"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ID","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","ID","AVTXV"," 1.7"," 1.6"," 1.7"," 1.9"," 2.5"," 2.1"," 2.4"," 2.7"," 3.5"," 4.5"," 7.4"," 6.6"," 4.6"," 3.9"," 2.9"," 4"," 3.7"," 2.9"," 1.9"," 2.3"," 1.9"," 1.7"," 0"," 2.6"," 2.2"," 2"," 2.6"," 3.4"," 2.5"," 3"," 1.5"," 3.1"," 3.6"," 3.6"," 6.7"," 7.3"," 8.7"," 9.1"," 5.2"," 7.5"," 9.5"," 11.2"," 10.8"," 9.5"," 10.6"
"2014F","ID","CLACD"," .5"," .5"," .53"," .53"," .78"," .87"," 1.14"," 1.26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLCCD"," .5"," .5"," .53"," .53"," .78"," .87"," 1.14"," 1.26"," 1.34"," 1.79"," 1.7"," 1.86"," 1.99"," 2.11"," 2.17"," 1.85"," 2.02"," 1.98"," 1.82"," 1.84"," 1.78"," 1.91"," 1.9"," 1.81"," 1.89"," 1.79"," 2"," 1.99"," 1.89"," 1.26"," 1.7"," 1.69"," 1.71"," 1.75"," 1.75"," 1.8"," 1.99"," 2.05"," 2.87"," 3.29"," 2.79"," 2.86"," 3.49"," 3.34"," 3.84"
"2014F","ID","CLCCV"," 1"," 1.8"," 1.3"," 1.7"," 2.3"," 2.6"," 3.6"," 4.4"," 4.6"," 4.3"," 3.4"," 2.7"," 2.6"," 3.2"," 3.3"," 1.5"," 1.3"," .8"," 2.4"," 2.5"," 1.9"," 2.4"," 1.8"," 1.4"," 1.4"," 1.3"," 1.1"," 1.2"," 1.9"," 1.3"," .6"," .6"," .6"," .4"," .2"," .4"," .5"," 1.9"," .6"," .6"," .6"," .5"," .4"," .3"," .2"
"2014F","ID","CLEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLICD"," .5"," .5"," .53"," .53"," .78"," .87"," 1.14"," 1.26"," 1.34"," 1.79"," 1.7"," 1.86"," 1.99"," 2.11"," 2.17"," 1.85"," 2.02"," 1.98"," 1.82"," 1.84"," 1.78"," 1.91"," 1.9"," 1.81"," 1.89"," 1.79"," 2"," 1.99"," 1.89"," 1.26"," 1.7"," 1.69"," 1.71"," 1.75"," 1.75"," 1.8"," 1.99"," 2.05"," 2.5"," 2.54"," 2.34"," 2.53"," 3.03"," 2.73"," 3.26"
"2014F","ID","CLICV"," 1.8"," 2.6"," 3.2"," 3"," 5.5"," 8"," 12.1"," 9.2"," 9.4"," 15.8"," 12"," 14.9"," 17.5"," 16.1"," 15.5"," 14.4"," 15.7"," 16.5"," 14.6"," 14.7"," 15.5"," 20.5"," 16.1"," 15.9"," 16.5"," 14.5"," 13.4"," 11.4"," 14.4"," 8.6"," 22.6"," 18.6"," 16.7"," 17.4"," 21.4"," 19.9"," 15.8"," 18.9"," 20.9"," 21"," 19.5"," 19.4"," 15.3"," 21.5"," 24.2"
"2014F","ID","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLOCD"," .5"," .5"," .53"," .53"," .78"," .87"," 1.14"," 1.26"," 1.34"," 1.79"," 1.7"," 1.86"," 1.99"," 2.11"," 2.17"," 1.85"," 2.02"," 1.98"," 1.82"," 1.84"," 1.78"," 1.91"," 1.9"," 1.81"," 1.89"," 1.79"," 2"," 1.99"," 1.89"," 1.26"," 1.7"," 1.69"," 1.71"," 1.75"," 1.75"," 1.8"," 1.99"," 2.05"," 2.5"," 2.54"," 2.34"," 2.53"," 3.03"," 2.73"," 3.26"
"2014F","ID","CLOCV"," 1.8"," 2.6"," 3.2"," 3"," 5.5"," 8"," 12.1"," 9.2"," 9.4"," 15.8"," 12"," 14.9"," 17.5"," 16.1"," 15.5"," 14.4"," 15.7"," 16.5"," 14.6"," 14.7"," 15.5"," 20.5"," 16.1"," 15.9"," 16.5"," 14.5"," 13.4"," 11.4"," 14.4"," 8.6"," 22.6"," 18.6"," 16.7"," 17.4"," 21.4"," 19.9"," 15.8"," 18.9"," 20.9"," 21"," 19.5"," 19.4"," 15.3"," 21.5"," 24.2"
"2014F","ID","CLOSB"," 3603"," 5145"," 6080"," 5655"," 7064"," 9141"," 10696"," 7298"," 6976"," 8850"," 7091"," 7998"," 8790"," 7644"," 7146"," 7805"," 7771"," 8328"," 7993"," 8013"," 8724"," 10733"," 8480"," 8820"," 8761"," 8103"," 6700"," 5726"," 7648"," 6820"," 13302"," 10972"," 9785"," 9926"," 12211"," 11019"," 7952"," 9232"," 8393"," 8261"," 8328"," 7687"," 5066"," 7881"," 7427"
"2014F","ID","CLRCD"," .99"," .97"," 1.06"," .8"," 1.39"," 1.78"," 1.92"," 1.36"," 2.5"," 2.3"," 2.56"," 2.85"," 3.11"," 2.04"," 2.05"," 1.97"," 1.91"," 1.54"," 1.26"," 1.56"," 1.55"," 1.49"," 1.57"," 1.29"," 1.38"," 1.37"," 1.69"," 1.84"," 1.92"," 1.66"," 1.76"," 1.89"," 1.96"," 1.16"," 2.11"," 1.89"," 2.38"," 2.54"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLRCV"," 2.4"," 3.3"," 2"," 1.5"," 1.9"," 2.3"," 2.5"," 1.8"," 2.6"," 1.4"," 1.4"," .9"," .8"," .6"," .7"," .5"," .4"," .2"," .5"," .6"," .4"," .4"," .3"," .2"," .2"," .2"," .1"," .1"," .2"," .2"," .1"," .1"," .1"," 0"," 0"," 0"," .1"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","CLTCD"," .65"," .63"," .62"," .57"," .86"," .96"," 1.2"," 1.27"," 1.44"," 1.81"," 1.74"," 1.89"," 2.02"," 2.11"," 2.17"," 1.85"," 2.01"," 1.97"," 1.8"," 1.83"," 1.77"," 1.9"," 1.89"," 1.8"," 1.88"," 1.79"," 2"," 1.99"," 1.89"," 1.27"," 1.7"," 1.69"," 1.71"," 1.75"," 1.75"," 1.8"," 1.99"," 2.06"," 2.5"," 2.55"," 2.35"," 2.53"," 3.04"," 2.73"," 3.26"
"2014F","ID","CLTCV"," 5.2"," 7.7"," 6.6"," 6.1"," 9.7"," 12.9"," 18.2"," 15.4"," 16.5"," 21.5"," 16.8"," 18.5"," 20.9"," 20"," 19.6"," 16.4"," 17.3"," 17.5"," 17.5"," 17.8"," 17.9"," 23.3"," 18.2"," 17.6"," 18.1"," 16"," 14.6"," 12.8"," 16.6"," 10.1"," 23.3"," 19.3"," 17.4"," 17.9"," 21.6"," 20.3"," 16.4"," 21.1"," 21.5"," 21.6"," 20.1"," 19.9"," 15.8"," 21.8"," 24.4"
"2014F","ID","CLTXD"," .65"," .63"," .62"," .57"," .86"," .96"," 1.2"," 1.27"," 1.44"," 1.81"," 1.74"," 1.89"," 2.02"," 2.11"," 2.17"," 1.85"," 2.01"," 1.97"," 1.8"," 1.83"," 1.77"," 1.9"," 1.89"," 1.8"," 1.88"," 1.79"," 2"," 1.99"," 1.89"," 1.27"," 1.7"," 1.69"," 1.71"," 1.75"," 1.75"," 1.8"," 1.99"," 2.06"," 2.5"," 2.55"," 2.35"," 2.53"," 3.04"," 2.73"," 3.26"
"2014F","ID","CLTXV"," 5.2"," 7.7"," 6.6"," 6.1"," 9.7"," 12.9"," 18.2"," 15.4"," 16.5"," 21.5"," 16.8"," 18.5"," 20.9"," 20"," 19.6"," 16.4"," 17.3"," 17.5"," 17.5"," 17.8"," 17.9"," 23.3"," 18.2"," 17.6"," 18.1"," 16"," 14.6"," 12.8"," 16.6"," 10.1"," 23.3"," 19.3"," 17.4"," 17.9"," 21.6"," 20.3"," 16.4"," 21.1"," 21.5"," 21.6"," 20.1"," 19.9"," 15.8"," 21.8"," 24.4"
"2014F","ID","CLXCD"," .65"," .63"," .62"," .57"," .86"," .96"," 1.2"," 1.27"," 1.44"," 1.81"," 1.74"," 1.89"," 2.02"," 2.11"," 2.17"," 1.85"," 2.01"," 1.97"," 1.8"," 1.83"," 1.77"," 1.9"," 1.89"," 1.8"," 1.88"," 1.79"," 2"," 1.99"," 1.89"," 1.27"," 1.7"," 1.69"," 1.71"," 1.75"," 1.75"," 1.8"," 1.99"," 2.06"," 2.5"," 2.55"," 2.35"," 2.53"," 3.04"," 2.73"," 3.26"
"2014F","ID","CLXCV"," 5.2"," 7.7"," 6.6"," 6.1"," 9.7"," 12.9"," 18.2"," 15.4"," 16.5"," 21.5"," 16.8"," 18.5"," 20.9"," 20"," 19.6"," 16.4"," 17.3"," 17.5"," 17.5"," 17.8"," 17.9"," 23.3"," 18.2"," 17.6"," 18.1"," 16"," 14.6"," 12.8"," 16.6"," 10.1"," 23.3"," 19.3"," 17.4"," 17.9"," 21.6"," 20.3"," 16.4"," 21.1"," 21.5"," 21.6"," 20.1"," 19.9"," 15.8"," 21.8"," 24.4"
"2014F","ID","DFACD"," 1.31"," 1.36"," 1.4"," 1.62"," 2.58"," 2.68"," 2.88"," 3.13"," 3.24"," 4.86"," 6.95"," 8.15"," 7.95"," 8.61"," 8.85"," 8.7"," 6.86"," 7.06"," 7.23"," 8.08"," 9.27"," 8.74"," 8.59"," 8.7"," 8.78"," 9.03"," 10.09"," 9.72"," 8.42"," 9.11"," 11.79"," 10.78"," 10.01"," 11.53"," 14.01"," 18.54"," 20.69"," 21.79"," 28.11"," 18.29"," 22.48"," 29.03"," 29.69"," 28.81"," 28.26"
"2014F","ID","DFACV"," 9.7"," 10.8"," 12.7"," 17.4"," 33.8"," 36"," 36.4"," 49.7"," 53.6"," 98.9"," 111.3"," 96"," 106.6"," 107.6"," 131.5"," 143"," 111.3"," 123.2"," 125.9"," 149.1"," 186"," 176.6"," 176.8"," 217.1"," 219.8"," 234.9"," 294.1"," 302"," 244.3"," 290.7"," 397.7"," 366.6"," 339.5"," 394.1"," 504.4"," 708.4"," 830.3"," 908"," 978.8"," 610.8"," 917.8"," 1190.5"," 1158.3"," 1194"," 1216.4"
"2014F","ID","DFCCD"," 1.21"," 1.28"," 1.28"," 1.51"," 2.47"," 2.62"," 2.84"," 3.06"," 2.97"," 4.35"," 6.41"," 7.63"," 7.61"," 6.62"," 6.51"," 6.22"," 4"," 4.51"," 4.3"," 5.08"," 5.69"," 5.19"," 5.22"," 5.29"," 4.91"," 5.25"," 6.04"," 5.98"," 4.52"," 5.11"," 7.85"," 6.75"," 5.9"," 7.88"," 10.54"," 15.11"," 17.63"," 18.55"," 24.86"," 14.69"," 19.59"," 26.16"," 27.32"," 26.22"," 25.42"
"2014F","ID","DFCCV"," 2.1"," 2.2"," 2.2"," 2.7"," 4.4"," 5.2"," 5.5"," 6"," 6.6"," 8"," 8.1"," 5.4"," 20.8"," 15.3"," 12.8"," 11.9"," 6.1"," 9.9"," 9.8"," 9.7"," 11.4"," 10.6"," 10.4"," 9.2"," 10.6"," 12"," 16"," 12.2"," 10.8"," 15.3"," 19.7"," 14.6"," 11.3"," 14"," 24.6"," 29.5"," 29.2"," 27.6"," 32.2"," 21.3"," 44.2"," 62.3"," 59.1"," 54.5"," 53.9"
"2014F","ID","DFEID"," .35"," .47"," .78"," 1.07"," 2.1"," 2.2"," 2.44"," 2.89"," 3.24"," 3.31"," 6.39"," 7.32"," 6.83"," 6.21"," 6.14"," 6.07"," 3.74"," 4.25"," 4.07"," 4.45"," 5.38"," 5.04"," 4.83"," 4.99"," 4.47"," 4.82"," 5.52"," 5.33"," 4.24"," 4.87"," 7.99"," 7.72"," 5.96"," 7.42"," 9.23"," 13.6"," 15.99"," 17.72"," 23.55"," 14.09"," 17.7"," 23.65"," 24.39"," 23.85"," 22.73"
"2014F","ID","DFEIV"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","DFICD"," .77"," .79"," .8"," 1.06"," 2.29"," 2.4"," 2.56"," 2.61"," 2.92"," 4.29"," 6.02"," 7.39"," 7.11"," 6.91"," 6.55"," 6.46"," 4.01"," 4.63"," 4.36"," 5.28"," 6.32"," 5.67"," 5.61"," 5.96"," 5.45"," 5.71"," 6.49"," 6.39"," 5.05"," 5.09"," 7.81"," 7.01"," 6.4"," 8.17"," 11.06"," 16.05"," 17.92"," 19.01"," 25.91"," 15.16"," 19.27"," 26.01"," 25.71"," 25.33"," 24.69"
"2014F","ID","DFICV"," 14.3"," 14.7"," 15.2"," 21.4"," 48"," 55"," 59.9"," 62.9"," 72.7"," 76.3"," 77.5"," 94.6"," 59.6"," 84.8"," 68"," 59.1"," 46.2"," 57.5"," 56.8"," 77.6"," 101.5"," 99.7"," 66.4"," 69.8"," 67.4"," 75.3"," 82"," 87.4"," 59.9"," 72.6"," 109.7"," 103.4"," 88.8"," 101.7"," 163.5"," 277.5"," 249.2"," 253.7"," 319"," 196.5"," 284.7"," 417.8"," 350.3"," 339.1"," 375.5"
"2014F","ID","DFISB"," 18677"," 18709"," 19073"," 20172"," 20991"," 22923"," 23441"," 24131"," 24878"," 17797"," 12868"," 12802"," 8375"," 12279"," 10393"," 9136"," 11514"," 12436"," 13019"," 14680"," 16051"," 17577"," 11839"," 11712"," 12371"," 13180"," 12624"," 13685"," 11864"," 14259"," 14048"," 14754"," 13886"," 12454"," 14779"," 17292"," 13901"," 13348"," 12310"," 12958"," 14774"," 16066"," 13625"," 13388"," 15212"
"2014F","ID","DFRCD"," 1.4"," 1.48"," 1.49"," 1.71"," 2.63"," 2.82"," 3.03"," 3.26"," 3.14"," 4.48"," 6.6"," 7.96"," 7.96"," 7.67"," 7.39"," 7.29"," 5.59"," 5.21"," 5.21"," 5.89"," 7.37"," 7.2"," 6.49"," 6.53"," 5.98"," 6.36"," 7.07"," 7.22"," 5.94"," 5.77"," 8.87"," 7.87"," 6.96"," 9.06"," 11.44"," 16.17"," 18.21"," 19.99"," 23.71"," 15.77"," 20.93"," 25.84"," 26.51"," 25.85"," 24.56"
"2014F","ID","DFRCV"," 6.8"," 7.2"," 7.2"," 8.7"," 13.5"," 16"," 16.7"," 18.3"," 19.8"," 23.4"," 18.7"," 19.6"," 12.8"," 26.2"," 21.4"," 24.1"," 19.1"," 15.5"," 17"," 18"," 23"," 23.8"," 17.8"," 20.7"," 15.4"," 16.3"," 16.1"," 18.3"," 12.9"," 16"," 20.4"," 16.7"," 14.2"," 17"," 27.6"," 30.3"," 39.5"," 28.7"," 31.2"," 15.6"," 18.9"," 27.2"," 21.8"," 19.6"," 18"
"2014F","ID","DFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","DFTCD"," 1.01"," 1.05"," 1.07"," 1.33"," 2.43"," 2.55"," 2.72"," 2.88"," 3.06"," 4.57"," 6.54"," 7.77"," 7.65"," 7.67"," 7.76"," 7.73"," 5.59"," 5.88"," 5.82"," 6.67"," 7.81"," 7.2"," 7.31"," 7.62"," 7.43"," 7.68"," 8.74"," 8.51"," 7.21"," 7.6"," 10.41"," 9.45"," 8.77"," 10.48"," 12.97"," 17.62"," 19.85"," 21.02"," 27.37"," 17.3"," 21.54"," 28.06"," 28.58"," 27.87"," 27.22"
"2014F","ID","DFTCV"," 32.9"," 34.9"," 37.3"," 50.2"," 99.9"," 112.3"," 118.5"," 136.9"," 152.7"," 206.6"," 215.6"," 215.6"," 199.7"," 234"," 233.7"," 238.1"," 182.7"," 206.1"," 209.5"," 254.5"," 321.9"," 310.7"," 271.5"," 316.7"," 313.2"," 338.5"," 408.1"," 419.9"," 327.9"," 394.6"," 547.8"," 501.7"," 453.8"," 526.9"," 720.1"," 1045.7"," 1148.2"," 1218"," 1361.2"," 844.2"," 1265.6"," 1697.9"," 1589.5"," 1607.2"," 1663.8"
"2014F","ID","DFTXD"," 1.01"," 1.05"," 1.07"," 1.33"," 2.43"," 2.55"," 2.72"," 2.88"," 3.06"," 4.57"," 6.54"," 7.77"," 7.65"," 7.67"," 7.76"," 7.73"," 5.59"," 5.88"," 5.82"," 6.67"," 7.81"," 7.2"," 7.31"," 7.62"," 7.43"," 7.69"," 8.74"," 8.51"," 7.21"," 7.6"," 10.41"," 9.45"," 8.77"," 10.48"," 12.97"," 17.62"," 19.85"," 21.02"," 27.37"," 17.3"," 21.54"," 28.06"," 28.58"," 27.87"," 27.22"
"2014F","ID","DFTXV"," 32.9"," 34.9"," 37.3"," 50.2"," 99.8"," 112.2"," 118.5"," 136.9"," 152.6"," 206.5"," 215.6"," 215.6"," 199.7"," 234"," 233.7"," 238.1"," 182.7"," 206.1"," 209.5"," 254.4"," 321.8"," 310.6"," 271.4"," 316.7"," 313.2"," 338.4"," 408.1"," 419.9"," 327.9"," 394.6"," 547.6"," 501.4"," 453.8"," 526.9"," 720.1"," 1045.7"," 1148.2"," 1218"," 1361.2"," 844.1"," 1265.6"," 1697.8"," 1589.5"," 1607.1"," 1663.8"
"2014F","ID","DKEID"," .35"," .47"," .78"," 1.07"," 2.1"," 2.2"," 2.44"," 2.89"," 3.24"," 3.31"," 6.39"," 7.32"," 6.83"," 6.21"," 6.14"," 6.07"," 3.74"," 4.24"," 4.07"," 4.45"," 5.38"," 5.03"," 4.83"," 4.99"," 4.48"," 4.82"," 5.52"," 5.33"," 4.24"," 4.87"," 7.99"," 7.72"," 5.97"," 7.42"," 9.23"," 13.63"," 15.99"," 17.72"," 23.55"," 14.09"," 17.7"," 23.65"," 24.37"," 23.85"," 22.73"
"2014F","ID","DKEIV"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","ELEXD"," 1.27"," 1.36"," 1.44"," 1.55"," 2.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.08"," 6.32"," 5.28"," 9.86"," 19.9"," 7.2"," 0"," 0"," 0"," 0"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"
