"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","LA","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","LA","AVTXV"," 4.9"," 5.1"," 4.6"," 4.4"," 6"," 5.1"," 4.7"," 5.6"," 4.8"," 7"," 11.6"," 20.7"," 14"," 11.8"," 9.7"," 8.6"," 7"," 5"," 4.6"," 4.8"," 5.1"," 4.1"," 3.8"," 9.1"," 5.3"," 3.7"," 3.8"," 4.6"," 3.2"," 3.9"," 4.6"," 15.9"," 3.4"," 6.4"," 4.2"," 5.6"," 6.8"," 3"," 9.2"," 6.3"," 11.2"," 15.4"," 16.6"," 14.7"," 11.1"
"2014F","LA","CLACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.34"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.24"," 0"," 1.63"," 0"," 1.63"," 0"," 1.45"," 0"," 1.65"," 0"," 0"," 1.73"," 0"," 1.68"," 0"," 1.73"," 0"," 1.26"," 0"," 0"," 1.36"," 0"," 0"," 0"," 0"," 0"," 0"," 2.59"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," .1"," 0"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.12"," 2.27"," 2.28"," 2.26"," 2.19"," 1.79"," 1.64"," 1.56"," 1.63"," 1.7"," 1.65"," 1.54"," 1.58"," 1.54"," 1.55"," 1.51"," 1.48"," 1.43"," 1.4"," 1.32"," 1.31"," 1.29"," 1.34"," 1.38"," 1.58"," 1.77"," 2.13"," 2.36"," 2.35"," 2.4"," 2.66"," 2.87"," 2.9"," 2.95"
"2014F","LA","CLEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 37"," 129"," 227.1"," 248.8"," 324.2"," 297.1"," 269.1"," 313.4"," 314.7"," 327"," 335.9"," 326.1"," 337"," 337.7"," 323.8"," 307.8"," 332"," 320.5"," 317.1"," 332.4"," 311.5"," 297.6"," 327.4"," 351.5"," 399.2"," 465.1"," 529.4"," 614.7"," 592.6"," 621.1"," 714.3"," 679.6"," 654.7"," 611.4"
"2014F","LA","CLICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.34"," 1.69"," 1.7"," 1.24"," 1.55"," 1.63"," 1.63"," 1.63"," 1.46"," 1.45"," 1.34"," 1.65"," 1.55"," 1.56"," 1.73"," 1.69"," 1.68"," 1.74"," 1.73"," 1.24"," 1.26"," 1.24"," 1.27"," 1.36"," 1.37"," 1.41"," 1.42"," 1.42"," 1.82"," 2.07"," 2.59"," 2.97"," 3.59"," 3.07"," 4.71"," 5.32"," 5.31"," 5.2"
"2014F","LA","CLICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 6.3"," 4.3"," 2.9"," 9.8"," 11.9"," 11.5"," 14.2"," 15.9"," 9.2"," 11.7"," 17.4"," 22"," 24.8"," 17.8"," 18.7"," 18.1"," 19.9"," 13.3"," 2.6"," 2.1"," 1.3"," 1.2"," 1.9"," 2.7"," 1.8"," 4.4"," 2.9"," 2.9"," 3.7"," 4.5"," 5.2"," 1.2"," 1.6"," 6.1"," 12.2"," 12.2"," 15.2"
"2014F","LA","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLOCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.34"," 1.69"," 1.7"," 1.24"," 1.55"," 1.63"," 1.63"," 1.63"," 1.46"," 1.45"," 1.34"," 1.65"," 1.55"," 1.56"," 1.73"," 1.69"," 1.68"," 1.74"," 1.73"," 1.24"," 1.26"," 1.24"," 1.27"," 1.36"," 1.37"," 1.41"," 1.42"," 1.42"," 1.82"," 2.07"," 2.59"," 2.97"," 3.59"," 3.07"," 4.71"," 5.32"," 5.31"," 5.2"
"2014F","LA","CLOCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 6.3"," 4.3"," 2.9"," 9.8"," 11.9"," 11.5"," 14.2"," 15.9"," 9.2"," 11.7"," 17.4"," 22"," 24.8"," 17.8"," 18.7"," 18.1"," 19.9"," 13.3"," 2.6"," 2.1"," 1.3"," 1.2"," 1.9"," 2.7"," 1.8"," 4.4"," 2.9"," 2.9"," 3.7"," 4.5"," 5.2"," 1.2"," 1.6"," 6.1"," 12.2"," 12.2"," 15.2"
"2014F","LA","CLOSB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1774"," 3747"," 2518"," 2370"," 6288"," 7328"," 7089"," 8748"," 10866"," 6314"," 8687"," 10546"," 14248"," 15963"," 10267"," 11083"," 10787"," 11433"," 7653"," 2101"," 1663"," 1033"," 931"," 1389"," 1981"," 1303"," 3139"," 2058"," 1601"," 1768"," 1731"," 1743"," 341"," 526"," 1299"," 2284"," 2302"," 2931"
"2014F","LA","CLRCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.97"," 0"," 3.3"," 0"," 3.27"," 0"," 2.89"," 0"," 2.62"," 0"," 0"," 2.81"," 0"," 2.73"," 0"," 2.61"," 0"," 2.72"," 0"," 0"," 2.87"," 0"," 0"," 0"," 0"," 0"," 0"," 4.51"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLRCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 61"," 9"," 121"," 126"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","CLTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.34"," 1.69"," 1.7"," 1.25"," 1.97"," 2.2"," 2.24"," 2.21"," 2.14"," 1.78"," 1.63"," 1.56"," 1.62"," 1.68"," 1.65"," 1.54"," 1.59"," 1.55"," 1.56"," 1.51"," 1.48"," 1.43"," 1.4"," 1.32"," 1.31"," 1.29"," 1.34"," 1.38"," 1.59"," 1.77"," 2.14"," 2.36"," 2.35"," 2.4"," 2.67"," 2.9"," 2.92"," 2.98"
"2014F","LA","CLTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 6.3"," 4.3"," 3.1"," 46.8"," 141.1"," 238.7"," 263.4"," 340.1"," 306.2"," 280.7"," 330.8"," 336.8"," 351.8"," 353.7"," 344.8"," 355.2"," 357.6"," 337.3"," 310.4"," 334"," 321.8"," 318.2"," 334.3"," 314.2"," 299.5"," 331.9"," 354.4"," 402.1"," 468.8"," 533.9"," 619.9"," 593.8"," 622.7"," 720.4"," 691.8"," 666.9"," 626.6"
"2014F","LA","CLTXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.34"," 1.69"," 1.7"," 1.25"," 1.55"," 1.63"," 1.63"," 1.63"," 1.46"," 1.45"," 1.34"," 1.65"," 1.55"," 1.56"," 1.73"," 1.69"," 1.68"," 1.74"," 1.73"," 1.24"," 1.26"," 1.24"," 1.27"," 1.36"," 1.37"," 1.41"," 1.42"," 1.42"," 1.82"," 2.07"," 2.59"," 2.97"," 3.59"," 3.07"," 4.71"," 5.32"," 5.31"," 5.2"
"2014F","LA","CLTXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 6.3"," 4.3"," 3.1"," 9.8"," 12"," 11.5"," 14.7"," 15.9"," 9.2"," 11.7"," 17.4"," 22"," 24.8"," 17.8"," 18.7"," 18.2"," 19.9"," 13.5"," 2.6"," 2.1"," 1.3"," 1.2"," 1.9"," 2.7"," 1.8"," 4.4"," 2.9"," 2.9"," 3.7"," 4.5"," 5.2"," 1.2"," 1.6"," 6.1"," 12.2"," 12.2"," 15.2"
"2014F","LA","CLXCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.34"," 1.69"," 1.7"," 1.25"," 1.97"," 2.2"," 2.24"," 2.21"," 2.14"," 1.78"," 1.63"," 1.56"," 1.62"," 1.68"," 1.65"," 1.54"," 1.59"," 1.55"," 1.56"," 1.51"," 1.48"," 1.43"," 1.4"," 1.32"," 1.31"," 1.29"," 1.34"," 1.38"," 1.59"," 1.77"," 2.14"," 2.36"," 2.35"," 2.4"," 2.67"," 2.9"," 2.92"," 2.98"
"2014F","LA","CLXCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 6.3"," 4.3"," 3.1"," 46.8"," 141.1"," 238.7"," 263.4"," 340.1"," 306.2"," 280.7"," 330.8"," 336.8"," 351.8"," 353.7"," 344.8"," 355.2"," 357.6"," 337.3"," 310.4"," 334"," 321.8"," 318.2"," 334.3"," 314.2"," 299.5"," 331.9"," 354.4"," 402.1"," 468.8"," 533.9"," 619.9"," 593.8"," 622.7"," 720.4"," 691.8"," 666.9"," 626.6"
"2014F","LA","DFACD"," 1.09"," 1.16"," 1.18"," 1.42"," 2.4"," 2.54"," 2.67"," 3"," 3.09"," 4.73"," 6.84"," 8.6"," 7.61"," 6.66"," 6.61"," 6.38"," 6.35"," 6.56"," 6.4"," 6.97"," 8.48"," 8.21"," 8.14"," 8.13"," 7.96"," 7.87"," 8.61"," 8.33"," 7.26"," 7.72"," 10.28"," 9.54"," 9.21"," 10.29"," 12.59"," 17.25"," 19.06"," 20.39"," 27.66"," 17.54"," 21"," 27.28"," 28.31"," 28.38"," 26.57"
"2014F","LA","DFACV"," 42.1"," 55.3"," 75.9"," 108.6"," 185"," 200.6"," 194.8"," 242.6"," 269.7"," 393"," 496.3"," 1074.2"," 667.3"," 751.4"," 672.1"," 637.6"," 610.1"," 650.4"," 700.8"," 805.1"," 988.5"," 855.2"," 780.4"," 927.2"," 1024.4"," 1141"," 1492.8"," 1502.6"," 1190.7"," 1116.5"," 1590.8"," 1629.2"," 1501.5"," 1656.5"," 2008.3"," 2757.7"," 3388.4"," 3173.4"," 4182.6"," 2718.6"," 3728.6"," 5307.6"," 4244.9"," 4278.2"," 3904.3"
"2014F","LA","DFCCD"," .89"," .96"," .97"," 1.14"," 1.99"," 2.14"," 2.42"," 2.71"," 2.83"," 4.41"," 6.36"," 7.88"," 7.28"," 6.07"," 6.14"," 6.13"," 3.59"," 4.04"," 3.63"," 4.15"," 5.47"," 4.77"," 4.43"," 4.3"," 3.99"," 4.08"," 4.89"," 4.66"," 3.57"," 4.22"," 6.75"," 5.94"," 5.52"," 6.75"," 9.01"," 13"," 15.23"," 16.85"," 23.5"," 13.52"," 17.43"," 23.62"," 24.32"," 23.59"," 21.48"
"2014F","LA","DFCCV"," 4.3"," 4.2"," 5.8"," 8.2"," 16.8"," 18.2"," 32.2"," 56.8"," 56"," 149.9"," 14.8"," 23.7"," 14.7"," 74.8"," 59.9"," 94.5"," 62.5"," 27.7"," 17.4"," 14.5"," 23.6"," 18.8"," 11.8"," 18.1"," 17.6"," 6.1"," 3.8"," 8.4"," 6.3"," 13.5"," 13.2"," 9.6"," 12.2"," 14"," 15.3"," 26.8"," 30.6"," 59.6"," 79.2"," 114.5"," 96.3"," 135"," 124.4"," 57.7"," 63.8"
"2014F","LA","DFEID"," .6"," .63"," .87"," 1.45"," 3.22"," 1.92"," 2.37"," 2.42"," 2.53"," 2.9"," 4.37"," 6.16"," 6.31"," 6.07"," 5.91"," 5.84"," 3.2"," 3.63"," 4.42"," 5.01"," 5.01"," 4.56"," 4.31"," 4.12"," 4.06"," 3.73"," 4.25"," 4.24"," 3.36"," 6.47"," 5.21"," 6.02"," 5.59"," 6.07"," 6.7"," 11.02"," 10.27"," 14.3"," 15.72"," 12.18"," 14.02"," 21.67"," 22.37"," 21.99"," 19.94"
"2014F","LA","DFEIV"," .2"," .2"," 1"," .7"," 1.6"," 1"," 1.2"," 1.2"," .9"," .7"," 29.9"," 51.4"," 14.4"," 12.3"," 4.8"," 4.5"," 1.4"," 1.5"," 3.8"," 8.7"," 4.7"," 1.9"," 1.9"," 1.7"," 2.3"," 1.7"," 4.9"," 2.1"," 1.6"," 1.9"," 10.3"," 22.9"," 3.4"," 7.4"," 7.5"," 9.2"," 2.9"," 5.3"," 6.3"," 5.4"," 4.5"," 6.5"," 7"," 8.7"," 9.3"
"2014F","LA","DFICD"," .51"," .55"," .55"," .65"," 1.49"," 1.81"," 2.07"," 2.18"," 2.02"," 3.37"," 4.89"," 6.48"," 6.54"," 6.34"," 6.41"," 6.09"," 3.67"," 4.29"," 3.81"," 4.51"," 5.78"," 5.03"," 4.79"," 4.67"," 4.41"," 4.39"," 5.29"," 5.02"," 3.9"," 4.48"," 7.02"," 6.49"," 5.6"," 6.79"," 9.52"," 13.47"," 15.7"," 17.1"," 23.86"," 13.83"," 17.71"," 23.7"," 24.42"," 23.9"," 22.59"
"2014F","LA","DFICV"," 12.4"," 12.9"," 15.1"," 21"," 37.9"," 49"," 74.5"," 131.2"," 130"," 204"," 210.9"," 543.9"," 569"," 341.9"," 273.7"," 239.2"," 189"," 209.3"," 198.1"," 220.9"," 307.5"," 283"," 239.2"," 278.1"," 304.4"," 289.5"," 384.9"," 366.6"," 277"," 278.8"," 468.5"," 458.8"," 414"," 212.3"," 291.9"," 475.5"," 460.9"," 501.5"," 776.8"," 697.9"," 1156.6"," 1633.2"," 1248.3"," 978.9"," 947.8"
"2014F","LA","DFISB"," 24250"," 23547"," 27667"," 32223"," 25336"," 27016"," 35960"," 60228"," 64424"," 60538"," 43113"," 83884"," 86946"," 53915"," 42695"," 39278"," 51440"," 48808"," 51991"," 48932"," 53194"," 56237"," 49918"," 59533"," 68972"," 65945"," 72744"," 73005"," 71106"," 62217"," 66755"," 70736"," 73930"," 31290"," 30663"," 35307"," 29355"," 29321"," 32559"," 50447"," 65299"," 68906"," 51110"," 40955"," 41961"
"2014F","LA","DFRCD"," .96"," 1.06"," 1.07"," 1.24"," 2.12"," 2.24"," 2.54"," 2.82"," 2.96"," 4.61"," 6.65"," 0"," 7.61"," 4.25"," 7.08"," 3.24"," 5.05"," 5"," 6.69"," 5.62"," 6.46"," 5.94"," 8.61"," 7.73"," 5.18"," 7.78"," 5.82"," 5.54"," 4.44"," 4.86"," 8.36"," 7.08"," 6.37"," 7.12"," 9.41"," 13.84"," 15.99"," 17.49"," 24.36"," 14.22"," 17.27"," 24.85"," 24.76"," 25.73"," 24.81"
"2014F","LA","DFRCV"," 0"," 0"," 0"," .1"," .1"," .1"," .2"," .4"," .4"," 1.1"," .2"," 0"," 3.7"," .1"," .1"," .1"," .2"," 0"," .1"," .2"," .2"," 0"," 0"," 0"," .3"," .1"," 0"," 0"," 0"," .1"," .1"," .1"," .3"," .2"," .2"," .4"," .5"," .5"," 8.3"," 2.1"," .3"," .1"," .2"," .3"," .3"
"2014F","LA","DFRFB"," 454"," 2254"," 4689"," 6396"," 14790"," 10211"," 5872"," 10666"," 8936"," 5458"," 6652"," 819"," 394"," 107"," 62"," 29"," 55"," 130"," 27"," 114"," 64"," 64"," 85"," 70"," 91"," 100"," 150"," 124"," 237"," 163"," 261"," 208"," 136"," 32"," 61"," 68"," 76"," 75"," 67"," 162"," 183"," 168"," 207"," 520"," 289"
"2014F","LA","DFTCD"," .86"," .96"," .99"," 1.19"," 2.17"," 2.34"," 2.47"," 2.65"," 2.66"," 4.2"," 6.02"," 7.69"," 7.07"," 6.52"," 6.52"," 6.28"," 5.22"," 5.73"," 5.5"," 6.18"," 7.57"," 7.03"," 6.94"," 6.87"," 6.66"," 6.76"," 7.61"," 7.35"," 6.22"," 6.71"," 9.24"," 8.58"," 8.06"," 9.67"," 12.04"," 16.51"," 18.54"," 19.8"," 26.89"," 16.5"," 20.05"," 26.28"," 27.24"," 27.36"," 25.61"
"2014F","LA","DFTCV"," 59.1"," 72.6"," 97.9"," 138.6"," 241.5"," 268.9"," 302.9"," 432.2"," 457"," 748.7"," 752.1"," 1693.2"," 1269"," 1180.6"," 1010.7"," 975.9"," 863.2"," 889"," 920.1"," 1049.3"," 1324.5"," 1159"," 1033.3"," 1225"," 1349"," 1438.4"," 1886.5"," 1879.7"," 1475.7"," 1410.9"," 2082.9"," 2120.5"," 1931.5"," 1890.4"," 2323.2"," 3269.7"," 3883.3"," 3740.3"," 5053.2"," 3538.5"," 4986.4"," 7082.5"," 5624.9"," 5323.8"," 4925.6"
"2014F","LA","DFTXD"," .87"," .96"," .99"," 1.19"," 2.16"," 2.34"," 2.47"," 2.66"," 2.66"," 4.21"," 6.12"," 7.75"," 7.08"," 6.52"," 6.52"," 6.28"," 5.22"," 5.73"," 5.51"," 6.19"," 7.58"," 7.04"," 6.95"," 6.88"," 6.66"," 6.77"," 7.62"," 7.36"," 6.22"," 6.71"," 9.28"," 8.62"," 8.06"," 9.69"," 12.07"," 16.53"," 18.55"," 19.81"," 26.92"," 16.5"," 20.06"," 26.29"," 27.25"," 27.37"," 25.62"
"2014F","LA","DFTXV"," 58.8"," 72.4"," 96.9"," 137.9"," 239.8"," 267.9"," 301.8"," 431"," 456.1"," 748.1"," 722.2"," 1641.8"," 1254.6"," 1168.2"," 1005.8"," 971.4"," 861.7"," 887.5"," 916.3"," 1040.6"," 1319.8"," 1157.1"," 1031.4"," 1223.4"," 1346.7"," 1436.7"," 1881.6"," 1877.6"," 1474.1"," 1408.9"," 2072.6"," 2097.6"," 1928"," 1883"," 2315.8"," 3260.5"," 3880.4"," 3735"," 5046.9"," 3533.1"," 4981.9"," 7076.1"," 5617.8"," 5315"," 4916.3"
"2014F","LA","DKEID"," .6"," .63"," .87"," 1.45"," 3.22"," 1.92"," 2.37"," 2.42"," 2.53"," 2.9"," 4.37"," 6.16"," 6.31"," 6.07"," 5.91"," 5.84"," 3.2"," 3.63"," 4.42"," 5.01"," 5.01"," 4.56"," 4.31"," 4.12"," 4.06"," 3.73"," 4.25"," 4.24"," 3.36"," 6.47"," 5.21"," 6.02"," 5.59"," 6.07"," 6.7"," 11.02"," 10.27"," 14.3"," 15.72"," 12.18"," 14.02"," 21.67"," 22.37"," 21.99"," 19.94"
"2014F","LA","DKEIV"," .2"," .2"," 1"," .7"," 1.6"," 1"," 1.2"," 1.2"," .9"," .7"," 29.9"," 51.4"," 14.4"," 12.3"," 4.8"," 4.5"," 1.4"," 1.5"," 3.8"," 8.7"," 4.7"," 1.9"," 1.9"," 1.7"," 2.3"," 1.7"," 4.9"," 2.1"," 1.6"," 1.9"," 10.3"," 22.9"," 3.4"," 7.4"," 7.5"," 9.2"," 2.9"," 5.3"," 6.3"," 5.4"," 4.5"," 6.5"," 7"," 8.7"," 9.3"
"2014F","LA","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
