"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","US","CLEID"," .31"," .36"," .38"," .41"," .71"," .82"," .85"," .95"," 1.12"," 1.22"," 1.35"," 1.53"," 1.65"," 1.66"," 1.66"," 1.65"," 1.58"," 1.51"," 1.47"," 1.45"," 1.46"," 1.45"," 1.41"," 1.39"," 1.36"," 1.32"," 1.29"," 1.28"," 1.26"," 1.23"," 1.21"," 1.25"," 1.25"," 1.27"," 1.35"," 1.53"," 1.68"," 1.78"," 2.09"," 2.21"," 2.28"," 2.38"," 2.39"," 2.36"," 2.37"
"2014F","US","CLEIV"," 2237.2"," 2636.8"," 2977.1"," 3517.6"," 6059.9"," 7178.4"," 8283.6"," 9717.8"," 11472.2"," 13805.9"," 16449.7"," 19365"," 20640.6"," 21872.8"," 23165.5"," 24056.2"," 22754.8"," 22785"," 23290.2"," 23376"," 23670.5"," 23536.1"," 23270.4"," 23904.4"," 23416.1"," 23138.2"," 23862.2"," 24155.7"," 24140.3"," 23666.2"," 24423.9"," 24459.9"," 24810.9"," 25683.8"," 27473.6"," 31682.2"," 34422.8"," 37072.8"," 42900.3"," 40194.5"," 43596.4"," 42856.3"," 37814.7"," 38751.3"," 38993.4"
"2014F","US","CLICD"," .45"," .5"," .55"," .63"," 1.22"," 1.5"," 1.5"," 1.56"," 1.73"," 1.75"," 1.87"," 2.06"," 2.09"," 1.91"," 1.91"," 1.9"," 1.8"," 1.67"," 1.68"," 1.68"," 1.69"," 1.67"," 1.69"," 1.63"," 1.62"," 1.63"," 1.62"," 1.62"," 1.58"," 1.58"," 1.55"," 1.63"," 1.75"," 1.74"," 1.99"," 2.56"," 2.83"," 2.92"," 3.51"," 3.87"," 4.07"," 4.69"," 4.78"," 4.26"," 3.9"
"2014F","US","CLICV"," 2082.2"," 1970.8"," 2211.8"," 2527.4"," 4703.9"," 5497.8"," 5448.3"," 5359.9"," 5721.9"," 6247.4"," 5888.1"," 6441"," 5301"," 4734.7"," 5419.9"," 5252"," 4744.9"," 4447.8"," 4743.7"," 4649.8"," 4635.8"," 4331.8"," 4244.5"," 4059.8"," 4059.5"," 4067.7"," 3943.2"," 3887.3"," 3566.1"," 3456.9"," 3507.2"," 3571.9"," 3526.2"," 3552.2"," 4064.4"," 5003.7"," 5404.6"," 5439"," 6290.3"," 5387.7"," 6617.9"," 7338"," 7238.9"," 6592.2"," 5962.3"
"2014F","US","CLKCD"," .45"," .52"," .59"," .68"," 1.36"," 1.65"," 1.65"," 1.72"," 1.94"," 1.89"," 2.1"," 2.34"," 2.43"," 2.14"," 2.09"," 2.03"," 1.9"," 1.74"," 1.79"," 1.78"," 1.79"," 1.83"," 1.83"," 1.79"," 1.73"," 1.76"," 1.77"," 1.79"," 1.69"," 1.69"," 1.67"," 1.74"," 1.94"," 1.93"," 2.31"," 3.19"," 3.54"," 3.64"," 4.49"," 5.43"," 5.84"," 6.89"," 6.59"," 5.43"," 4.61"
"2014F","US","CLKCV"," 1174.9"," 1162.8"," 1379.1"," 1723.8"," 3283.7"," 3691.7"," 3739.7"," 3579.1"," 3702.5"," 3920.2"," 3753.4"," 3831.3"," 2661.1"," 2128.4"," 2461.1"," 2228.5"," 1825.1"," 1717.7"," 2005.6"," 1933.7"," 1862"," 1659.8"," 1586.9"," 1505.5"," 1472.9"," 1557.6"," 1507.1"," 1452.9"," 1303.5"," 1306.5"," 1327.4"," 1246.7"," 1257.7"," 1282.8"," 1499"," 1963.5"," 2132"," 2175.1"," 2606.2"," 2191.7"," 3239"," 3885.4"," 3915.6"," 3345.9"," 2795.5"
"2014F","US","CLOCD"," .44"," .47"," .51"," .53"," .99"," 1.28"," 1.25"," 1.31"," 1.46"," 1.55"," 1.56"," 1.75"," 1.84"," 1.75"," 1.79"," 1.81"," 1.74"," 1.63"," 1.61"," 1.61"," 1.62"," 1.58"," 1.62"," 1.54"," 1.57"," 1.56"," 1.54"," 1.54"," 1.53"," 1.52"," 1.49"," 1.57"," 1.66"," 1.65"," 1.84"," 2.27"," 2.5"," 2.58"," 3.04"," 3.23"," 3.16"," 3.45"," 3.61"," 3.49"," 3.43"
"2014F","US","CLOCV"," 907.3"," 808"," 832.8"," 803.6"," 1420.3"," 1806.1"," 1708.5"," 1780.8"," 2019.4"," 2327.2"," 2134.6"," 2609.8"," 2639.9"," 2606.3"," 2958.8"," 3023.6"," 2919.8"," 2730.1"," 2738.1"," 2716.1"," 2773.8"," 2672"," 2657.7"," 2554.3"," 2586.6"," 2510.1"," 2436.1"," 2434.4"," 2262.6"," 2150.5"," 2179.8"," 2325.2"," 2268.4"," 2269.5"," 2565.5"," 3040.1"," 3272.6"," 3263.9"," 3684.1"," 3196"," 3378.9"," 3452.6"," 3323.2"," 3246.3"," 3166.8"
"2014F","US","CLOSB"," 2067520"," 1712350"," 1637745"," 1516565"," 1434878"," 1414830"," 1369346"," 1356715"," 1386463"," 1505996"," 1366451"," 1487325"," 1438623"," 1492675"," 1655579"," 1669216"," 1679572"," 1676161"," 1704021"," 1684041"," 1708772"," 1689420"," 1641064"," 1656681"," 1652760"," 1612167"," 1584978"," 1583209"," 1480519"," 1415917"," 1464838"," 1477466"," 1370569"," 1378043"," 1396244"," 1337005"," 1309669"," 1265607"," 1210591"," 990106"," 1069991"," 1001993"," 921059"," 929970"," 922490"
"2014F","US","CLRCD"," 1.14"," 1.22"," 1.27"," 1.2"," 2.2"," 2.45"," 2.41"," 2.53"," 2.59"," 2.69"," 2.9"," 3.56"," 3.65"," 3.16"," 3.4"," 3.26"," 3.12"," 2.74"," 2.61"," 2.64"," 3.01"," 3.1"," 2.89"," 3.02"," 2.67"," 2.58"," 2.53"," 2.48"," 2.46"," 2.37"," 2.24"," 2.93"," 2.59"," 2.46"," 3.03"," 3.46"," 3.51"," 3.5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","US","CLRCV"," 235.6"," 207.3"," 146.6"," 112.5"," 179.9"," 152.8"," 141.9"," 145.2"," 127.5"," 101.6"," 89.9"," 107.1"," 116.3"," 97.4"," 134.8"," 126.6"," 126.5"," 104"," 96.6"," 80.9"," 93"," 78.6"," 74"," 77.1"," 55.1"," 44.8"," 41.5"," 39.4"," 30.6"," 32.8"," 23.8"," 31.9"," 31"," 30.5"," 34.6"," 28.8"," 22.3"," 27.4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","US","CLRFB"," 11872"," 9525"," 7951"," 7712"," 4994"," 3861"," 4316"," 3789"," 3389"," 4337"," 3188"," 25614"," 9128"," 4233"," 7782"," 7779"," 5691"," 5532"," 4743"," 4256"," 3282"," 3755"," 3332"," 3491"," 3296"," 3201"," 3451"," 3452"," 878"," 772"," 806"," 979"," 772"," 1001"," 891"," 951"," 817"," 923"," 1001"," 798"," 688"," 720"," 716"," 469"," 375"
"2014F","US","CLTCD"," .38"," .42"," .45"," .48"," .88"," 1.03"," 1.04"," 1.11"," 1.27"," 1.36"," 1.46"," 1.64"," 1.73"," 1.7"," 1.71"," 1.69"," 1.62"," 1.53"," 1.5"," 1.48"," 1.49"," 1.48"," 1.45"," 1.42"," 1.39"," 1.37"," 1.33"," 1.32"," 1.29"," 1.27"," 1.24"," 1.29"," 1.3"," 1.32"," 1.41"," 1.62"," 1.78"," 1.88"," 2.21"," 2.33"," 2.42"," 2.57"," 2.6"," 2.52"," 2.51"
"2014F","US","CLTCV"," 4630.3"," 4901.9"," 5415"," 6242.6"," 11118.4"," 13021.1"," 14050.8"," 15415.7"," 17550.9"," 20375.7"," 22606.7"," 26158.6"," 26348.9"," 26987.3"," 29024.7"," 29678.2"," 27854.7"," 27532.3"," 28333"," 28283.8"," 28602.3"," 28129.2"," 27776.3"," 28228.8"," 27714.7"," 27431.2"," 28028.1"," 28277.4"," 27888.4"," 27309.5"," 28079.6"," 28202.3"," 28511.4"," 29398.6"," 31761.4"," 36930.1"," 40002.4"," 42713.1"," 49492.4"," 45893.4"," 50473.7"," 50440.5"," 45245.1"," 45516.6"," 45118.9"
"2014F","US","CLTXD"," .48"," .53"," .57"," .63"," 1.23"," 1.51"," 1.5"," 1.56"," 1.73"," 1.74"," 1.87"," 2.07"," 2.1"," 1.91"," 1.92"," 1.91"," 1.81"," 1.68"," 1.68"," 1.68"," 1.7"," 1.68"," 1.7"," 1.64"," 1.63"," 1.63"," 1.62"," 1.62"," 1.58"," 1.58"," 1.55"," 1.63"," 1.75"," 1.74"," 1.99"," 2.55"," 2.81"," 2.9"," 3.52"," 3.89"," 4.06"," 4.66"," 4.77"," 4.26"," 3.9"
"2014F","US","CLTXV"," 2393.1"," 2265.1"," 2438"," 2725"," 5058.5"," 5842.7"," 5767.2"," 5697.9"," 6078.7"," 6569.8"," 6157"," 6793.6"," 5708.2"," 5114.5"," 5859.2"," 5622"," 5099.9"," 4747.2"," 5042.8"," 4907.8"," 4931.8"," 4593.1"," 4505.9"," 4324.4"," 4298.6"," 4293"," 4165.9"," 4121.8"," 3748.1"," 3643.3"," 3655.7"," 3742.4"," 3700.5"," 3714.8"," 4287.8"," 5247.9"," 5579.5"," 5640.2"," 6592.1"," 5698.8"," 6877.3"," 7584.3"," 7430.4"," 6765.4"," 6125.5"
"2014F","US","CLXCD"," .36"," .4"," .41"," .43"," .77"," .9"," .91"," 1"," 1.17"," 1.27"," 1.38"," 1.56"," 1.67"," 1.67"," 1.68"," 1.67"," 1.6"," 1.52"," 1.48"," 1.47"," 1.48"," 1.46"," 1.44"," 1.41"," 1.38"," 1.35"," 1.32"," 1.3"," 1.28"," 1.25"," 1.23"," 1.27"," 1.28"," 1.3"," 1.39"," 1.58"," 1.73"," 1.83"," 2.15"," 2.27"," 2.33"," 2.44"," 2.46"," 2.42"," 2.43"
"2014F","US","CLXCV"," 3455.4"," 3739.2"," 4036"," 4518.8"," 7834.7"," 9329.3"," 10311.1"," 11836.6"," 13848.4"," 16455.6"," 18853.3"," 22327.3"," 23687.7"," 24858.9"," 26563.6"," 27449.8"," 26029.6"," 25814.6"," 26327.4"," 26350.1"," 26740.3"," 26469.4"," 26189.4"," 26723.3"," 26241.8"," 25873.6"," 26521"," 26824.5"," 26584.9"," 26003.1"," 26752.2"," 26955.6"," 27253.7"," 28115.8"," 30262.4"," 34966.5"," 37870.3"," 40537.9"," 46886.2"," 43701.6"," 47234.7"," 46555.1"," 41329.5"," 42170.7"," 42323.4"
"2014F","US","DFACD"," 1.31"," 1.38"," 1.38"," 1.66"," 2.64"," 2.8"," 2.97"," 3.31"," 3.43"," 5.04"," 7.19"," 8.55"," 8.14"," 7.56"," 7.62"," 7.52"," 6.36"," 6.76"," 6.59"," 7.16"," 8.46"," 8.11"," 8.01"," 8.05"," 8.03"," 7.98"," 8.83"," 8.58"," 7.5"," 8.14"," 10.7"," 10.01"," 9.43"," 10.79"," 13.05"," 17.3"," 19.35"," 20.64"," 27.37"," 17.66"," 21.39"," 27.74"," 28.56"," 28.17"," 26.88"
"2014F","US","DFACV"," 2057.9"," 2351.6"," 2682.6"," 3695.5"," 5803.6"," 5937.6"," 6784.7"," 8237.4"," 9184"," 14656.1"," 20090.4"," 24797.7"," 22709.5"," 21967.8"," 22448"," 23830.3"," 20473"," 22528"," 23908.8"," 26387"," 30982.4"," 29204.5"," 29509.2"," 30571"," 32352.1"," 33457.1"," 39410.4"," 40049.9"," 36043.3"," 40656.1"," 55198.8"," 52914.2"," 50822.4"," 60237.8"," 77341.4"," 104977.6"," 123646.2"," 132342.6"," 158556.5"," 97887.1"," 124658"," 166628.4"," 164096"," 166470.9"," 165867.1"
"2014F","US","DFCCD"," 1.1"," 1.16"," 1.16"," 1.37"," 2.29"," 2.42"," 2.61"," 2.98"," 3.11"," 4.56"," 6.45"," 7.96"," 7.68"," 6.61"," 6.6"," 6.33"," 4.19"," 4.46"," 4.18"," 4.89"," 5.97"," 5.46"," 5.09"," 4.93"," 4.74"," 4.7"," 5.63"," 5.28"," 4.15"," 4.65"," 7.49"," 6.7"," 6.22"," 7.63"," 9.59"," 13.64"," 15.8"," 17.36"," 24.04"," 14.77"," 18.46"," 24.67"," 25.31"," 24.74"," 23.11"
"2014F","US","DFCCV"," 646.4"," 690"," 733"," 879.8"," 1363.7"," 1422.6"," 1713.1"," 2014.1"," 2073.4"," 2663.2"," 3337.4"," 3640.9"," 3377.8"," 4304.4"," 4855"," 3995.1"," 2613.8"," 2707.4"," 2506.4"," 2802.8"," 3199.1"," 2822.7"," 2579.3"," 2432.2"," 2372.7"," 2250.4"," 2717.4"," 2343.5"," 1778.3"," 2038.4"," 3672.1"," 3404.2"," 2758.1"," 3779.4"," 4506.2"," 6098.1"," 6313.9"," 6620.2"," 9229.7"," 5836.7"," 7222.5"," 9656.6"," 8987.7"," 8500.4"," 8241.6"
"2014F","US","DFEID"," .57"," .7"," .74"," 1.05"," 2.12"," 2.2"," 2.38"," 2.71"," 2.76"," 4.18"," 5.73"," 7.3"," 6.97"," 6.2"," 6.22"," 5.89"," 3.67"," 4.17"," 3.81"," 4.25"," 5.61"," 4.84"," 4.76"," 4.46"," 4.09"," 4.16"," 5.03"," 4.53"," 3.46"," 4.11"," 6.87"," 6.16"," 5.69"," 6.84"," 8.33"," 11.48"," 14.31"," 15.56"," 21.44"," 13.37"," 16.63"," 22.56"," 23.76"," 23.2"," 22.2"
"2014F","US","DFEIV"," 79.8"," 140.7"," 192.7"," 249.9"," 592.4"," 458.2"," 521.5"," 671.6"," 692.7"," 670.5"," 904.3"," 876.2"," 605.2"," 596.5"," 550.1"," 501.7"," 305.9"," 373.5"," 416.3"," 648"," 541.5"," 404.9"," 350.1"," 385.7"," 491"," 449"," 549.8"," 500.9"," 469.2"," 575.8"," 1199.3"," 1049.4"," 724.7"," 1099"," 925.7"," 1314.1"," 1050.5"," 1379.6"," 1555"," 930.5"," 1325.4"," 1435.8"," 1245.7"," 1285.9"," 1824.8"
"2014F","US","DFICD"," .72"," .75"," .75"," .92"," 2.02"," 2.23"," 2.38"," 2.68"," 2.82"," 3.85"," 5.54"," 6.52"," 6.61"," 6.58"," 6.54"," 6.26"," 4.04"," 4.51"," 4.14"," 4.82"," 5.9"," 5.3"," 5.17"," 5.09"," 4.88"," 4.87"," 5.8"," 5.44"," 4.22"," 4.92"," 7.66"," 7.01"," 6.33"," 7.63"," 10.07"," 14.27"," 16.44"," 18"," 24.68"," 14.76"," 18.54"," 24.8"," 25.35"," 24.78"," 23.45"
"2014F","US","DFICV"," 866.3"," 934.3"," 1011.9"," 1320.2"," 2641.6"," 2907.2"," 3548.8"," 4450.5"," 4783"," 6664.3"," 7231.5"," 8982.9"," 8599.1"," 7476.7"," 7815"," 6977.4"," 4649.5"," 5116.8"," 4656"," 5477.9"," 6773.3"," 5694"," 5703.9"," 5672.3"," 5396.9"," 5473"," 6857.4"," 6512.1"," 5084.2"," 5822.9"," 9158.4"," 9055.3"," 7585.9"," 8878.7"," 12167.5"," 17945.1"," 20646.8"," 22573.4"," 33201.4"," 15810.1"," 21331.3"," 30582.9"," 32153.4"," 31310.6"," 31997.4"
"2014F","US","DFISB"," 1202038"," 1244808"," 1354330"," 1436459"," 1305900"," 1304252"," 1491055"," 1663713"," 1697973"," 1729742"," 1305089"," 1376750"," 1301085"," 1135518"," 1194556"," 1114764"," 1150126"," 1135569"," 1125153"," 1136560"," 1148171"," 1075338"," 1103964"," 1113843"," 1106646"," 1124180"," 1181593"," 1197824"," 1205785"," 1182600"," 1194896"," 1292309"," 1198190"," 1163927"," 1208214"," 1257648"," 1255565"," 1253773"," 1345373"," 1071352"," 1150792"," 1233217"," 1268368"," 1263654"," 1364485"
