"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","CT","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","CT","AVTXV"," 1.4"," 1.2"," 1.2"," 1.3"," 1.7"," 1.6"," 1.4"," 2.2"," 2.2"," 2.5"," 4.1"," 4.2"," 3.3"," 3.5"," 3.2"," 3.6"," 3.1"," 2.1"," 1.8"," 1.7"," 4.4"," 1.2"," 1.2"," 1.2"," 1.1"," 1.7"," 1.7"," 1.1"," 2.1"," 1.4"," 1.6"," 4.3"," 2.8"," 2.8"," 4.5"," 17.5"," 14.4"," 15.1"," 13.4"," 14.2"," 11.2"," 13.2"," 12.8"," 10.8"," 4.4"
"2014F","CT","CLACD"," .79"," .79"," .92"," 1.1"," 1.42"," 2"," 1.6"," 1.69"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLCCD"," .79"," .79"," .92"," 1.1"," 1.42"," 2"," 1.6"," 1.69"," 1.69"," 1.56"," 1.67"," 1.89"," 1.99"," 1.98"," 2.68"," 2.39"," 2.58"," 2.74"," 2.55"," 2.61"," 2.58"," 2.69"," 2.64"," 2.33"," 2.2"," 2.26"," 2.3"," 2.53"," 2.29"," 2.31"," 2"," 2.06"," 2.41"," 2.3"," 2.41"," 3.47"," 3.48"," 3.54"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLCCV"," .3"," .4"," .4"," .5"," .6"," .7"," .5"," .6"," .5"," .4"," .5"," 1.4"," 1.1"," .9"," 2.2"," 1.6"," 1.8"," 1.4"," .6"," .6"," .6"," .7"," 1.1"," .6"," .6"," 1.2"," .3"," .4"," .4"," .3"," .2"," .2"," .2"," .2"," .2"," .4"," .3"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLEID"," .45"," .55"," .61"," .85"," 1.1"," 1.24"," 1.25"," 1.3"," 1.48"," 1.53"," 0"," 0"," 0"," 0"," 2.26"," 2.35"," 2.27"," 2.42"," 2.29"," 2.14"," 2.13"," 2.17"," 1.95"," 1.7"," 1.77"," 1.88"," 1.91"," 1.9"," 1.81"," 1.69"," 1.53"," 1.67"," 1.99"," 2.41"," 2.38"," 2.73"," 2.71"," 2.85"," 3.12"," 3.48"," 3.45"," 3.68"," 3.59"," 4.21"," 4.27"
"2014F","CT","CLEIV"," 19.7"," 18.2"," 1.3"," .6"," 4.9"," .1"," .3"," .3"," .6"," .3"," 0"," 0"," 0"," 0"," .8"," 47.8"," 45.7"," 50"," 51.3"," 50"," 81.3"," 82.7"," 74.7"," 61.8"," 66.6"," 75.6"," 78.3"," 85.3"," 58.7"," 25.5"," 55.3"," 66.7"," 67.8"," 100.5"," 104.6"," 114.3"," 123.7"," 113.6"," 141"," 91.4"," 99.1"," 22.4"," 33.3"," 32.3"," 38.8"
"2014F","CT","CLICD"," .79"," .79"," .92"," 1.1"," 1.42"," 2"," 1.6"," 1.69"," 1.69"," 1.56"," 0"," 1.89"," 1.99"," 1.98"," 2.68"," 2.39"," 2.58"," 2.74"," 2.55"," 2.61"," 2.58"," 2.69"," 2.64"," 2.33"," 2.2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.47"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLICV"," 2.7"," 1.7"," 1.3"," 1.4"," 2.1"," 1.4"," .7"," .8"," 0"," .8"," 0"," 0"," .1"," .4"," .3"," .2"," .5"," .2"," 1"," .1"," .1"," .2"," .8"," 1.7"," 1.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLOCD"," .79"," .79"," .92"," 1.1"," 1.42"," 2"," 1.6"," 1.69"," 1.69"," 1.56"," 0"," 1.89"," 1.99"," 1.98"," 2.68"," 2.39"," 2.58"," 2.74"," 2.55"," 2.61"," 2.58"," 2.69"," 2.64"," 2.33"," 2.2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.47"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLOCV"," 2.7"," 1.7"," 1.3"," 1.4"," 2.1"," 1.4"," .7"," .8"," 0"," .8"," 0"," 0"," .1"," .4"," .3"," .2"," .5"," .2"," 1"," .1"," .1"," .2"," .8"," 1.7"," 1.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLOSB"," 3421"," 2200"," 1401"," 1248"," 1447"," 674"," 412"," 447"," 24"," 534"," 0"," 24"," 75"," 197"," 116"," 98"," 202"," 68"," 397"," 50"," 25"," 75"," 299"," 744"," 733"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 20"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLRCD"," 1.3"," 1.56"," 1.58"," 1.83"," 2.18"," 2.62"," 2.64"," 3.12"," 3.68"," 3.64"," 4.47"," 5.4"," 5.46"," 5.02"," 4.76"," 4.39"," 4.19"," 3.85"," 4.24"," 4.21"," 4.37"," 4.08"," 4.17"," 3.96"," 4.07"," 4.01"," 4.3"," 4.12"," 4.04"," 4.02"," 4.12"," 4.05"," 4.13"," 4"," 4.91"," 5.42"," 5.69"," 5.69"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLRCV"," .7"," .7"," .5"," .5"," .4"," .4"," .4"," .4"," .3"," .2"," .3"," .9"," .6"," .4"," .9"," .8"," .9"," .6"," .3"," .3"," .3"," .2"," .4"," .2"," .2"," .3"," .1"," .1"," .1"," .1"," 0"," 0"," 0"," .1"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLTCD"," .48"," .58"," .81"," 1.1"," 1.23"," 2.02"," 1.64"," 1.78"," 1.82"," 1.67"," 2.26"," 2.51"," 2.52"," 2.33"," 2.86"," 2.37"," 2.3"," 2.44"," 2.3"," 2.15"," 2.14"," 2.17"," 1.97"," 1.72"," 1.79"," 1.89"," 1.91"," 1.91"," 1.81"," 1.7"," 1.53"," 1.67"," 1.99"," 2.41"," 2.38"," 2.73"," 2.71"," 2.85"," 3.12"," 3.48"," 3.45"," 3.68"," 3.59"," 4.21"," 4.27"
"2014F","CT","CLTCV"," 23.5"," 21.1"," 3.5"," 2.9"," 8"," 2.6"," 1.9"," 2.1"," 1.5"," 1.8"," .8"," 2.3"," 1.9"," 1.7"," 4.3"," 50.5"," 48.9"," 52.2"," 53.1"," 51"," 82.2"," 83.9"," 77"," 64.3"," 69"," 77.1"," 78.6"," 85.8"," 59.1"," 25.9"," 55.5"," 66.9"," 68.1"," 100.8"," 104.9"," 114.9"," 124"," 113.9"," 141"," 91.4"," 99.1"," 22.4"," 33.3"," 32.3"," 38.8"
"2014F","CT","CLTXD"," .86"," .91"," 1.01"," 1.19"," 1.5"," 2.08"," 1.76"," 1.9"," 2.12"," 1.71"," 2.26"," 2.51"," 2.52"," 2.33"," 3.04"," 2.78"," 2.88"," 2.97"," 2.71"," 2.9"," 2.91"," 2.89"," 2.81"," 2.42"," 2.29"," 2.46"," 2.54"," 2.71"," 2.49"," 2.51"," 2.23"," 2.28"," 2.62"," 2.52"," 2.66"," 3.6"," 3.68"," 3.75"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLTXV"," 3.8"," 2.9"," 2.2"," 2.3"," 3.1"," 2.4"," 1.6"," 1.8"," .9"," 1.5"," .8"," 2.3"," 1.9"," 1.7"," 3.5"," 2.6"," 3.2"," 2.2"," 1.8"," 1"," 1"," 1.2"," 2.2"," 2.6"," 2.4"," 1.5"," .4"," .5"," .4"," .4"," .2"," .2"," .3"," .3"," .3"," .5"," .3"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","CLXCD"," .48"," .58"," .81"," 1.1"," 1.23"," 2.02"," 1.64"," 1.78"," 1.82"," 1.67"," 2.26"," 2.51"," 2.52"," 2.33"," 2.86"," 2.37"," 2.3"," 2.44"," 2.3"," 2.15"," 2.14"," 2.17"," 1.97"," 1.72"," 1.79"," 1.89"," 1.91"," 1.91"," 1.81"," 1.7"," 1.53"," 1.67"," 1.99"," 2.41"," 2.38"," 2.73"," 2.71"," 2.85"," 3.12"," 3.48"," 3.45"," 3.68"," 3.59"," 4.21"," 4.27"
"2014F","CT","CLXCV"," 23.5"," 21.1"," 3.5"," 2.9"," 8"," 2.6"," 1.9"," 2.1"," 1.5"," 1.8"," .8"," 2.3"," 1.9"," 1.7"," 4.3"," 50.5"," 48.9"," 52.2"," 53.1"," 51"," 82.2"," 83.9"," 77"," 64.3"," 69"," 77.1"," 78.6"," 85.8"," 59.1"," 25.9"," 55.5"," 66.9"," 68.1"," 100.8"," 104.9"," 114.9"," 124"," 113.9"," 141"," 91.4"," 99.1"," 22.4"," 33.3"," 32.3"," 38.8"
"2014F","CT","DFACD"," 1.39"," 1.49"," 1.5"," 1.81"," 2.72"," 2.9"," 3.1"," 3.61"," 3.79"," 5.32"," 7.4"," 9.02"," 8.71"," 8.8"," 9.16"," 9.19"," 7.6"," 7.35"," 7.78"," 8.33"," 9.74"," 9.42"," 8.9"," 8.85"," 8.7"," 8.66"," 9.6"," 9.34"," 8.13"," 8.52"," 11.22"," 10.27"," 10.08"," 11.86"," 13.79"," 18"," 20.19"," 21.49"," 29.54"," 19.68"," 22.89"," 29.14"," 30.64"," 30.52"," 27.39"
"2014F","CT","DFACV"," 18.3"," 20"," 22.2"," 28.6"," 41.4"," 40.5"," 45.1"," 51.7"," 58.8"," 83.9"," 111.2"," 120.2"," 187.4"," 157.7"," 226.6"," 243.2"," 190.4"," 202"," 241.1"," 296.8"," 272.4"," 243.2"," 248.9"," 240.6"," 218.3"," 239.7"," 284.1"," 289.2"," 250.8"," 277.5"," 357"," 399.4"," 321.3"," 370.5"," 567.9"," 792.1"," 895.6"," 953.4"," 1203.6"," 761.4"," 890.6"," 1155.9"," 1170.1"," 1167.5"," 1061.4"
"2014F","CT","DFCCD"," 1.09"," 1.16"," 1.16"," 1.38"," 2.46"," 2.44"," 2.62"," 2.96"," 3.12"," 4.59"," 6.37"," 8.04"," 7.8"," 7.46"," 7.41"," 7.07"," 4.97"," 4.88"," 4.65"," 5.51"," 6.8"," 6.09"," 5.45"," 5.22"," 5.02"," 4.94"," 5.78"," 5.55"," 4.48"," 4.87"," 7.74"," 7.33"," 6.88"," 8.13"," 9.88"," 13.9"," 16.3"," 17.96"," 24.54"," 16.93"," 18.59"," 26.49"," 25.61"," 25.58"," 24.97"
"2014F","CT","DFCCV"," 29.5"," 30.5"," 32.3"," 39"," 63.7"," 59.7"," 71.8"," 79.4"," 83.9"," 155.5"," 107.8"," 137.4"," 135.1"," 140.7"," 164.3"," 163.1"," 113.7"," 101.9"," 93.8"," 122.4"," 137.8"," 122.5"," 108.6"," 83.1"," 80.2"," 86.8"," 99.4"," 94.7"," 68.6"," 75"," 134.4"," 145.2"," 115.5"," 170.3"," 203.8"," 243.4"," 257.9"," 270.9"," 348.2"," 193.8"," 224.1"," 326.2"," 255"," 287.3"," 270.1"
"2014F","CT","DFEID"," .37"," .54"," .67"," 1.13"," 2.26"," 2.29"," 2.44"," 2.42"," 2.12"," 3.93"," 6.11"," 7.6"," 7.3"," 6.28"," 6.21"," 5.88"," 3.59"," 4.01"," 3.64"," 4.26"," 5.66"," 4.92"," 4.82"," 4.12"," 3.82"," 3.82"," 4.76"," 4.88"," 3.28"," 4.03"," 6.81"," 5.79"," 5.29"," 6.85"," 6.43"," 11.75"," 14.06"," 15.77"," 22.42"," 13.11"," 16.98"," 22.15"," 23.87"," 22"," 20.01"
"2014F","CT","DFEIV"," 2.2"," 3.8"," 3.1"," 3.5"," 4"," 1.6"," 2.6"," 1.1"," .8","-.5"," 4.1"," 2.5"," 3.1"," 2.5"," 4.5"," 2.9"," 2.4"," 3.2"," 4.9"," 7.3"," 6.6"," 4.1"," 3.9"," 2.8"," 3.4"," 3.8"," 3.1"," 3.6"," 2.2"," 11"," 5.6"," 3.4"," 2.4"," 7.3"," 4.2"," 6.9"," 5.8"," 6.5"," 8.9"," 3.8"," 6.1"," 5.9"," 5.3"," 17.4"," 17.3"
"2014F","CT","DFICD"," .73"," .77"," .77"," .99"," 2.24"," 2.41"," 2.52"," 2.78"," 2.88"," 4.01"," 5.75"," 6.93"," 7.74"," 7.42"," 6.95"," 6.75"," 4.43"," 4.88"," 4.67"," 5.54"," 6.77"," 5.93"," 5.11"," 5.06"," 4.78"," 4.77"," 5.91"," 5.49"," 4.53"," 4.87"," 7.72"," 6.69"," 6.32"," 7.59"," 9.6"," 13.68"," 15.77"," 17.62"," 23.89"," 15.22"," 18.49"," 24.28"," 25.49"," 24.55"," 24.35"
"2014F","CT","DFICV"," 8.3"," 9.4"," 8.5"," 14.1"," 27.7"," 27.2"," 34.3"," 40"," 33.9"," 48.8"," 108.4"," 60.5"," 68.7"," 53.2"," 58.6"," 47.1"," 30.3"," 55"," 41.5"," 52.1"," 47.7"," 43.1"," 32.2"," 25.8"," 23.6"," 23.7"," 27.9"," 27.1"," 20.6"," 22.2"," 38.6"," 40"," 31.2"," 77.5"," 60.9"," 74"," 89.6"," 91.3"," 105.5"," 72.4"," 71.4"," 91.7"," 71.7"," 87.7"," 76.5"
"2014F","CT","DFISB"," 11465"," 12126"," 11002"," 14285"," 12396"," 11324"," 13610"," 14407"," 11740"," 12167"," 18843"," 8723"," 8880"," 7167"," 8429"," 6974"," 6853"," 11291"," 8890"," 9418"," 7044"," 7279"," 6315"," 5108"," 4929"," 4959"," 4718"," 4929"," 4538"," 4557"," 5001"," 5968"," 4932"," 10208"," 6350"," 5409"," 5683"," 5184"," 4418"," 4760"," 3860"," 3776"," 2812"," 3573"," 3140"
"2014F","CT","DFRCD"," 1.48"," 1.56"," 1.56"," 1.77"," 2.88"," 2.84"," 3.04"," 3.4"," 3.61"," 5.19"," 7.07"," 8.77"," 8.53"," 8.46"," 8.69"," 8.37"," 6.9"," 6.46"," 6.61"," 7.23"," 8.55"," 8.27"," 7.24"," 7.02"," 6.81"," 6.61"," 7.54"," 7.37"," 6.36"," 6.52"," 9.88"," 9.48"," 8.55"," 10.37"," 11.62"," 15.4"," 18.08"," 20.12"," 24.61"," 19.15"," 21.84"," 25.69"," 29.12"," 28.15"," 27.44"
"2014F","CT","DFRCV"," 122.7"," 126.6"," 134.4"," 153.9"," 230.3"," 214.5"," 256.3"," 280.4"," 299.2"," 541.2"," 554.3"," 661.8"," 608.2"," 457.8"," 553.2"," 531.3"," 518.7"," 499.5"," 579.2"," 666.5"," 676.2"," 626.5"," 658.6"," 602.7"," 553.8"," 481.9"," 579.5"," 555.2"," 409.2"," 489.5"," 811.7"," 750.3"," 651.8"," 950.9"," 1150.3"," 1336.1"," 1353.1"," 1517.8"," 1794.9"," 1375.5"," 1438.3"," 1522.4"," 1591"," 1624.5"," 1595.6"
"2014F","CT","DFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","DFTCD"," 1.29"," 1.36"," 1.39"," 1.61"," 2.72"," 2.73"," 2.91"," 3.27"," 3.47"," 5"," 6.82"," 8.55"," 8.39"," 8.25"," 8.41"," 8.2"," 6.55"," 6.26"," 6.45"," 7.11"," 8.42"," 8.01"," 7.21"," 7.09"," 6.86"," 6.74"," 7.7"," 7.51"," 6.49"," 6.71"," 9.82"," 9.27"," 8.61"," 10.16"," 11.84"," 15.9"," 18.44"," 20.22"," 26.08"," 18.95"," 21.73"," 26.91"," 29.23"," 28.55"," 27.04"
"2014F","CT","DFTCV"," 181"," 190.3"," 200.5"," 239.1"," 367.1"," 343.5"," 410.1"," 452.6"," 476.5"," 828.9"," 885.8"," 982.3"," 1002.5"," 811.9"," 1007.1"," 987.6"," 855.5"," 861.6"," 960.4"," 1145.1"," 1140.6"," 1039.4"," 1052.2"," 955.1"," 879.3"," 835.8"," 994.1"," 969.7"," 751.3"," 875.2"," 1347.4"," 1338.3"," 1122"," 1576.4"," 1987.1"," 2452.5"," 2601.9"," 2839.9"," 3461.1"," 2406.9"," 2630.4"," 3102"," 3093.1"," 3184.4"," 3020.8"
"2014F","CT","DFTXD"," 1.33"," 1.4"," 1.41"," 1.62"," 2.72"," 2.73"," 2.91"," 3.27"," 3.47"," 5"," 6.82"," 8.55"," 8.4"," 8.25"," 8.43"," 8.21"," 6.56"," 6.27"," 6.47"," 7.14"," 8.44"," 8.03"," 7.22"," 7.11"," 6.88"," 6.76"," 7.72"," 7.53"," 6.51"," 6.77"," 9.84"," 9.28"," 8.63"," 10.18"," 11.86"," 15.91"," 18.45"," 20.23"," 26.1"," 18.97"," 21.75"," 26.92"," 29.24"," 28.59"," 27.1"
"2014F","CT","DFTXV"," 178.8"," 186.5"," 197.4"," 235.7"," 363.1"," 341.9"," 407.5"," 451.5"," 475.7"," 829.4"," 881.7"," 979.8"," 999.4"," 809.3"," 1002.6"," 984.7"," 853.1"," 858.5"," 955.6"," 1137.8"," 1134.1"," 1035.3"," 1048.3"," 952.3"," 875.9"," 832"," 991"," 966.1"," 749.1"," 864.2"," 1341.7"," 1334.8"," 1119.7"," 1569.2"," 1982.9"," 2445.6"," 2596.1"," 2833.4"," 3452.2"," 2403"," 2624.3"," 3096.1"," 3087.8"," 3167.1"," 3003.6"
"2014F","CT","DKEID"," .37"," .54"," .91"," 1.29"," 2.28"," 2.36"," 2.4"," 2.38"," 2"," 3.64"," 6.13"," 7.78"," 7.31"," 6.28"," 6.21"," 5.88"," 3.59"," 4.01"," 3.64"," 4.26"," 5.66"," 4.92"," 4.82"," 4.12"," 3.82"," 3.82"," 4.76"," 4.88"," 3.28"," 4.03"," 6.81"," 5.79"," 5.29"," 6.85"," 6.43"," 11.75"," 14.06"," 15.77"," 22.42"," 13.11"," 16.98"," 22.15"," 23.87"," 22"," 20.01"
"2014F","CT","DKEIV"," 2.2"," 3.8"," 5.8"," 5.6"," 6.4"," 3.1"," 2.8"," 1.6"," .9"," 2.7"," 6"," 4.2"," 3.1"," 2.5"," 4.5"," 2.9"," 2.4"," 3.2"," 4.9"," 7.3"," 6.6"," 4.1"," 3.9"," 2.8"," 3.4"," 3.8"," 3.1"," 3.6"," 2.2"," 11"," 5.6"," 3.4"," 2.4"," 7.3"," 4.2"," 6.9"," 5.8"," 6.5"," 8.9"," 3.8"," 6.1"," 5.9"," 5.3"," 17.4"," 17.3"
"2014F","CT","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.32"," 5.28"," 9.86"," 0"," 0"," 9.6"," 10.88"," 16.04"," 12.95"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 0"," 9.78"," 12.91"
