"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MD","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","MD","AVTXV"," 3.4"," 3.3"," 3"," 3.1"," 4.4"," 3.6"," 3.6"," 4.1"," 3.9"," 4.2"," 7.9"," 7"," 4.1"," 3.8"," 3.5"," 3.8"," 4.3"," 3.3"," 3.5"," 3.5"," 3.5"," 3.3"," 4.1"," 4.2"," 2.8"," 2"," 1.6"," 2.1"," 2.3"," 1.7"," 2.2"," 5.8"," 5.4"," 5.5"," 6.3"," 11.5"," 12.1"," 12.8"," 11"," 8"," 5.7"," 6.6"," 6.7"," 5.7"," 8.2"
"2014F","MD","CLACD"," .07"," .4"," .19"," .19"," .78"," 1.06"," .95"," .97"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","CLACV"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","CLCCD"," .07"," .4"," .19"," .19"," .78"," 1.06"," .95"," .97"," 1.07"," 1.08"," 1.19"," 1.39"," 1.37"," 1.33"," 1.3"," 1.33"," 1.33"," 1.31"," 1.33"," 1.28"," 1.14"," 1.34"," 1.3"," 1.27"," 1.27"," 1.25"," 1.29"," 1.3"," 1.29"," 1.28"," 1.26"," 1.42"," 1.59"," 1.54"," 2.02"," 2.3"," 2.43"," 2.45"," 3.6"," 3.3"," 2.79"," 3.38"," 3.11"," 3.1"," 3.01"
"2014F","MD","CLCCV"," .1"," .3"," .1"," .1"," .7"," .6"," .4"," .8"," .7"," 4.1"," .8"," 1.1"," 2.8"," 2.8"," 2.1"," 3.1"," 3.2"," 4.4"," 3.2"," 1.4"," 1.1"," 1.2"," .4"," .4"," 1"," 8"," 1.2"," 1.6"," 1.5"," 1.3"," 2.4"," 2.4"," .1"," .2"," 2.5"," 1.6"," 2.3"," 2"," 3.2"," 2.3"," 1.3"," 2.1"," 1.6"," .7"," .6"
"2014F","MD","CLEID"," .39"," .52"," .54"," .55"," 1.21"," 1.3"," 1.15"," 1.2"," 1.35"," 1.44"," 1.54"," 1.81"," 1.92"," 1.75"," 1.79"," 1.75"," 1.67"," 1.58"," 1.58"," 1.61"," 1.65"," 1.63"," 1.6"," 1.6"," 1.55"," 1.5"," 1.49"," 1.5"," 1.46"," 1.38"," 1.33"," 1.57"," 1.63"," 1.63"," 1.74"," 1.92"," 2.27"," 2.12"," 3.71"," 3.03"," 3.47"," 3.72"," 3.62"," 3.43"," 2.97"
"2014F","MD","CLEIV"," 57.3"," 68.5"," 60.2"," 53.1"," 117.4"," 122.7"," 143.2"," 129.3"," 160.1"," 186.9"," 224.9"," 230.5"," 274.8"," 275.2"," 339.6"," 311.6"," 336.6"," 328.9"," 361.8"," 372.4"," 375.4"," 361"," 365.8"," 388.3"," 387"," 395.5"," 405.9"," 403.6"," 412.7"," 391.7"," 385.5"," 445.1"," 476.7"," 485"," 506.2"," 566.2"," 665.1"," 631.3"," 1039"," 740.2"," 842.7"," 813.4"," 620.6"," 574.9"," 550.2"
"2014F","MD","CLICD"," .5"," .66"," .67"," .75"," 1.48"," 2.05"," 2.07"," 2.03"," 2.12"," 2.15"," 2.15"," 2.29"," 2.43"," 1.95"," 1.82"," 1.75"," 1.65"," 1.5"," 1.54"," 1.57"," 1.48"," 1.55"," 1.3"," 1.27"," 1.27"," 1.25"," 1.29"," 1.3"," 1.29"," 1.28"," 1.26"," 1.42"," 1.59"," 1.54"," 2.02"," 2.3"," 2.43"," 2.45"," 2.84"," 2.4"," 2.21"," 3.04"," 2.89"," 2.93"," 2.84"
"2014F","MD","CLICV"," 81.4"," 93.1"," 76.4"," 118.5"," 175.9"," 209.4"," 247.7"," 164.1"," 192.4"," 227.7"," 190.1"," 184.2"," 173.4"," 141.2"," 143.5"," 131"," 115.4"," 113.7"," 105.5"," 99.1"," 84.8"," 81.7"," 23.2"," 23.6"," 23.8"," 24.1"," 25.5"," 25"," 24.9"," 25.5"," 25.7"," 47.8"," 54.2"," 49.1"," 69.8"," 75.7"," 74.1"," 73.3"," 81"," 53.1"," 50.1"," 65.8"," 58.9"," 45.1"," 44.4"
"2014F","MD","CLKCD"," .58"," .71"," .77"," .84"," 1.59"," 2.14"," 2.11"," 2.13"," 2.34"," 2.32"," 2.38"," 2.56"," 2.73"," 2.15"," 2.02"," 1.88"," 1.76"," 1.59"," 1.61"," 1.67"," 1.71"," 1.75"," 0"," 1.73"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","CLKCV"," 79.6"," 85.2"," 73.1"," 114.1"," 162.6"," 200.6"," 243"," 157.2"," 175.8"," 211.6"," 168.9"," 158.3"," 152.1"," 117.4"," 115.1"," 107.4"," 91.5"," 82.3"," 82.8"," 77.4"," 57.6"," 46.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","CLOCD"," .07"," .4"," .19"," .19"," .78"," 1.06"," .95"," .97"," 1.07"," 1.08"," 1.19"," 1.39"," 1.37"," 1.33"," 1.3"," 1.33"," 1.33"," 1.31"," 1.33"," 1.28"," 1.14"," 1.34"," 1.3"," 1.27"," 1.27"," 1.25"," 1.29"," 1.3"," 1.29"," 1.28"," 1.26"," 1.42"," 1.59"," 1.54"," 2.02"," 2.3"," 2.43"," 2.45"," 2.84"," 2.4"," 2.21"," 3.04"," 2.89"," 2.93"," 2.84"
"2014F","MD","CLOCV"," 1.8"," 7.9"," 3.4"," 4.4"," 13.3"," 8.8"," 4.8"," 6.8"," 16.7"," 16.1"," 21.2"," 26"," 21.3"," 23.8"," 28.5"," 23.5"," 23.9"," 31.5"," 22.8"," 21.7"," 27.1"," 35.1"," 23.2"," 23.5"," 23.8"," 24.1"," 25.5"," 25"," 24.9"," 25.5"," 25.7"," 47.8"," 54.2"," 49.1"," 69.8"," 75.7"," 74.1"," 73.3"," 81"," 53.1"," 50.1"," 65.8"," 58.9"," 45.1"," 44.4"
"2014F","MD","CLOSB"," 26112"," 19518"," 18039"," 22972"," 16960"," 8290"," 4982"," 7024"," 15547"," 14943"," 17703"," 18655"," 15585"," 17847"," 21901"," 17746"," 17958"," 24078"," 17138"," 16941"," 23743"," 26162"," 17802"," 18463"," 18752"," 19246"," 19737"," 19278"," 19246"," 19933"," 20320"," 33623"," 34051"," 31837"," 34536"," 32978"," 30431"," 29880"," 28547"," 22157"," 22649"," 21655"," 20407"," 15363"," 15627"
"2014F","MD","CLRCD"," 1.05"," 1.25"," 1.47"," 1.39"," 2.27"," 1.75"," 1.75"," 2.67"," 2.85"," 2.91"," 3.18"," 3.76"," 3.82"," 3.37"," 3.57"," 3.28"," 3.22"," 3.1"," 3.07"," 3.25"," 3.36"," 3.09"," 3.1"," 3.23"," 3.23"," 3.11"," 3.19"," 3.23"," 3.06"," 2.89"," 2.81"," 3.84"," 3.36"," 3.3"," 4.23"," 4.99"," 4.71"," 4.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","CLRCV"," 1.2"," 1"," .7"," .6"," .9"," .4"," .3"," .8"," .5"," 2.7"," .6"," .7"," 1.6"," 1.3"," 1.3"," 2.2"," 2.3"," 3.1"," 2.1"," .9"," .8"," .6"," .2"," .2"," .4"," 3"," .4"," .5"," .5"," .4"," .6"," .8"," 0"," .1"," .6"," .3"," .4"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1426"," 334"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","CLTCD"," .45"," .6"," .61"," .67"," 1.36"," 1.69"," 1.6"," 1.55"," 1.69"," 1.75"," 1.77"," 1.99"," 2.09"," 1.81"," 1.8"," 1.75"," 1.66"," 1.56"," 1.57"," 1.6"," 1.61"," 1.62"," 1.57"," 1.58"," 1.53"," 1.49"," 1.48"," 1.49"," 1.45"," 1.37"," 1.33"," 1.56"," 1.63"," 1.62"," 1.77"," 1.96"," 2.29"," 2.16"," 3.63"," 2.98"," 3.36"," 3.65"," 3.54"," 3.39"," 2.96"
"2014F","MD","CLTCV"," 139.9"," 163"," 137.5"," 172.4"," 295"," 333.1"," 391.7"," 295"," 353.7"," 421.4"," 416.5"," 416.4"," 452.6"," 420.6"," 486.6"," 447.8"," 457.5"," 450.3"," 472.6"," 473.7"," 462"," 444.4"," 389.6"," 412.5"," 412.2"," 430.5"," 433"," 430.7"," 439.6"," 418.9"," 414.2"," 496"," 531"," 534.4"," 579.2"," 643.9"," 741.9"," 706.9"," 1123.2"," 795.7"," 894.1"," 881.3"," 681.1"," 620.7"," 595.2"
"2014F","MD","CLTXD"," .5"," .67"," .67"," .75"," 1.48"," 2.04"," 2.06"," 2.03"," 2.12"," 2.12"," 2.14"," 2.28"," 2.41"," 1.94"," 1.82"," 1.75"," 1.66"," 1.51"," 1.55"," 1.57"," 1.48"," 1.55"," 1.31"," 1.28"," 1.28"," 1.32"," 1.31"," 1.31"," 1.31"," 1.29"," 1.28"," 1.43"," 1.59"," 1.54"," 2.03"," 2.3"," 2.44"," 2.46"," 2.86"," 2.42"," 2.23"," 3.05"," 2.89"," 2.94"," 2.85"
"2014F","MD","CLTXV"," 82.6"," 94.5"," 77.3"," 119.3"," 177.6"," 210.4"," 248.5"," 165.7"," 193.6"," 234.6"," 191.5"," 186"," 177.8"," 145.3"," 147"," 136.2"," 120.9"," 121.3"," 110.8"," 101.3"," 86.7"," 83.4"," 23.7"," 24.2"," 25.2"," 35.1"," 27.1"," 27.1"," 26.9"," 27.2"," 28.7"," 50.9"," 54.3"," 49.3"," 73"," 77.7"," 76.8"," 75.7"," 84.2"," 55.4"," 51.5"," 67.9"," 60.5"," 45.8"," 45"
"2014F","MD","CLXCD"," .34"," .51"," .49"," .48"," 1.15"," 1.28"," 1.14"," 1.19"," 1.32"," 1.4"," 1.5"," 1.76"," 1.86"," 1.7"," 1.74"," 1.71"," 1.64"," 1.55"," 1.56"," 1.59"," 1.6"," 1.6"," 1.57"," 1.58"," 1.53"," 1.49"," 1.48"," 1.49"," 1.45"," 1.37"," 1.33"," 1.56"," 1.63"," 1.62"," 1.77"," 1.96"," 2.29"," 2.16"," 3.63"," 2.98"," 3.36"," 3.65"," 3.54"," 3.39"," 2.96"
"2014F","MD","CLXCV"," 60.2"," 77.8"," 64.4"," 58.3"," 132.4"," 132.5"," 148.7"," 137.7"," 177.9"," 209.8"," 247.5"," 258.1"," 300.5"," 303.2"," 371.5"," 340.4"," 366"," 368"," 389.8"," 396.3"," 404.4"," 397.8"," 389.6"," 412.5"," 412.2"," 430.5"," 433"," 430.7"," 439.6"," 418.9"," 414.2"," 496"," 531"," 534.4"," 579.2"," 643.9"," 741.9"," 706.9"," 1123.2"," 795.7"," 894.1"," 881.3"," 681.1"," 620.7"," 595.2"
"2014F","MD","DFACD"," 1.32"," 1.39"," 1.4"," 1.79"," 2.78"," 2.81"," 3.01"," 3.54"," 3.71"," 5.42"," 7.69"," 8.53"," 7.93"," 8.13"," 8.7"," 8.64"," 6.68"," 7.32"," 7.4"," 7.61"," 8.97"," 8.44"," 8.31"," 8.48"," 8.56"," 8.14"," 9.24"," 8.9"," 7.83"," 8.3"," 10.93"," 10.26"," 9.79"," 11.31"," 13.33"," 17.46"," 19.53"," 20.76"," 27.81"," 17.96"," 21.6"," 27.8"," 28.55"," 28.02"," 26.78"
"2014F","MD","DFACV"," 32.1"," 31.8"," 35.8"," 55.7"," 84.7"," 85.9"," 87.3"," 115.2"," 116.7"," 198"," 262"," 315.1"," 244.3"," 301.3"," 300"," 377.7"," 316.8"," 354"," 355.9"," 436.7"," 422.8"," 432.1"," 455.9"," 454.9"," 423.9"," 414.1"," 523.8"," 503.7"," 472.9"," 577.9"," 779.1"," 747.1"," 689.6"," 836.5"," 1041.5"," 1473.9"," 1681.3"," 1783.9"," 2078.7"," 1387.8"," 1801.7"," 2186.8"," 2116.4"," 1900.9"," 1972.7"
"2014F","MD","DFCCD"," 1.12"," 1.14"," 1.14"," 1.32"," 2.23"," 2.39"," 2.57"," 2.98"," 3.14"," 4.52"," 6.39"," 8.08"," 7.69"," 6.92"," 6.81"," 6.37"," 4.25"," 4.29"," 3.94"," 4.79"," 5.89"," 5.37"," 4.94"," 4.75"," 4.4"," 4.39"," 5.37"," 5.21"," 4.24"," 4.74"," 7.6"," 6.76"," 6.2"," 7.53"," 9.44"," 13.53"," 15.44"," 16.82"," 24.49"," 14.98"," 18.33"," 23.87"," 24.61"," 25.67"," 25.69"
"2014F","MD","DFCCV"," 20.9"," 20.6"," 21.5"," 25.8"," 41.3"," 45.8"," 48"," 58.2"," 60.1"," 95.6"," 106.6"," 73.8"," 79.2"," 112.4"," 130.2"," 80.4"," 42.6"," 55.3"," 48.9"," 62.2"," 85.4"," 83.1"," 86.1"," 79.3"," 87.3"," 79.2"," 102.2"," 75.2"," 63.1"," 61.1"," 114.2"," 98.9"," 90.1"," 100.7"," 115.8"," 140.5"," 161.4"," 115.6"," 164.6"," 137.9"," 153.2"," 198.5"," 210.4"," 199.5"," 236.8"
"2014F","MD","DFEID"," .48"," .72"," .72"," 1.02"," 1.95"," 2.15"," 2.3"," 2.66"," 2.75"," 4.19"," 5.96"," 7.3"," 7.01"," 5.9"," 5.84"," 5.53"," 3.39"," 3.81"," 3.49"," 4.12"," 5.29"," 4.44"," 4.3"," 3.94"," 3.84"," 3.76"," 4.77"," 4.32"," 2.95"," 4.11"," 5.87"," 6.07"," 5.57"," 6.78"," 8.3"," 11.6"," 13.88"," 15.22"," 20.32"," 13.07"," 16.34"," 21.93"," 22.91"," 22.83"," 22.19"
"2014F","MD","DFEIV"," 2.6"," 6.5"," 6.2"," 7.6"," 25.7"," 7.7"," 6.8"," 7"," 11.4"," 14.3"," 38.2"," 34.8"," 30.6"," 31.5"," 32.9"," 26.7"," 14.7"," 17.9"," 17.4"," 30.1"," 18.4"," 14.3"," 11.5"," 13.6"," 23.3"," 14.8"," 22"," 16.3"," 11.9"," 12.8"," 19.9"," 34.5"," 23"," 45.5"," 54.9"," 80.7"," 36.2"," 67.3"," 59.9"," 26.5"," 48.3"," 44.1"," 28.3"," 40.1"," 83.3"
"2014F","MD","DFICD"," .81"," .82"," .82"," .94"," 2.15"," 2.34"," 2.51"," 2.76"," 2.94"," 3.88"," 5.6"," 6.81"," 6.77"," 6.78"," 6.59"," 6.23"," 3.99"," 4.24"," 3.87"," 4.92"," 5.91"," 5.44"," 5.13"," 4.79"," 4.67"," 4.57"," 5.57"," 5.44"," 4.39"," 4.8"," 7.34"," 6.66"," 6.15"," 7.21"," 8.74"," 13.26"," 15.22"," 16.65"," 23.75"," 14.13"," 17.62"," 23.66"," 24.94"," 24.3"," 22.72"
"2014F","MD","DFICV"," 14.8"," 15.7"," 17.6"," 22.4"," 43.2"," 44.4"," 46.5"," 59"," 58.2"," 87.3"," 104.1"," 119.6"," 88.5"," 92.3"," 105.6"," 103.2"," 54.1"," 46.9"," 44.3"," 67.1"," 70.9"," 57"," 48.9"," 53.2"," 51.3"," 46.2"," 66.7"," 54.2"," 69.5"," 66.2"," 90.1"," 90.5"," 63.2"," 85.8"," 104.6"," 159.1"," 188.7"," 148.5"," 236.5"," 96.3"," 109.1"," 173.6"," 172.9"," 135.3"," 153.2"
"2014F","MD","DFISB"," 18331"," 19095"," 21570"," 23901"," 20092"," 18963"," 18545"," 21349"," 19784"," 22511"," 18583"," 17547"," 13069"," 13611"," 16008"," 16566"," 13556"," 11065"," 11457"," 13630"," 11994"," 10490"," 9536"," 11102"," 10987"," 10112"," 11974"," 9956"," 15843"," 13769"," 12275"," 13581"," 10281"," 11909"," 11969"," 11997"," 12399"," 8920"," 9958"," 6814"," 6192"," 7341"," 6931"," 5569"," 6743"
"2014F","MD","DFRCD"," 1.42"," 1.44"," 1.45"," 1.69"," 2.58"," 2.71"," 2.9"," 3.32"," 3.55"," 5.05"," 7.06"," 8.75"," 8.44"," 8.35"," 8.59"," 8.24"," 6.92"," 6.56"," 6.59"," 7.1"," 8.47"," 8.21"," 7.56"," 7.43"," 7.2"," 7.09"," 8.05"," 8.01"," 6.84"," 6.87"," 10.24"," 10.17"," 9.1"," 11.03"," 12.37"," 16.12"," 18.22"," 20.34"," 25.21"," 19.04"," 22.54"," 26.14"," 29.72"," 28.77"," 28.07"
"2014F","MD","DFRCV"," 67.9"," 67.1"," 70.4"," 84.9"," 122.5"," 133.3"," 139"," 166.2"," 174.3"," 274.8"," 361.7"," 346.1"," 303.3"," 294.9"," 357"," 269.1"," 216.5"," 240.8"," 260.1"," 236.3"," 251.2"," 231.3"," 228.3"," 241.3"," 232.3"," 203.2"," 272.4"," 233.8"," 171.6"," 186.7"," 289.9"," 283.9"," 233"," 272.3"," 294.9"," 384.2"," 358"," 394.3"," 478.3"," 363"," 446.5"," 405.4"," 396.4"," 459.7"," 523.2"
"2014F","MD","DFRFB"," 588"," 920"," 1025"," 1060"," 1107"," 1043"," 682"," 0"," 0"," 449"," 623"," 468"," 539"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","DFTCD"," 1.2"," 1.22"," 1.23"," 1.48"," 2.45"," 2.61"," 2.8"," 3.21"," 3.4"," 4.85"," 6.87"," 8.24"," 7.89"," 7.74"," 7.93"," 7.76"," 6.04"," 6.29"," 6.24"," 6.68"," 7.95"," 7.53"," 7.24"," 7.17"," 6.89"," 6.79"," 7.83"," 7.75"," 6.56"," 7.15"," 9.93"," 9.32"," 8.79"," 10.26"," 12.13"," 16.27"," 18.49"," 19.99"," 26.63"," 17.58"," 21.19"," 26.9"," 28.07"," 27.65"," 26.51"
"2014F","MD","DFTCV"," 138.3"," 141.6"," 151.5"," 196.5"," 317.3"," 317.1"," 327.7"," 405.6"," 420.6"," 670"," 872.6"," 889.3"," 746"," 832.5"," 925.6"," 857.2"," 644.7"," 714.9"," 726.6"," 832.3"," 848.7"," 818"," 830.7"," 842.3"," 818.1"," 757.5"," 987.2"," 883.2"," 789"," 904.6"," 1293.2"," 1254.8"," 1099"," 1340.9"," 1611.8"," 2238.5"," 2425.7"," 2509.5"," 3018"," 2011.5"," 2558.8"," 3008.4"," 2924.3"," 2735.6"," 2969.1"
"2014F","MD","DFTXD"," 1.24"," 1.27"," 1.27"," 1.51"," 2.5"," 2.62"," 2.81"," 3.23"," 3.43"," 4.87"," 6.92"," 8.28"," 7.94"," 7.83"," 8.03"," 7.86"," 6.16"," 6.39"," 6.36"," 6.84"," 8.04"," 7.63"," 7.31"," 7.27"," 7.06"," 6.9"," 7.94"," 7.87"," 6.69"," 7.23"," 10.04"," 9.46"," 8.9"," 10.45"," 12.34"," 16.52"," 18.58"," 20.17"," 26.8"," 17.66"," 21.32"," 26.99"," 28.13"," 27.74"," 26.66"
"2014F","MD","DFTXV"," 135.7"," 135.1"," 145.3"," 188.9"," 291.6"," 309.4"," 320.9"," 398.6"," 409.3"," 655.7"," 834.4"," 854.5"," 715.3"," 801"," 892.7"," 830.5"," 630"," 697"," 709.2"," 802.2"," 830.3"," 803.7"," 819.2"," 828.7"," 794.8"," 742.7"," 965.2"," 866.9"," 777.1"," 891.9"," 1273.3"," 1220.3"," 1076"," 1295.4"," 1556.9"," 2157.7"," 2389.5"," 2442.3"," 2958.1"," 1985"," 2510.5"," 2964.3"," 2896"," 2695.5"," 2885.8"
"2014F","MD","DKEID"," .48"," .72"," .82"," 1.1"," 1.96"," 2.18"," 2.31"," 2.67"," 2.76"," 4.17"," 5.97"," 7.3"," 7.01"," 5.9"," 5.84"," 5.53"," 3.39"," 3.81"," 3.49"," 4.12"," 5.29"," 4.44"," 4.3"," 3.94"," 3.84"," 3.76"," 4.77"," 4.32"," 2.95"," 4.11"," 5.87"," 6.07"," 5.57"," 6.78"," 8.3"," 11.6"," 13.88"," 15.22"," 20.32"," 13.07"," 16.34"," 21.93"," 22.91"," 22.83"," 22.19"
