"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","MA","AVTXV"," 3"," 2.9"," 3.4"," 3.3"," 4.7"," 4"," 4"," 5.4"," 7.8"," 7.8"," 12.5"," 11.4"," 9.1"," 8.7"," 7.2"," 6.8"," 6.2"," 4.7"," 4.8"," 4.9"," 4.5"," 2"," 1.9"," 3.5"," 2.9"," 3.6"," 4.2"," 4.1"," 3.6"," 4.3"," 6.3"," 4.4"," 4.2"," 5"," 7.3"," 11"," 5.5"," 10.4"," 6.9"," 10"," 7.1"," 8.4"," 8.3"," 7.1"," 12.5"
"2014F","MA","CLACD"," .89"," .62"," 1.04"," 1.26"," 1.73"," 2.62"," 1.83"," 2.04"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLCCD"," .89"," .62"," 1.04"," 1.26"," 1.73"," 2.62"," 1.83"," 2.04"," 1.8"," 1.56"," 1.67"," 1.89"," 2.01"," 1.97"," 2.38"," 2.39"," 2.55"," 2.35"," 2.5"," 2.57"," 2.62"," 2.68"," 2.64"," 2.32"," 2.23"," 2.26"," 2.3"," 2.53"," 2.29"," 2.31"," 2"," 2.06"," 2.41"," 2.3"," 2.41"," 3.12"," 3.48"," 3.54"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLCCV"," 1.7"," 1.3"," 1.8"," 2.6"," 3.5"," 4.2"," 2.8"," 3.2"," 2.2"," 1.6"," 3.1"," 4.8"," 6.3"," 5.5"," 10.4"," 6.1"," 3.7"," 2.6"," 3.2"," 2.9"," 3.3"," 1.5"," 3.1"," 2"," 1"," 1.3"," 1.7"," 1.6"," 1.5"," 2.1"," .8"," .7"," 4.6"," 2.5"," 1.9"," 3.1"," 1.3"," 1.8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLEID"," .31"," .34"," .45"," .85"," 1.34"," 1.31"," 0"," 0"," 0"," 2.33"," 1.95"," 2.46"," 2.49"," 2.25"," 2.14"," 1.97"," 1.78"," 1.61"," 1.61"," 1.6"," 1.73"," 1.72"," 1.69"," 1.68"," 1.68"," 1.68"," 1.69"," 1.7"," 1.68"," 1.73"," 1.75"," 1.67"," 1.92"," 1.75"," 1.97"," 3.08"," 2.78"," 2.78"," 2.95"," 3.48"," 3.18"," 3.68"," 3.59"," 4.21"," 4.27"
"2014F","MA","CLEIV"," 4.2"," 2.2"," .8"," .3"," 28.9"," 25.6"," 0"," 0"," 0"," 3.1"," 35.2"," 54.3"," 208.5"," 204.5"," 230.6"," 202.4"," 169"," 180.8"," 180"," 188.4"," 191.8"," 198.6"," 180.1"," 160.2"," 167.1"," 174"," 188.9"," 206"," 181.5"," 193.8"," 196.9"," 179.2"," 220.7"," 186.5"," 202.3"," 358.5"," 305.2"," 326.2"," 308.4"," 315.8"," 261.5"," 152.1"," 80.2"," 170.9"," 120.9"
"2014F","MA","CLICD"," .89"," .62"," 1.04"," 1.26"," 1.73"," 2.62"," 1.83"," 2.04"," 1.8"," 1.56"," 1.67"," 1.89"," 2.01"," 1.97"," 2.38"," 2.39"," 2.55"," 2.35"," 2.5"," 2.57"," 2.62"," 2.68"," 2.64"," 2.32"," 2.23"," 2.26"," 2.3"," 2.53"," 2.29"," 2.31"," 2"," 2.06"," 2.41"," 2.3"," 2.41"," 3.12"," 3.48"," 3.54"," 4.07"," 4.19"," 4.23"," 4.84"," 6.09"," 5.39"," 5.48"
"2014F","MA","CLICV"," 3.2"," 1.5"," 2.9"," 2"," 3.2"," 6.9"," 3.2"," 3.7"," 2.9"," 3.1"," 4"," 2.8"," 4.4"," 5.5"," 6.3"," 10.4"," 7.2"," 9.8"," 8.8"," 7.3"," 4.8"," 5.7"," 10.2"," 6.7"," 3.6"," 2.4"," 2.2"," 2.3"," 2"," 1.9"," 3"," 3"," 2.9"," 3.6"," 3.6"," 5.8"," 7"," 7.9"," 9.1"," 5.5"," 7.4"," 7.9"," 10.1"," 8.7"," 8.5"
"2014F","MA","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLOCD"," .89"," .62"," 1.04"," 1.26"," 1.73"," 2.62"," 1.83"," 2.04"," 1.8"," 1.56"," 1.67"," 1.89"," 2.01"," 1.97"," 2.38"," 2.39"," 2.55"," 2.35"," 2.5"," 2.57"," 2.62"," 2.68"," 2.64"," 2.32"," 2.23"," 2.26"," 2.3"," 2.53"," 2.29"," 2.31"," 2"," 2.06"," 2.41"," 2.3"," 2.41"," 3.12"," 3.48"," 3.54"," 4.07"," 4.19"," 4.23"," 4.84"," 6.09"," 5.39"," 5.48"
"2014F","MA","CLOCV"," 3.2"," 1.5"," 2.9"," 2"," 3.2"," 6.9"," 3.2"," 3.7"," 2.9"," 3.1"," 4"," 2.8"," 4.4"," 5.5"," 6.3"," 10.4"," 7.2"," 9.8"," 8.8"," 7.3"," 4.8"," 5.7"," 10.2"," 6.7"," 3.6"," 2.4"," 2.2"," 2.3"," 2"," 1.9"," 3"," 3"," 2.9"," 3.6"," 3.6"," 5.8"," 7"," 7.9"," 9.1"," 5.5"," 7.4"," 7.9"," 10.1"," 8.7"," 8.5"
"2014F","MA","CLOSB"," 3634"," 2427"," 2832"," 1613"," 1876"," 2627"," 1766"," 1824"," 1608"," 1990"," 2411"," 1463"," 2172"," 2773"," 2632"," 4374"," 2803"," 4156"," 3531"," 2848"," 1816"," 2119"," 3859"," 2864"," 1631"," 1057"," 949"," 916"," 853"," 815"," 1490"," 1461"," 1195"," 1548"," 1483"," 1869"," 2025"," 2224"," 2222"," 1316"," 1753"," 1635"," 1664"," 1614"," 1544"
"2014F","MA","CLRCD"," 1.05"," 1.56"," 1.58"," 1.83"," 2.18"," 2.62"," 2.64"," 3.12"," 3.68"," 3.64"," 4.47"," 5.4"," 5.46"," 5.02"," 4.76"," 4.39"," 4.19"," 3.85"," 3.99"," 3.96"," 4.21"," 4.07"," 3.94"," 3.96"," 4.07"," 4.01"," 4.19"," 4.14"," 4.1"," 4.06"," 4.12"," 4.05"," 4.6"," 4.35"," 5.07"," 6.49"," 6.37"," 5.69"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLRCV"," 2.6"," 3"," 2.1"," 2.2"," 2.1"," 1.8"," 1.7"," 1.9"," 1.3"," .9"," 2.2"," 3"," 3.5"," 2.7"," 4.9"," 3.1"," 1.8"," 1.3"," 1.4"," 1.2"," 1.3"," .5"," 1"," .8"," .3"," .3"," .4"," .3"," .3"," .5"," .2"," .2"," 1.2"," .7"," .4"," .6"," .2"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLTCD"," .55"," .62"," 1"," 1.37"," 1.43"," 1.57"," 1.96"," 2.2"," 2.01"," 1.9"," 1.95"," 2.44"," 2.48"," 2.25"," 2.17"," 2.01"," 1.82"," 1.65"," 1.66"," 1.64"," 1.76"," 1.75"," 1.74"," 1.7"," 1.69"," 1.69"," 1.7"," 1.71"," 1.69"," 1.75"," 1.75"," 1.68"," 1.94"," 1.77"," 1.98"," 3.08"," 2.8"," 2.8"," 2.97"," 3.49"," 3.21"," 3.72"," 3.76"," 4.25"," 4.33"
"2014F","MA","CLTCV"," 11.7"," 8"," 7.6"," 7.1"," 37.8"," 38.5"," 7.7"," 8.8"," 6.4"," 8.8"," 44.5"," 64.9"," 222.7"," 218.1"," 252.3"," 222"," 181.7"," 194.5"," 193.5"," 199.8"," 201.2"," 206.2"," 194.4"," 169.7"," 172.1"," 178.1"," 193.2"," 210.3"," 185.3"," 198.3"," 200.8"," 183.1"," 229.4"," 193.4"," 208.2"," 368"," 313.7"," 336.2"," 317.4"," 321.3"," 268.9"," 160"," 90.4"," 179.5"," 129.4"
"2014F","MA","CLTXD"," .94"," .91"," 1.16"," 1.4"," 1.82"," 2.62"," 1.96"," 2.2"," 2.01"," 1.72"," 1.96"," 2.32"," 2.38"," 2.23"," 2.69"," 2.57"," 2.7"," 2.44"," 2.61"," 2.67"," 2.77"," 2.74"," 2.7"," 2.4"," 2.3"," 2.35"," 2.41"," 2.61"," 2.38"," 2.42"," 2.05"," 2.11"," 2.58"," 2.42"," 2.5"," 3.22"," 3.52"," 3.58"," 4.07"," 4.19"," 4.23"," 4.84"," 6.09"," 5.39"," 5.48"
"2014F","MA","CLTXV"," 7.5"," 5.8"," 6.8"," 6.8"," 8.9"," 12.9"," 7.7"," 8.8"," 6.4"," 5.7"," 9.3"," 10.6"," 14.1"," 13.7"," 21.6"," 19.6"," 12.7"," 13.7"," 13.5"," 11.4"," 9.4"," 7.6"," 14.3"," 9.5"," 5"," 4.1"," 4.3"," 4.3"," 3.7"," 4.4"," 3.9"," 3.9"," 8.7"," 6.8"," 5.9"," 9.5"," 8.5"," 10.1"," 9.1"," 5.5"," 7.4"," 7.9"," 10.1"," 8.7"," 8.5"
"2014F","MA","CLXCD"," .55"," .62"," 1"," 1.37"," 1.43"," 1.57"," 1.96"," 2.2"," 2.01"," 1.9"," 1.95"," 2.44"," 2.48"," 2.25"," 2.17"," 2.01"," 1.82"," 1.65"," 1.66"," 1.64"," 1.76"," 1.75"," 1.74"," 1.7"," 1.69"," 1.69"," 1.7"," 1.71"," 1.69"," 1.75"," 1.75"," 1.68"," 1.94"," 1.77"," 1.98"," 3.08"," 2.8"," 2.8"," 2.97"," 3.49"," 3.21"," 3.72"," 3.76"," 4.25"," 4.33"
"2014F","MA","CLXCV"," 11.7"," 8"," 7.6"," 7.1"," 37.8"," 38.5"," 7.7"," 8.8"," 6.4"," 8.8"," 44.5"," 64.9"," 222.7"," 218.1"," 252.3"," 222"," 181.7"," 194.5"," 193.5"," 199.8"," 201.2"," 206.2"," 194.4"," 169.7"," 172.1"," 178.1"," 193.2"," 210.3"," 185.3"," 198.3"," 200.8"," 183.1"," 229.4"," 193.4"," 208.2"," 368"," 313.7"," 336.2"," 317.4"," 321.3"," 268.9"," 160"," 90.4"," 179.5"," 129.4"
"2014F","MA","DFACD"," 1.35"," 1.49"," 1.5"," 1.8"," 2.73"," 2.9"," 3.1"," 3.61"," 3.79"," 5.34"," 7.4"," 9.06"," 8.75"," 8.82"," 9.02"," 9.24"," 7.07"," 6.82"," 6.9"," 7.43"," 9.37"," 9.22"," 8.78"," 8.66"," 8.49"," 8.79"," 9.76"," 9.5"," 8.43"," 8.92"," 11.87"," 10.97"," 10.79"," 12.57"," 13.59"," 17.92"," 20.07"," 21.15"," 28.81"," 18.56"," 22.11"," 27.63"," 28.81"," 28.6"," 25.35"
"2014F","MA","DFACV"," 25.2"," 29.4"," 36"," 47.5"," 69.9"," 75.8"," 80.1"," 85.4"," 98.8"," 160"," 211.1"," 262.2"," 295.7"," 344.4"," 375"," 408.9"," 324.2"," 336.2"," 323"," 336.8"," 406.9"," 399.3"," 382.1"," 395.5"," 404.1"," 449.2"," 490.3"," 494.5"," 435.8"," 482.8"," 694.3"," 669.1"," 655"," 755.6"," 926.4"," 1278.1"," 1395.9"," 1454.1"," 1812.1"," 1169.5"," 1408.8"," 1845"," 1780.6"," 2301.4"," 1568.2"
"2014F","MA","DFCCD"," 1.1"," 1.17"," 1.17"," 1.41"," 2.27"," 2.44"," 2.62"," 2.98"," 3.09"," 4.56"," 6.36"," 8.03"," 7.76"," 7.17"," 7.04"," 6.72"," 4.57"," 4.72"," 4.51"," 5.38"," 6.38"," 5.73"," 5.33"," 5.16"," 5.21"," 4.9"," 5.83"," 5.46"," 4.27"," 4.64"," 7.82"," 6.91"," 6.6"," 7.87"," 9.38"," 13.61"," 15.98"," 17.57"," 24.19"," 15.85"," 19.78"," 25.28"," 26.4"," 25.05"," 24.87"
"2014F","MA","DFCCV"," 86.4"," 95"," 98.2"," 119.4"," 180.3"," 187.9"," 218.3"," 241.2"," 238.9"," 243.1"," 278"," 269.3"," 249.2"," 227.4"," 262.6"," 249.4"," 197.9"," 190.9"," 191.5"," 269.7"," 275.5"," 294.1"," 241.3"," 202.9"," 187"," 184.8"," 191.4"," 180.3"," 134.4"," 103.4"," 236.9"," 169.6"," 147.3"," 262.9"," 235.2"," 373.2"," 302.8"," 330.7"," 340.4"," 290.1"," 621.4"," 524.5"," 345.4"," 338"," 379"
"2014F","MA","DFEID"," .43"," .75"," .8"," 1.11"," 2.06"," 2.15"," 2.42"," 2.72"," 2.83"," 4.22"," 5.99"," 7.51"," 7.07"," 6.28"," 6.1"," 5.8"," 3.54"," 3.22"," 3.63"," 4.22"," 5.41"," 4.58"," 4.28"," 4.14"," 3.94"," 3.72"," 4.68"," 4.48"," 3.22"," 2.65"," 6.52"," 5.81"," 5.64"," 6.86"," 6.33"," 11.67"," 13.98"," 15.91"," 14.44"," 11.81"," 15.79"," 22.15"," 23.45"," 21.91"," 19.94"
"2014F","MA","DFEIV"," 2.9"," 5.2"," 5.8"," 5.7"," 8.5"," 5.8"," 4.9"," 5.2"," 5.7"," 10.6"," 21.2"," 12.3"," 16.8"," 18.7"," 36.1"," 27.8"," 21.1"," 21.1"," 32.4"," 42.4"," 19.3"," 13.6"," 11.3"," 11.3"," 16.6"," 14.7"," 16.4"," 12"," 10.5"," 9.2"," 14.2"," 11"," 14.5"," 38"," 22.4"," 25.9"," 12.6"," 13.3"," 16"," 17.3"," 12.6"," 18.3"," 14.5"," 32.5"," 52.3"
"2014F","MA","DFICD"," .74"," .79"," .79"," 1.01"," 2.24"," 2.36"," 2.48"," 2.76"," 2.91"," 4.04"," 5.59"," 6.64"," 6.77"," 6.84"," 7.27"," 6.62"," 4.35"," 4.84"," 4.7"," 5"," 6.71"," 5.41"," 5.13"," 5.32"," 5.43"," 5.49"," 6.58"," 6.46"," 5.63"," 5.68"," 7.83"," 6.71"," 6.11"," 7.66"," 9.38"," 13.56"," 15.88"," 17.75"," 24.78"," 15.22"," 18.39"," 24.3"," 25.47"," 24.53"," 24.33"
"2014F","MA","DFICV"," 12.5"," 13.5"," 14.1"," 18.2"," 35.8"," 36.5"," 40.4"," 45.3"," 43.6"," 57.4"," 61.5"," 89.9"," 82.9"," 53"," 66.3"," 44.9"," 44.2"," 124.4"," 76.9"," 82.2"," 101"," 43.6"," 64.5"," 46.4"," 39.4"," 40.8"," 46.7"," 42.5"," 33.1"," 40.2"," 43"," 50.1"," 34.8"," 87.4"," 106.3"," 149.5"," 146.6"," 139.7"," 225.2"," 77.2"," 131.9"," 177.6"," 99.2"," 88.1"," 104.2"
"2014F","MA","DFISB"," 16877"," 17115"," 17895"," 17900"," 15997"," 15461"," 16290"," 16424"," 14964"," 14192"," 10984"," 13528"," 12237"," 7759"," 9125"," 6788"," 10158"," 25714"," 16347"," 16434"," 15060"," 8059"," 12562"," 8713"," 7260"," 7437"," 7095"," 6576"," 5882"," 7083"," 5491"," 7463"," 5689"," 11409"," 11328"," 11025"," 9235"," 7869"," 9089"," 5071"," 7171"," 7308"," 3894"," 3591"," 4283"
"2014F","MA","DFRCD"," 1.49"," 1.57"," 1.58"," 1.81"," 2.67"," 2.85"," 3.04"," 3.41"," 3.52"," 5.11"," 7.05"," 8.75"," 8.48"," 8.26"," 8.45"," 8.1"," 6.22"," 6.1"," 6.22"," 7.01"," 8.21"," 7.8"," 7"," 6.79"," 6.59"," 6.4"," 7.4"," 7.27"," 6.2"," 6.34"," 9.65"," 9.25"," 8.65"," 10.5"," 11.82"," 15.64"," 17.9"," 19.64"," 24.39"," 18.08"," 22.01"," 25.4"," 28.86"," 28.12"," 27.41"
"2014F","MA","DFRCV"," 334.9"," 366.7"," 380.2"," 438.5"," 607.1"," 628.7"," 725.5"," 792.8"," 781.1"," 782.3"," 932.9"," 952.8"," 893.3"," 845"," 1016.6"," 946.8"," 746.4"," 754.2"," 768.3"," 932"," 981.9"," 874.9"," 891.3"," 866"," 843.5"," 746.8"," 790.3"," 776.1"," 612.5"," 657.2"," 1147.7"," 1200.4"," 1110.3"," 1272.3"," 1329.4"," 1677.1"," 1624.8"," 1804.2"," 2226.6"," 1491.9"," 1856"," 2084.9"," 1986.6"," 2087.6"," 2308.6"
"2014F","MA","DFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","DFTCD"," 1.34"," 1.42"," 1.43"," 1.67"," 2.56"," 2.74"," 2.92"," 3.29"," 3.41"," 4.95"," 6.87"," 8.5"," 8.27"," 8.1"," 8.2"," 8"," 5.92"," 5.81"," 5.85"," 6.52"," 7.94"," 7.46"," 6.87"," 6.79"," 6.69"," 6.62"," 7.66"," 7.49"," 6.42"," 6.78"," 9.92"," 9.35"," 8.93"," 10.43"," 11.87"," 15.99"," 18.39"," 19.89"," 25.89"," 17.88"," 21.51"," 26.16"," 28.51"," 27.98"," 26.23"
"2014F","MA","DFTCV"," 461.9"," 509.8"," 534.2"," 629.2"," 901.6"," 934.7"," 1069.2"," 1170.1"," 1168"," 1253.5"," 1504.7"," 1586.4"," 1537.8"," 1488.5"," 1756.6"," 1677.7"," 1333.9"," 1426.7"," 1392.1"," 1663.2"," 1784.6"," 1625.5"," 1590.5"," 1522.2"," 1490.7"," 1436.3"," 1535.2"," 1505.3"," 1226.3"," 1292.7"," 2136.2"," 2100.1"," 1961.8"," 2416.2"," 2619.7"," 3503.7"," 3482.8"," 3741.9"," 4620.3"," 3046.1"," 4030.7"," 4650.2"," 4226.4"," 4847.5"," 4412.3"
"2014F","MA","DFTXD"," 1.36"," 1.43"," 1.44"," 1.68"," 2.56"," 2.74"," 2.92"," 3.3"," 3.41"," 4.96"," 6.88"," 8.51"," 8.29"," 8.13"," 8.26"," 8.05"," 5.98"," 5.88"," 5.93"," 6.62"," 7.98"," 7.5"," 6.9"," 6.83"," 6.74"," 6.67"," 7.71"," 7.53"," 6.47"," 6.86"," 9.95"," 9.38"," 8.97"," 10.52"," 11.96"," 16.03"," 18.41"," 19.91"," 25.96"," 17.93"," 21.53"," 26.18"," 28.53"," 28.03"," 26.33"
"2014F","MA","DFTXV"," 459"," 504.6"," 528.4"," 623.5"," 893"," 928.9"," 1064.3"," 1164.8"," 1162.3"," 1242.9"," 1483.5"," 1574.1"," 1521"," 1469.8"," 1720.5"," 1650"," 1312.8"," 1405.6"," 1359.6"," 1620.8"," 1765.2"," 1611.9"," 1579.2"," 1510.8"," 1474"," 1421.6"," 1518.7"," 1493.3"," 1215.8"," 1283.6"," 2122"," 2089.1"," 1947.3"," 2378.2"," 2597.4"," 3477.8"," 3470.2"," 3728.7"," 4604.3"," 3028.7"," 4018.1"," 4632"," 4211.8"," 4815.1"," 4360"
"2014F","MA","DKEID"," .43"," .75"," .87"," 1.17"," 2.08"," 2.17"," 2.43"," 2.72"," 2.84"," 4.25"," 6"," 7.51"," 7.08"," 6.28"," 6.1"," 5.8"," 3.54"," 3.22"," 3.63"," 4.22"," 5.41"," 4.58"," 4.28"," 4.14"," 3.94"," 3.72"," 4.68"," 4.48"," 3.22"," 2.65"," 6.52"," 5.81"," 5.64"," 6.86"," 6.33"," 11.67"," 13.98"," 15.91"," 14.44"," 11.81"," 15.79"," 22.15"," 23.45"," 21.91"," 19.94"
