"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AZ","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","AZ","AVTXV"," 4.7"," 4.7"," 4.5"," 4.3"," 6.6"," 6.2"," 6.1"," 7.5"," 7.4"," 10.7"," 12.8"," 12.3"," 8.6"," 8.2"," 9.8"," 9.3"," 9.6"," 7.9"," 7"," 8.8"," 9.1"," 8.3"," 6.8"," 5.3"," 5.7"," 5.9"," 7.2"," 7.1"," 7.8"," 7"," 11.2"," 10.6"," 9.9"," 14.6"," 12.5"," 17.6"," 19.9"," 17.4"," 21.5"," 13"," 23.7"," 32.7"," 27.8"," 22.9"," 34.5"
"2014F","AZ","CLACD"," .63"," .56"," .74"," .74"," 1.05"," .98"," 1.18"," 1.27"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.14"," 0"," 1.88"," 1.8"," 0"," 1.95"," 1.84"," 0"," 1.97"," 2.01"," 2.02"," 2.03"," 2.05"," 2.03"," 1.98"," 1.99"," 2.01"," 2.07"," 1.88"," 1.9"," 1.92"," 1.87"," 1.9"," 2.18"," 2.19"," 2.76"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLEID"," .21"," .24"," .32"," .32"," .17"," .21"," .22"," .46"," .48"," .79"," .98"," 1.05"," 1.18"," 1.21"," 1.21"," 1.31"," 1.36"," 1.3"," 1.4"," 1.36"," 1.43"," 1.41"," 1.37"," 1.35"," 1.37"," 1.39"," 1.44"," 1.42"," 1.33"," 1.33"," 1.24"," 1.25"," 1.25"," 1.26"," 1.28"," 1.4"," 1.42"," 1.57"," 1.73"," 1.81"," 1.79"," 1.98"," 2.07"," 2.07"," 2.1"
"2014F","AZ","CLEIV"," 1.8"," 2.1"," 2.3"," 3.1"," 8.2"," 18.5"," 29.7"," 75.7"," 72.7"," 163.7"," 226.3"," 308.6"," 361"," 321.6"," 349"," 396"," 340.5"," 350.2"," 416.9"," 460.9"," 472.1"," 469.6"," 490.3"," 508.8"," 532.7"," 459.6"," 475.8"," 507.4"," 496.9"," 517.5"," 516.1"," 511.5"," 489.3"," 492.7"," 524.5"," 575.7"," 591.1"," 663.3"," 771.8"," 731.8"," 799.7"," 889.7"," 852.5"," 934.4"," 929.3"
"2014F","AZ","CLICD"," .63"," .56"," .74"," .74"," 1.05"," .98"," 1.18"," 1.27"," 1.37"," 1.61"," 1.58"," 1.61"," 2.14"," 2.2"," 1.88"," 1.8"," 1.74"," 1.95"," 1.84"," 1.92"," 1.97"," 2.01"," 2.02"," 2.03"," 2.05"," 2.03"," 1.98"," 1.99"," 2.01"," 2.07"," 1.88"," 1.9"," 1.92"," 1.87"," 1.9"," 2.18"," 2.19"," 2.76"," 2.8"," 2.6"," 2.73"," 2.75"," 3.14"," 2.87"," 2.94"
"2014F","AZ","CLICV"," .1"," .1"," .2"," .2"," .2"," 2.6"," 8.6"," 21.7"," 12.5"," 61.3"," 20.6"," 39.7"," 65.9"," 66.8"," 68.7"," 69.7"," 80.6"," 25.9"," 22.7"," 27.4"," 26.1"," 27.6"," 25.9"," 27.3"," 30.1"," 26.6"," 26.5"," 27.3"," 27"," 27.3"," 30"," 28"," 26.8"," 28.5"," 30.8"," 34.7"," 35.7"," 42.2"," 36.2"," 22.7"," 29.4"," 27.5"," 27.3"," 12.4"," 15.3"
"2014F","AZ","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLOCD"," .63"," .56"," .74"," .74"," 1.05"," .98"," 1.18"," 1.27"," 1.37"," 1.61"," 1.58"," 1.61"," 2.14"," 2.2"," 1.88"," 1.8"," 1.74"," 1.95"," 1.84"," 1.92"," 1.97"," 2.01"," 2.02"," 2.03"," 2.05"," 2.03"," 1.98"," 1.99"," 2.01"," 2.07"," 1.88"," 1.9"," 1.92"," 1.87"," 1.9"," 2.18"," 2.19"," 2.76"," 2.8"," 2.6"," 2.73"," 2.75"," 3.14"," 2.87"," 2.94"
"2014F","AZ","CLOCV"," .1"," .1"," .2"," .2"," .2"," 2.6"," 8.6"," 21.7"," 12.5"," 61.3"," 20.6"," 39.7"," 65.9"," 66.8"," 68.7"," 69.7"," 80.6"," 25.9"," 22.7"," 27.4"," 26.1"," 27.6"," 25.9"," 27.3"," 30.1"," 26.6"," 26.5"," 27.3"," 27"," 27.3"," 30"," 28"," 26.8"," 28.5"," 30.8"," 34.7"," 35.7"," 42.2"," 36.2"," 22.7"," 29.4"," 27.5"," 27.3"," 12.4"," 15.3"
"2014F","AZ","CLOSB"," 109"," 193"," 278"," 235"," 222"," 2632"," 7305"," 17073"," 9159"," 37988"," 13100"," 24718"," 30807"," 30339"," 36634"," 38793"," 46275"," 13295"," 12290"," 14263"," 13251"," 13737"," 12831"," 13482"," 14656"," 13106"," 13367"," 13716"," 13427"," 13167"," 15958"," 14718"," 13988"," 15249"," 16194"," 15926"," 16315"," 15308"," 12929"," 8730"," 10772"," 10021"," 8709"," 4318"," 5189"
"2014F","AZ","CLRCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.59"," 0"," 4.21"," 3.85"," 0"," 2.62"," 2.63"," 0"," 3.02"," 3.06"," 2.8"," 2.47"," 2.28"," 2.21"," 2.2"," 2.72"," 2.87"," 3.48"," 2.62"," 2.85"," 2.57"," 2.52"," 3.33"," 3.56"," 3.73"," 3.89"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLRCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","CLTCD"," .21"," .25"," .33"," .33"," .17"," .23"," .27"," .54"," .53"," .91"," 1.01"," 1.09"," 1.27"," 1.31"," 1.29"," 1.36"," 1.42"," 1.33"," 1.42"," 1.38"," 1.45"," 1.43"," 1.4"," 1.38"," 1.4"," 1.42"," 1.47"," 1.45"," 1.35"," 1.35"," 1.26"," 1.27"," 1.27"," 1.28"," 1.31"," 1.42"," 1.45"," 1.61"," 1.76"," 1.83"," 1.81"," 1.99"," 2.09"," 2.08"," 2.11"
"2014F","AZ","CLTCV"," 1.8"," 2.2"," 2.5"," 3.2"," 8.4"," 21.1"," 38.3"," 97.4"," 85.2"," 224.9"," 247"," 348.3"," 426.9"," 388.4"," 417.8"," 465.7"," 421.1"," 376.1"," 439.6"," 488.3"," 498.2"," 497.2"," 516.3"," 536.2"," 562.8"," 486.4"," 502.3"," 534.7"," 523.9"," 544.8"," 546.1"," 539.5"," 516.2"," 521.2"," 555.4"," 610.4"," 626.9"," 705.5"," 808"," 754.4"," 829.1"," 917.2"," 879.9"," 946.8"," 944.6"
"2014F","AZ","CLTXD"," .63"," .56"," .74"," .74"," 1.05"," .98"," 1.18"," 1.27"," 1.37"," 1.61"," 1.58"," 1.61"," 2.14"," 2.2"," 1.88"," 1.8"," 1.74"," 1.95"," 1.84"," 1.92"," 1.97"," 2.01"," 2.02"," 2.03"," 2.05"," 2.03"," 1.98"," 1.99"," 2.01"," 2.07"," 1.88"," 1.9"," 1.92"," 1.87"," 1.9"," 2.18"," 2.19"," 2.76"," 2.8"," 2.6"," 2.73"," 2.75"," 3.14"," 2.87"," 2.94"
"2014F","AZ","CLTXV"," .1"," .1"," .2"," .2"," .2"," 2.6"," 8.6"," 21.7"," 12.5"," 61.3"," 20.6"," 39.7"," 65.9"," 66.8"," 68.8"," 69.7"," 80.6"," 25.9"," 22.7"," 27.4"," 26.1"," 27.6"," 26"," 27.4"," 30.1"," 26.8"," 26.5"," 27.3"," 27"," 27.3"," 30"," 28"," 26.9"," 28.5"," 30.9"," 34.7"," 35.7"," 42.2"," 36.2"," 22.7"," 29.4"," 27.5"," 27.3"," 12.4"," 15.3"
"2014F","AZ","CLXCD"," .21"," .25"," .33"," .33"," .17"," .23"," .27"," .54"," .53"," .91"," 1.01"," 1.09"," 1.27"," 1.31"," 1.29"," 1.36"," 1.42"," 1.33"," 1.42"," 1.38"," 1.45"," 1.43"," 1.4"," 1.38"," 1.4"," 1.42"," 1.47"," 1.45"," 1.35"," 1.35"," 1.26"," 1.27"," 1.27"," 1.28"," 1.31"," 1.42"," 1.45"," 1.61"," 1.76"," 1.83"," 1.81"," 1.99"," 2.09"," 2.08"," 2.11"
"2014F","AZ","CLXCV"," 1.8"," 2.2"," 2.5"," 3.2"," 8.4"," 21.1"," 38.3"," 97.4"," 85.2"," 224.9"," 247"," 348.3"," 426.9"," 388.4"," 417.8"," 465.7"," 421.1"," 376.1"," 439.6"," 488.3"," 498.2"," 497.2"," 516.3"," 536.2"," 562.8"," 486.4"," 502.3"," 534.7"," 523.9"," 544.8"," 546.1"," 539.5"," 516.2"," 521.2"," 555.4"," 610.4"," 626.9"," 705.5"," 808"," 754.4"," 829.1"," 917.2"," 879.9"," 946.8"," 944.6"
"2014F","AZ","DFACD"," 1.26"," 1.31"," 1.32"," 1.48"," 2.54"," 2.74"," 2.84"," 3.29"," 3.4"," 4.79"," 7.34"," 8.46"," 8.02"," 7.14"," 6.98"," 7.15"," 6.42"," 7.44"," 6.74"," 7.62"," 8.79"," 8.38"," 8.23"," 8.89"," 8.7"," 8.73"," 9.65"," 9.39"," 8.52"," 9.08"," 11.59"," 10.59"," 10.07"," 11.64"," 14.26"," 18.43"," 19.93"," 20.61"," 26.35"," 16.82"," 20.83"," 29.04"," 29.78"," 28.53"," 27.94"
"2014F","AZ","DFACV"," 23.4"," 24.1"," 34.6"," 48.5"," 75"," 75.8"," 83.5"," 115.5"," 129"," 189.5"," 277"," 327.1"," 271.2"," 261.2"," 266.8"," 317.5"," 288.7"," 319.7"," 305"," 332.4"," 406.2"," 352.6"," 398.6"," 584.9"," 537.6"," 562.4"," 709"," 705.6"," 684.4"," 792.3"," 976.4"," 989"," 893.3"," 1170.1"," 1570.7"," 2192.9"," 2509.8"," 2539.6"," 2844.2"," 1787.9"," 2242.6"," 3214"," 3157.8"," 3042"," 2976.8"
"2014F","AZ","DFCCD"," 1.12"," 1.18"," 1.18"," 1.41"," 2.37"," 2.62"," 2.84"," 2.94"," 3.17"," 4.33"," 6.94"," 7.59"," 7.73"," 6.28"," 6.02"," 5.94"," 3.53"," 4.16"," 3.83"," 4.79"," 5.63"," 5.24"," 4.96"," 5.19"," 4.77"," 5.06"," 6"," 5.4"," 4.12"," 5.4"," 7.8"," 6.87"," 6.42"," 7.77"," 10.74"," 14.62"," 16.88"," 18.03"," 24.08"," 14.42"," 18.56"," 25.12"," 25.87"," 24.99"," 23.47"
"2014F","AZ","DFCCV"," 1.4"," 1.7"," 2.7"," 4.1"," 6.7"," 7.4"," 7.9"," 10.9"," 13.3"," 11.5"," 11.3"," 2.6"," 1"," 7.9"," 8.9"," 16"," 7.9"," 10.9"," 10.1"," 10.6"," 14.9"," 9.2"," 7.4"," 7.5"," 10.9"," 10.4"," 20.7"," 20.6"," 26.9"," 29.7"," 39.4"," 30.6"," 31.1"," 22.2"," 21.6"," 40.2"," 44.9"," 66.8"," 170.6"," 72.4"," 128.7"," 169.2"," 171.1"," 146.8"," 139"
"2014F","AZ","DFEID"," .68"," .63"," .99"," 1.01"," 2.1"," 2.26"," 2.44"," 2.67"," 2.75"," 4.38"," 6.48"," 7.32"," 7.31"," 6.24"," 6.08"," 6.22"," 3.64"," 4.34"," 4.26"," 4.5"," 5.11"," 4.99"," 4.66"," 5.11"," 4.28"," 5.1"," 5.39"," 5.32"," 4.29"," 4.8"," 8.6"," 8.11"," 6.74"," 7.73"," 8.85"," 14.03"," 16.31"," 16.71"," 20.5"," 14.73"," 18.23"," 23.18"," 23.41"," 24.29"," 22.6"
"2014F","AZ","DFEIV"," 0"," 0","-.6"," 2"," 6.5"," 20.7"," 15.7"," 18.7"," 19.1"," 15.3"," 16.5"," 12.6"," 10.9"," 7.9"," 6.4"," 7.7"," 5.1"," 8.3"," 4.9"," 5.6"," 6"," 4.2"," 3.3"," 2.8"," 1.7"," 3.2"," 3.2"," 3.4"," 2.9"," 2.1"," 17.8"," 20.5"," 3.9"," 4.3"," 4.3"," 6.4"," 12.4"," 8.2"," 10.5"," 8.8"," 12.4"," 12.9"," 10.2"," 11.3"," 14.1"
"2014F","AZ","DFICD"," .72"," .74"," .74"," .99"," 1.59"," 2.19"," 2.38"," 2.48"," 2.61"," 3.32"," 5.15"," 6.22"," 6.14"," 6.49"," 6.31"," 6.2"," 3.85"," 4.43"," 4.08"," 4.99"," 5.69"," 5.38"," 5.39"," 5.63"," 5.24"," 5.39"," 6.34"," 5.74"," 4.27"," 5.27"," 7.82"," 6.97"," 6.7"," 8.06"," 11.09"," 15.21"," 17.13"," 18.01"," 24.15"," 14.45"," 18.72"," 25.03"," 26.1"," 25.35"," 23.91"
"2014F","AZ","DFICV"," 5.8"," 7.3"," 11.4"," 20.7"," 29.9"," 39.6"," 45.2"," 65.5"," 85.9"," 76"," 107.1"," 107.9"," 77.4"," 83.9"," 95.7"," 65"," 63.4"," 53.3"," 44.9"," 90.1"," 91.3"," 81"," 85.3"," 83"," 84.3"," 112.6"," 150.1"," 141.2"," 89.9"," 127.6"," 192.1"," 175.8"," 146.2"," 143"," 202.7"," 435.4"," 451.5"," 448"," 843.5"," 384.8"," 540.8"," 825.7"," 853.5"," 839"," 717.9"
"2014F","AZ","DFISB"," 8079"," 9962"," 15359"," 20864"," 18775"," 18134"," 19040"," 26453"," 32857"," 22889"," 20798"," 17362"," 12598"," 12937"," 15167"," 10478"," 16447"," 12041"," 11006"," 18054"," 16029"," 15077"," 15833"," 14749"," 16070"," 20892"," 23665"," 24615"," 21065"," 24191"," 24566"," 25242"," 21822"," 17730"," 18275"," 28628"," 26359"," 24874"," 34931"," 26639"," 28883"," 32988"," 32700"," 33091"," 30032"
"2014F","AZ","DFRCD"," 1.27"," 1.34"," 1.35"," 1.57"," 2.49"," 2.82"," 3.03"," 3.14"," 3.41"," 4.42"," 7.27"," 7.95"," 0"," 7.37"," 6.61"," 4"," 4.74"," 3.74"," 4.98"," 4.98"," 7.57"," 7.36"," 6.97"," 7.33"," 6.89"," 6.87"," 7.57"," 8.03"," 6.93"," 7.62"," 10.56"," 9.94"," 8.63"," 10.39"," 12.64"," 16.66"," 19.09"," 20.55"," 25.51"," 17.87"," 22.8"," 28.3"," 29.62"," 29.1"," 28.33"
"2014F","AZ","DFRCV"," .7"," .9"," 1.4"," 2"," 3.1"," 3.6"," 3.8"," 5.2"," 6.4"," 5.2"," .1"," 0"," 0"," 0"," 0"," .3"," .3"," .4"," .2"," .2"," .4"," .2"," .2"," .3"," .2"," .2"," .4"," .3"," .2"," .2"," .2"," .4"," .5"," .6"," .4"," .3"," .4"," .3"," .3"," .3"," .4"," .5"," .7"," .3"," .3"
"2014F","AZ","DFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 78"," 63"," 0"," 0"," 0"," 0"," 0"," 0"," 87"," 97"," 95"," 116"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","DFTCD"," 1.1"," 1.11"," 1.12"," 1.29"," 2.18"," 2.49"," 2.65"," 2.92"," 3.03"," 4.27"," 6.57"," 7.75"," 7.5"," 6.93"," 6.76"," 6.9"," 5.61"," 6.58"," 6.08"," 6.73"," 7.84"," 7.48"," 7.44"," 8.22"," 7.87"," 7.82"," 8.73"," 8.36"," 7.4"," 8.11"," 10.57"," 9.68"," 9.27"," 11.01"," 13.74"," 17.73"," 19.38"," 20.11"," 25.71"," 16.27"," 20.28"," 27.96"," 28.76"," 27.66"," 26.89"
"2014F","AZ","DFTCV"," 31.3"," 34"," 49.5"," 77.4"," 121.3"," 147.1"," 156.1"," 215.7"," 253.6"," 297.5"," 412"," 450.4"," 360.5"," 361"," 377.8"," 406.4"," 365.5"," 392.6"," 365.1"," 438.8"," 518.8"," 447.3"," 494.9"," 678.5"," 634.7"," 688.8"," 883.3"," 871.1"," 804.3"," 951.8"," 1225.9"," 1216.3"," 1074.9"," 1340.2"," 1799.7"," 2675.1"," 3019"," 3062.9"," 3869.1"," 2254.3"," 2924.8"," 4222.3"," 4193.2"," 4039.4"," 3848.2"
"2014F","AZ","DFTXD"," 1.1"," 1.11"," 1.12"," 1.3"," 2.19"," 2.53"," 2.68"," 2.95"," 3.05"," 4.26"," 6.57"," 7.76"," 7.51"," 6.95"," 6.77"," 6.92"," 5.66"," 6.66"," 6.11"," 6.78"," 7.89"," 7.52"," 7.47"," 8.24"," 7.89"," 7.84"," 8.75"," 8.38"," 7.42"," 8.12"," 10.61"," 9.71"," 9.28"," 11.03"," 13.76"," 17.74"," 19.4"," 20.12"," 25.73"," 16.27"," 20.29"," 27.98"," 28.77"," 27.67"," 26.9"
"2014F","AZ","DFTXV"," 31.3"," 34"," 50.1"," 75.4"," 114.7"," 126.4"," 140.5"," 197"," 234.5"," 282.2"," 395.5"," 437.8"," 349.6"," 353"," 371.4"," 398.8"," 360.4"," 384.3"," 360.2"," 433.2"," 512.8"," 443.1"," 491.6"," 675.7"," 633"," 685.6"," 880.2"," 867.7"," 801.4"," 949.7"," 1208.1"," 1195.8"," 1071"," 1335.9"," 1795.4"," 2668.8"," 3006.6"," 3054.7"," 3858.6"," 2245.5"," 2912.5"," 4209.4"," 4183"," 4028"," 3834.1"
"2014F","AZ","DKEID"," .68"," .63"," 2.22"," 1.25"," 2.15"," 2.27"," 2.44"," 2.67"," 2.75"," 4.38"," 6.48"," 7.32"," 7.31"," 6.24"," 6.08"," 6.22"," 3.64"," 4.34"," 4.26"," 4.5"," 5.11"," 4.99"," 4.66"," 5.11"," 4.28"," 5.1"," 5.39"," 5.32"," 4.29"," 4.8"," 8.6"," 8.11"," 6.74"," 7.73"," 8.85"," 14.03"," 16.31"," 16.71"," 20.5"," 14.73"," 18.23"," 23.18"," 23.41"," 24.29"," 22.6"
"2014F","AZ","DKEIV"," 0"," 0"," 1.5"," 3.6"," 8.3"," 21.8"," 15.7"," 18.7"," 19.1"," 15.3"," 16.5"," 12.6"," 10.9"," 7.9"," 6.4"," 7.7"," 5.1"," 8.3"," 4.9"," 5.6"," 6"," 4.2"," 3.3"," 2.8"," 1.7"," 3.2"," 3.2"," 3.4"," 2.9"," 2.1"," 17.8"," 20.5"," 3.9"," 4.3"," 4.3"," 6.4"," 12.4"," 8.2"," 10.5"," 8.8"," 12.4"," 12.9"," 10.2"," 11.3"," 14.1"
