"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","CLCCD"," .29"," .37"," .33"," .37"," .72"," .74"," .97"," 1.06"," 1.09"," 1.25"," 1.07"," 1.21"," 1.47"," 1.49"," 1.47"," 1.28"," 1.27"," 1.08"," 1.11"," 1.19"," 1.23"," 1.14"," 1.1"," 1.13"," 1.16"," .86"," .82"," .82"," .83"," .93"," 1.07"," 1.11"," 1.12"," 1.16"," 1.58"," 1.83"," 1.92"," 1.9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLCCV"," .3"," 1.1"," .8"," 1.1"," 4.2"," 1.6"," 3.2"," 5"," 5.4"," 12.7"," 4.6"," 4.5"," 5"," 5.5"," 7.1"," 5.9"," 4.3"," 2.4"," 3.9"," 5"," 6.1"," 6.6"," 4.6"," 2.6"," 2.4"," 1.3"," 1.6"," 2.1"," 2"," 2.2"," 1.3"," 1.4"," 4.6"," 1.5"," 7.2"," 1.8"," 1.5"," .9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLEID"," .23"," .28"," .29"," .34"," .4"," .48"," .64"," .74"," .85"," 1.03"," 1.14"," 1.26"," 1.41"," 1.35"," 1.34"," 1.37"," 1.41"," 1.25"," 1.26"," 1.24"," 1.17"," 1.19"," 1.21"," 1.19"," 1.14"," 1.09"," 1.07"," 1.11"," 1.15"," 1.03"," 1.01"," 1.12"," .97"," 1.04"," 1.13"," 1.13"," 1.24"," 1.36"," 1.38"," 1.55"," 1.69"," 1.77"," 1.92"," 2.04"," 2.1"
"2014F","UT","CLEIV"," 2.5"," 2.9"," 4"," 8.2"," 12.2"," 22.8"," 18.8"," 43.1"," 62.4"," 99.9"," 127.6"," 143.7"," 161.2"," 161.7"," 175.1"," 204.6"," 218.4"," 325.1"," 364.7"," 368.5"," 364.1"," 350.6"," 382"," 385.8"," 377.5"," 341.4"," 340.4"," 365.3"," 386.7"," 354.5"," 352.2"," 380.8"," 343.4"," 376.5"," 415.4"," 419.7"," 452.7"," 502.8"," 518.5"," 540.8"," 572.8"," 588"," 593.4"," 693.8"," 693.5"
"2014F","UT","CLICD"," .4"," .45"," .47"," .54"," 1.17"," 1.26"," 1.39"," 1.47"," 1.53"," 1.59"," 1.77"," 1.93"," 1.8"," 1.54"," 1.79"," 1.77"," 1.62"," 1.08"," 1.75"," 1.68"," 1.64"," 1.76"," 1.74"," 1.63"," 1.59"," 1.48"," 1.6"," 1.49"," 1.28"," 1.37"," 1.37"," 1.32"," 1.12"," 1.16"," 1.58"," 1.83"," 1.92"," 1.9"," 1.96"," 2.43"," 2.15"," 2.52"," 2.67"," 2.3"," 2.36"
"2014F","UT","CLICV"," 26.4"," 27.9"," 28.2"," 37.9"," 79.6"," 81.2"," 94.2"," 99.7"," 98"," 97.3"," 89.9"," 111.2"," 74.3"," 56.2"," 87.9"," 78.3"," 47.4"," 12.1"," 79"," 79"," 80.1"," 77"," 73.1"," 71.8"," 73.4"," 70.3"," 64.1"," 65.5"," 72.8"," 51.4"," 74"," 58.2"," 15.3"," 16.4"," 44.3"," 60.4"," 30.2"," 39.5"," 38.8"," 39.2"," 35.5"," 34.7"," 36.1"," 33.8"," 32.8"
"2014F","UT","CLKCD"," .43"," .47"," .52"," .61"," 1.29"," 1.38"," 1.51"," 1.58"," 1.7"," 1.74"," 1.97"," 2.26"," 2.07"," 1.58"," 1.91"," 1.93"," 1.75"," 0"," 2.02"," 1.92"," 1.84"," 1.99"," 2"," 1.95"," 1.9"," 1.97"," 1.94"," 1.89"," 1.8"," 1.74"," 1.66"," 1.73"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLKCV"," 22.7"," 23"," 23.6"," 30.7"," 68.7"," 71.7"," 79.4"," 84.4"," 77.6"," 73.2"," 77.9"," 89.4"," 47"," 35.1"," 68"," 64.8"," 36.9"," 0"," 63.8"," 60.6"," 60.8"," 63.5"," 59.8"," 52.6"," 51.2"," 52.2"," 54.4"," 51.8"," 48"," 35.4"," 44.9"," 26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLOCD"," .29"," .37"," .33"," .37"," .72"," .74"," .97"," 1.06"," 1.09"," 1.25"," 1.07"," 1.21"," 1.47"," 1.49"," 1.47"," 1.28"," 1.27"," 1.08"," 1.11"," 1.19"," 1.23"," 1.14"," 1.1"," 1.13"," 1.16"," .86"," .82"," .82"," .83"," .93"," 1.07"," 1.11"," 1.12"," 1.16"," 1.58"," 1.83"," 1.92"," 1.9"," 1.96"," 2.43"," 2.15"," 2.52"," 2.67"," 2.3"," 2.36"
"2014F","UT","CLOCV"," 3.6"," 4.9"," 4.7"," 7.2"," 10.8"," 9.5"," 14.8"," 15.3"," 20.4"," 24.1"," 12"," 21.8"," 27.3"," 21"," 19.9"," 13.5"," 10.5"," 12.1"," 15.2"," 18.4"," 19.3"," 13.4"," 13.3"," 19.3"," 22.2"," 18.1"," 9.8"," 13.7"," 24.8"," 16"," 29.1"," 32.1"," 15.3"," 16.4"," 44.3"," 60.4"," 30.2"," 39.5"," 38.8"," 39.2"," 35.5"," 34.7"," 36.1"," 33.8"," 32.8"
"2014F","UT","CLOSB"," 12667"," 13153"," 14053"," 19510"," 14973"," 12921"," 15227"," 14496"," 18645"," 19232"," 11188"," 17988"," 18597"," 14115"," 13557"," 10510"," 8263"," 11208"," 13676"," 15416"," 15682"," 11752"," 12129"," 17081"," 19150"," 21043"," 11913"," 16653"," 30065"," 17163"," 27072"," 28966"," 13620"," 14150"," 27976"," 33001"," 15739"," 20770"," 19823"," 16103"," 16531"," 13779"," 13531"," 14718"," 13908"
"2014F","UT","CLRCD"," .76"," .73"," .73"," .72"," 1.23"," 1.33"," 1.52"," 1.71"," 2.2"," 3.65"," 3.02"," 4.34"," 3.81"," 3.4"," 3.78"," 3.46"," 3.42"," 2.62"," 2.63"," 3.01"," 3.02"," 3.06"," 2.8"," 2.47"," 2.28"," 2.21"," 2.2"," 2.72"," 2.87"," 3.48"," 2.62"," 2.85"," 2.57"," 2.52"," 3.33"," 3.56"," 3.73"," 3.89"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLRCV"," 1.2"," 2.1"," 1.2"," 1.3"," 3.4"," 1.2"," 2.1"," 3.1"," 3.3"," 9.2"," 3.5"," 3.5"," 2.7"," 2.4"," 4.3"," 4.5"," 3.5"," 1.8"," 2.6"," 3.3"," 3.7"," 3.9"," 2.6"," 1.2"," .8"," .5"," .6"," .9"," .8"," 1.1"," .4"," .4"," 1.4"," .5"," 1.7"," .3"," .3"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLTCD"," .39"," .43"," .44"," .49"," .92"," .92"," 1.16"," 1.14"," 1.17"," 1.28"," 1.34"," 1.5"," 1.52"," 1.41"," 1.48"," 1.47"," 1.45"," 1.25"," 1.33"," 1.3"," 1.24"," 1.27"," 1.27"," 1.24"," 1.19"," 1.14"," 1.13"," 1.16"," 1.17"," 1.07"," 1.06"," 1.15"," .98"," 1.04"," 1.17"," 1.19"," 1.27"," 1.39"," 1.41"," 1.59"," 1.71"," 1.8"," 1.95"," 2.05"," 2.11"
"2014F","UT","CLTCV"," 30.4"," 34"," 34.3"," 48.6"," 99.5"," 106.9"," 118.3"," 150.9"," 169"," 219.1"," 225.6"," 262.9"," 243.2"," 225.8"," 274.4"," 293.3"," 273.6"," 341.4"," 450.2"," 455.9"," 454"," 438"," 462.3"," 461.4"," 454.2"," 413.5"," 406.7"," 433.7"," 462.3"," 409.2"," 427.9"," 440.8"," 364.8"," 394.9"," 468.6"," 482.2"," 484.7"," 543.4"," 557.3"," 580"," 608.3"," 622.7"," 629.5"," 727.6"," 726.3"
"2014F","UT","CLTXD"," .41"," .45"," .47"," .54"," 1.14"," 1.24"," 1.37"," 1.45"," 1.51"," 1.61"," 1.74"," 1.92"," 1.81"," 1.57"," 1.8"," 1.77"," 1.64"," 1.15"," 1.72"," 1.67"," 1.64"," 1.72"," 1.71"," 1.62"," 1.58"," 1.46"," 1.57"," 1.46"," 1.27"," 1.36"," 1.37"," 1.32"," 1.17"," 1.18"," 1.61"," 1.84"," 1.93"," 1.91"," 1.96"," 2.43"," 2.15"," 2.52"," 2.67"," 2.3"," 2.36"
"2014F","UT","CLTXV"," 27.9"," 31.2"," 30.3"," 40.4"," 87.2"," 84.1"," 99.4"," 107.8"," 106.7"," 119.2"," 98"," 119.3"," 82"," 64.1"," 99.3"," 88.7"," 55.2"," 16.3"," 85.5"," 87.3"," 89.9"," 87.5"," 80.4"," 75.7"," 76.7"," 72.1"," 66.3"," 68.4"," 75.6"," 54.7"," 75.7"," 60"," 21.3"," 18.4"," 53.2"," 62.5"," 32"," 40.6"," 38.8"," 39.2"," 35.5"," 34.7"," 36.1"," 33.8"," 32.8"
"2014F","UT","CLXCD"," .29"," .37"," .34"," .37"," .56"," .55"," .79"," .84"," .93"," 1.13"," 1.15"," 1.28"," 1.43"," 1.38"," 1.37"," 1.38"," 1.41"," 1.25"," 1.26"," 1.24"," 1.18"," 1.2"," 1.21"," 1.19"," 1.14"," 1.08"," 1.06"," 1.1"," 1.12"," 1.03"," 1.02"," 1.12"," .98"," 1.04"," 1.17"," 1.19"," 1.27"," 1.39"," 1.41"," 1.59"," 1.71"," 1.8"," 1.95"," 2.05"," 2.11"
"2014F","UT","CLXCV"," 7.6"," 11"," 10.7"," 17.8"," 30.7"," 35.2"," 38.8"," 66.5"," 91.4"," 145.9"," 147.7"," 173.6"," 196.2"," 190.7"," 206.4"," 228.5"," 236.7"," 341.4"," 386.4"," 395.2"," 393.2"," 374.5"," 402.5"," 408.9"," 402.9"," 361.3"," 352.3"," 381.9"," 414.3"," 373.9"," 383"," 414.8"," 364.8"," 394.9"," 468.6"," 482.2"," 484.7"," 543.4"," 557.3"," 580"," 608.3"," 622.7"," 629.5"," 727.6"," 726.3"
"2014F","UT","DFACD"," 1.32"," 1.4"," 1.39"," 1.68"," 2.82"," 2.97"," 2.84"," 3.21"," 3.35"," 4.98"," 7.02"," 8.15"," 7.91"," 7.25"," 7.11"," 6.82"," 6.8"," 6.97"," 7.27"," 7.82"," 8.76"," 8.3"," 8.2"," 8.07"," 7.9"," 8.23"," 9.21"," 9.23"," 8.17"," 8.94"," 11.15"," 10.3"," 9.61"," 11.18"," 13.52"," 17.59"," 20"," 21.3"," 27.8"," 18.26"," 22.69"," 28.27"," 29.06"," 28.52"," 27.8"
"2014F","UT","DFACV"," 22.1"," 26.8"," 24.8"," 36.6"," 69.8"," 71.7"," 65.3"," 73.5"," 83.1"," 157.4"," 203.5"," 213.4"," 174.1"," 149.1"," 153.2"," 163.7"," 163.9"," 170.7"," 188.9"," 171.9"," 258"," 238.1"," 245"," 249.4"," 256.8"," 314.5"," 368.7"," 409.4"," 358.7"," 379"," 541.7"," 511.9"," 499.2"," 581.3"," 750.3"," 1025.3"," 1511"," 1570.5"," 1762.1"," 1089.8"," 1386"," 2075.8"," 1963.2"," 1943.3"," 1818"
"2014F","UT","DFCCD"," 1.06"," 1.09"," 1.09"," 1.33"," 2.27"," 2.49"," 2.64"," 2.91"," 2.99"," 4.24"," 6.42"," 7.73"," 7.62"," 6.49"," 6.39"," 6.03"," 3.75"," 4.21"," 3.89"," 4.64"," 5.81"," 5.13"," 4.97"," 4.97"," 4.66"," 4.79"," 5.67"," 5.56"," 4.33"," 4.76"," 7.24"," 6.71"," 5.87"," 7.31"," 9.66"," 14.15"," 16.66"," 18.05"," 24.1"," 14.24"," 18.31"," 24.34"," 24.98"," 24.49"," 23.12"
"2014F","UT","DFCCV"," 3.2"," 5.2"," 5.4"," 8.5"," 15.6"," 18.8"," 18.8"," 20.8"," 21.5"," 21"," 38.4"," 9.3"," 17"," 29.7"," 24.8"," 17"," 18.4"," 16.1"," 14.4"," 11.7"," 12.3"," 11.3"," 11.2"," 9.3"," 11.1"," 10.7"," 12.4"," 13.1"," 13.2"," 16.4"," 15.4"," 27.2"," 19.1"," 23.1"," 27.5"," 28.3"," 42.2"," 47.2"," 59"," 43.1"," 48.7"," 74"," 94.2"," 86.2"," 78.3"
"2014F","UT","DFEID"," .32"," .33"," .34"," .17"," 2.24"," 2.31"," 2.41"," 2.6"," 2.51"," 4.73"," 6.23"," 7.33"," 6.94"," 6.11"," 6.09"," 5.67"," 3.62"," 4.12"," 3.98"," 4.45"," 5.42"," 4.9"," 4.84"," 5.39"," 4.67"," 5.05"," 5.79"," 5.84"," 4.4"," 5.14"," 6.79"," 6.34"," 5.56"," 7.22"," 9.24"," 12.91"," 15.25"," 17.53"," 22.17"," 14.13"," 17.81"," 23.47"," 23.55"," 22.44"," 20.61"
"2014F","UT","DFEIV"," 0"," 0"," 0"," 0"," .3"," .1"," .1"," .1"," .1"," .4"," 2.4"," 2.5"," 2.4"," 2.8"," 2"," 1.8"," 2.7"," 4.5"," 2.4"," 2.2"," 2.6"," 2.3"," 1.7"," 2"," 1.6"," 1.9"," 2"," 2"," 1.7"," 1.7"," 4"," 4"," 3.1"," 2.6"," 3.2"," 5.6"," 11.1"," 7.5"," 10"," 5.2"," 8.3"," 12"," 9.4"," 5.9"," 4.9"
"2014F","UT","DFICD"," .66"," .66"," .65"," .86"," 1.96"," 2.18"," 2.44"," 2.57"," 2.59"," 3.64"," 5.49"," 6.23"," 6.13"," 6.55"," 6.67"," 6.43"," 4.1"," 4.43"," 4.22"," 5.03"," 6.31"," 5.5"," 5.41"," 5.44"," 5.32"," 5.47"," 6.36"," 6.11"," 4.7"," 4.88"," 7.08"," 6.84"," 6.16"," 7.68"," 9.56"," 14.78"," 17.51"," 19.1"," 25.08"," 14.6"," 18.92"," 25.51"," 25.62"," 25.14"," 23.92"
"2014F","UT","DFICV"," 6"," 8.4"," 8.5"," 14.1"," 35.5"," 40.9"," 41.7"," 49.2"," 50.1"," 65.1"," 70.9"," 82.2"," 74.7"," 69.7"," 60"," 37"," 42.9"," 35.3"," 42.8"," 42.6"," 55.8"," 48.9"," 50.7"," 50.9"," 46.7"," 44"," 50.3"," 64.1"," 59.9"," 50.6"," 71.3"," 71.7"," 65.2"," 110.6"," 116.5"," 279.6"," 374.1"," 292.4"," 384.4"," 161.7"," 172.3"," 309"," 344.1"," 412.4"," 441.6"
"2014F","UT","DFISB"," 9104"," 12728"," 13109"," 16430"," 18120"," 18776"," 17102"," 19127"," 19338"," 17870"," 12898"," 13205"," 12182"," 10631"," 8999"," 5758"," 10481"," 7974"," 10150"," 8463"," 8855"," 8879"," 9378"," 9353"," 8767"," 8045"," 7916"," 10496"," 12735"," 10369"," 10062"," 10479"," 10584"," 14392"," 12186"," 18921"," 21373"," 15314"," 15329"," 11074"," 9104"," 12110"," 13430"," 16405"," 18459"
"2014F","UT","DFRCD"," 1.28"," 1.36"," 1.36"," 1.58"," 2.51"," 2.84"," 2.94"," 3.25"," 3.3"," 4.51"," 6.89"," 8.22"," 8.24"," 6.68"," 6.25"," 7.25"," 4.04"," 3.73"," 3.86"," 5.43"," 7.2"," 6.86"," 7.08"," 4.12"," 4.32"," 6.39"," 8.3"," 7.09"," 5.87"," 6.09"," 8.8"," 8.17"," 6.87"," 9.04"," 10.56"," 15.84"," 18"," 19.7"," 24.06"," 15.61"," 20.02"," 25.83"," 26.5"," 25.84"," 24.55"
"2014F","UT","DFRCV"," 1.1"," 1.8"," 1.8"," 2.8"," 4.7"," 5.9"," 5.8"," 6.4"," 6.5"," 6.1"," 4.5"," 3.5"," 6"," 6.4"," 5.1"," 2.8"," 1.6"," 2"," 2.7"," 5.5"," 5.8"," 5.2"," 3.9"," 3.1"," 2.4"," 2.7"," 3.6"," 3.6"," 2.4"," 2.8"," 4.1"," 4.3"," 3.3"," 3.7"," 5.2"," 2.4"," 3"," 3.2"," 2.4"," 2.1"," 2.3"," 3.5"," 4"," 2.7"," 2.9"
"2014F","UT","DFRFB"," 6"," 6"," 6"," 221"," 175"," 775"," 250"," 76"," 76"," 105"," 35"," 9"," 9"," 1"," 0"," 1"," 0"," 0"," 5"," 9"," 0"," 1"," 1"," 1"," 1"," 2"," 1"," 0"," 0"," 6"," 3"," 6"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 6"," 0"
"2014F","UT","DFTCD"," 1.09"," 1.11"," 1.09"," 1.33"," 2.43"," 2.61"," 2.68"," 2.93"," 3.03"," 4.48"," 6.54"," 7.52"," 7.31"," 6.93"," 6.89"," 6.68"," 5.65"," 6.03"," 6.11"," 6.79"," 8.02"," 7.46"," 7.37"," 7.28"," 7.15"," 7.58"," 8.59"," 8.48"," 7.2"," 7.91"," 10.29"," 9.47"," 8.83"," 10.26"," 12.65"," 16.8"," 19.35"," 20.82"," 27.14"," 17.52"," 22.03"," 27.73"," 28.3"," 27.71"," 26.78"
"2014F","UT","DFTCV"," 32.4"," 42.1"," 40.6"," 62.1"," 125.8"," 137.5"," 131.6"," 149.9"," 161.4"," 250.1"," 319.7"," 310.9"," 274.1"," 257.7"," 245.1"," 222.3"," 229.6"," 228.6"," 251.2"," 233.8"," 334.6"," 305.8"," 312.6"," 314.7"," 318.5"," 373.8"," 437"," 492.3"," 435.9"," 450.5"," 636.5"," 619.1"," 589.9"," 721.2"," 902.7"," 1341.1"," 1941.6"," 1920.8"," 2217.9"," 1301.9"," 1617.7"," 2474.3"," 2414.9"," 2450.5"," 2345.7"
"2014F","UT","DFTXD"," 1.09"," 1.11"," 1.09"," 1.34"," 2.43"," 2.61"," 2.68"," 2.93"," 3.03"," 4.48"," 6.54"," 7.52"," 7.32"," 6.94"," 6.9"," 6.69"," 5.69"," 6.09"," 6.14"," 6.82"," 8.05"," 7.49"," 7.39"," 7.29"," 7.17"," 7.6"," 8.6"," 8.49"," 7.22"," 7.92"," 10.33"," 9.5"," 8.86"," 10.27"," 12.67"," 16.83"," 19.38"," 20.84"," 27.17"," 17.54"," 22.06"," 27.75"," 28.33"," 27.72"," 26.8"
"2014F","UT","DFTXV"," 32.4"," 42.1"," 40.6"," 62"," 125.5"," 137.4"," 131.5"," 149.9"," 161.3"," 249.7"," 317.3"," 308.3"," 271.8"," 254.9"," 243.1"," 220.5"," 226.9"," 224.1"," 248.8"," 231.6"," 331.9"," 303.4"," 310.9"," 312.7"," 316.9"," 371.9"," 435"," 490.3"," 434.2"," 448.9"," 632.5"," 615.1"," 586.8"," 718.7"," 899.5"," 1335.5"," 1930.4"," 1913.3"," 2207.9"," 1296.7"," 1609.3"," 2462.3"," 2405.5"," 2444.6"," 2340.7"
"2014F","UT","DKEID"," .32"," .33"," .34"," .17"," 2.24"," 2.31"," 2.41"," 2.6"," 2.51"," 4.73"," 6.23"," 7.33"," 6.94"," 6.11"," 6.09"," 5.67"," 3.62"," 4.12"," 3.98"," 4.45"," 5.42"," 4.9"," 4.84"," 5.39"," 4.67"," 5.05"," 5.79"," 5.84"," 4.4"," 5.14"," 6.79"," 6.34"," 5.56"," 7.22"," 9.24"," 12.91"," 15.25"," 17.53"," 22.17"," 14.13"," 17.81"," 23.47"," 23.55"," 22.44"," 20.61"
