"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OH","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","OH","AVTXV"," 7.8"," 7.6"," 7"," 7.4"," 9.7"," 8.5"," 8.5"," 9.3"," 9.9"," 12.8"," 21.5"," 22.3"," 21.6"," 20.9"," 16.7"," 16.6"," 15.9"," 9.1"," 12.4"," 10.5"," 11.2"," 9.4"," 9.7"," 8.6"," 7.5"," 9.9"," 16.2"," 17.9"," 15"," 10.9"," 11.9"," 8.2"," 7.6"," 8.1"," 9"," 10.3"," 37.3"," 39.2"," 26"," 22.2"," 19"," 22.4"," 20.8"," 18.3"," 17.8"
"2014F","OH","CLACD"," .4"," .43"," .47"," .5"," .99"," 1.31"," 1.22"," 1.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","CLACV"," .4"," .3"," .3"," .2"," .3"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","CLCCD"," .4"," .43"," .47"," .5"," .99"," 1.31"," 1.22"," 1.3"," 1.39"," 1.52"," 1.34"," 1.52"," 1.53"," 1.47"," 1.5"," 1.49"," 1.45"," 1.39"," 1.39"," 1.39"," 1.44"," 1.43"," 1.44"," 1.42"," 1.46"," 1.44"," 1.44"," 1.39"," 1.38"," 1.41"," 1.47"," 1.54"," 1.61"," 1.65"," 1.88"," 2.34"," 2.59"," 2.73"," 4.83"," 5.22"," 4.35"," 4.61"," 4.97"," 4.7"," 4.34"
"2014F","OH","CLCCV"," 6.5"," 6.8"," 7.3"," 8.2"," 23.2"," 23.2"," 23.7"," 29.4"," 35.7"," 26.7"," 13.7"," 20.5"," 21.5"," 24.8"," 27.6"," 23.7"," 28.3"," 21"," 19.1"," 14.3"," 18.2"," 13.8"," 17"," 16.5"," 15"," 12.5"," 19.8"," 9.7"," 12.1"," 6.5"," 6.8"," 7.6"," 12.3"," 7"," 16.5"," 17.3"," 6.2"," 8.4"," 31.2"," 30.5"," 26.2"," 23.7"," 17.4"," 18.2"," 15.3"
"2014F","OH","CLEID"," .29"," .35"," .38"," .43"," .88"," .95"," .94"," 1.01"," 1.25"," 1.33"," 1.48"," 1.64"," 1.72"," 1.72"," 1.72"," 1.69"," 1.63"," 1.56"," 1.52"," 1.49"," 1.52"," 1.48"," 1.44"," 1.41"," 1.44"," 1.42"," 1.34"," 1.32"," 1.36"," 1.36"," 1.46"," 1.31"," 1.19"," 1.21"," 1.33"," 1.53"," 1.7"," 1.71"," 2.05"," 2.39"," 2.24"," 2.47"," 2.41"," 2.25"," 2.16"
"2014F","OH","CLEIV"," 230.5"," 297"," 342.8"," 421.9"," 858.1"," 987.4"," 1026.2"," 1111.5"," 1349.4"," 1538"," 1641.4"," 1809"," 1821.8"," 1784.6"," 1816.1"," 1869"," 1854.3"," 1764.9"," 1770.4"," 1783.7"," 1759.5"," 1752.3"," 1729.1"," 1751.1"," 1723.8"," 1713.8"," 1727.7"," 1661.7"," 1774.9"," 1697.3"," 1912.3"," 1628.2"," 1554.8"," 1628.3"," 1715"," 2102.6"," 2277.9"," 2312.4"," 2709.3"," 2796.6"," 2750.7"," 2723.5"," 2125"," 2167"," 1981.8"
"2014F","OH","CLICD"," .41"," .46"," .53"," .6"," 1.17"," 1.47"," 1.41"," 1.45"," 1.63"," 1.68"," 1.79"," 2.05"," 2.07"," 1.81"," 1.79"," 1.78"," 1.76"," 1.56"," 1.56"," 1.59"," 1.63"," 1.56"," 1.6"," 1.53"," 1.51"," 1.5"," 1.52"," 1.52"," 1.48"," 1.54"," 1.55"," 1.63"," 1.73"," 1.77"," 2.08"," 2.89"," 3.25"," 3.33"," 4.02"," 4.88"," 5.19"," 5.54"," 5.93"," 4.87"," 4.17"
"2014F","OH","CLICV"," 301.9"," 281.4"," 331.2"," 362.4"," 736.7"," 815.2"," 760.1"," 777.2"," 823.4"," 821.7"," 723.6"," 858.1"," 659.1"," 477.1"," 501.9"," 473.5"," 470.9"," 438.9"," 457.8"," 407.3"," 405.5"," 338.4"," 315.1"," 273"," 265.5"," 244.1"," 216.6"," 214.3"," 206.9"," 201.4"," 171.7"," 186.3"," 150"," 168.1"," 194.8"," 289.2"," 361.1"," 367.4"," 441.7"," 445.5"," 615.7"," 635.1"," 798.2"," 667.8"," 570.6"
"2014F","OH","CLKCD"," .42"," .5"," .58"," .66"," 1.3"," 1.57"," 1.53"," 1.53"," 1.76"," 1.76"," 2"," 2.35"," 2.43"," 2.18"," 2.1"," 2.05"," 2.04"," 1.72"," 1.73"," 1.75"," 1.8"," 1.72"," 1.74"," 1.68"," 1.57"," 1.57"," 1.68"," 1.75"," 1.67"," 1.74"," 1.66"," 1.73"," 1.93"," 1.93"," 2.31"," 3.41"," 3.77"," 3.77"," 4.62"," 5.72"," 6.22"," 6.56"," 6.66"," 5.28"," 4.39"
"2014F","OH","CLKCV"," 146.6"," 148.9"," 198.1"," 246.5"," 476.3"," 519.3"," 511.4"," 515.9"," 576.7"," 574.8"," 549.5"," 629.3"," 465.4"," 274.6"," 287.2"," 287.8"," 283"," 246.8"," 252.4"," 247.6"," 239"," 170.7"," 175.2"," 130.3"," 129.9"," 117.2"," 82.9"," 86.7"," 83.5"," 85.4"," 73.3"," 96.6"," 63.3"," 81.3"," 101.3"," 175.1"," 235.9"," 238.7"," 295.5"," 314.7"," 483.2"," 501.1"," 675.7"," 555.1"," 457.1"
"2014F","OH","CLOCD"," .4"," .43"," .47"," .5"," .99"," 1.31"," 1.22"," 1.3"," 1.39"," 1.52"," 1.34"," 1.52"," 1.53"," 1.47"," 1.5"," 1.49"," 1.45"," 1.39"," 1.39"," 1.39"," 1.44"," 1.43"," 1.44"," 1.42"," 1.46"," 1.44"," 1.44"," 1.39"," 1.38"," 1.41"," 1.47"," 1.54"," 1.61"," 1.65"," 1.88"," 2.34"," 2.59"," 2.73"," 3.19"," 3.61"," 3.23"," 3.5"," 3.7"," 3.51"," 3.47"
"2014F","OH","CLOCV"," 155.3"," 132.5"," 133.1"," 115.9"," 260.4"," 296"," 248.7"," 261.3"," 246.7"," 246.9"," 174.1"," 228.8"," 193.8"," 202.5"," 214.7"," 185.8"," 187.9"," 192"," 205.5"," 159.7"," 166.5"," 167.7"," 139.9"," 142.7"," 135.6"," 126.9"," 133.8"," 127.7"," 123.5"," 115.9"," 98.3"," 89.7"," 86.7"," 86.8"," 93.5"," 114.2"," 125.2"," 128.8"," 146.2"," 130.8"," 132.5"," 134"," 122.5"," 112.7"," 113.5"
"2014F","OH","CLOSB"," 391808"," 311563"," 283567"," 229596"," 261775"," 225859"," 204441"," 200567"," 177367"," 162524"," 129606"," 150504"," 126682"," 137670"," 143088"," 124932"," 129215"," 138254"," 147785"," 114898"," 115478"," 117648"," 96939"," 100613"," 93113"," 88434"," 92793"," 91619"," 89743"," 82027"," 66702"," 58266"," 53701"," 52686"," 49756"," 48679"," 48353"," 47189"," 45788"," 36201"," 41065"," 38288"," 33095"," 32103"," 32733"
"2014F","OH","CLRCD"," 1.05"," 1.02"," 1.23"," 1.15"," 2.57"," 2.62"," 2.61"," 2.85"," 2.73"," 2.8"," 3.07"," 3.37"," 3.28"," 3.08"," 3.1"," 3"," 2.86"," 2.74"," 2.65"," 2.69"," 2.8"," 2.64"," 2.55"," 2.65"," 2.61"," 2.64"," 2.5"," 2.57"," 2.64"," 2.61"," 2.47"," 2.88"," 2.76"," 2.81"," 3.39"," 3.83"," 3.7"," 3.63"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","CLRCV"," 21.9"," 15.8"," 14.3"," 11"," 28.2"," 19.9"," 20.8"," 25"," 20.9"," 12.3"," 8.3"," 10"," 9.4"," 9.9"," 13.4"," 13.5"," 16.6"," 12.3"," 10.3"," 7.4"," 8.8"," 5.6"," 6.6"," 6.8"," 4.8"," 3.4"," 4.7"," 2.2"," 2.9"," 1.6"," 1.4"," 1.8"," 2.9"," 1.8"," 3.3"," 2.4"," .9"," 1.2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","CLRFB"," 486"," 479"," 159"," 341"," 384"," 204"," 393"," 229"," 229"," 115"," 0"," 106"," 0"," 0"," 315"," 261"," 183"," 161"," 88"," 37"," 45"," 11"," 6"," 57"," 29"," 27"," 45"," 47"," 15"," 0"," 5"," 5"," 4"," 17"," 14"," 14"," 5"," 12"," 21"," 8"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","CLTCD"," .36"," .4"," .45"," .5"," 1"," 1.14"," 1.11"," 1.16"," 1.37"," 1.44"," 1.56"," 1.76"," 1.8"," 1.74"," 1.73"," 1.71"," 1.66"," 1.56"," 1.53"," 1.51"," 1.54"," 1.49"," 1.46"," 1.43"," 1.45"," 1.43"," 1.36"," 1.34"," 1.38"," 1.38"," 1.46"," 1.34"," 1.23"," 1.25"," 1.39"," 1.63"," 1.82"," 1.84"," 2.21"," 2.58"," 2.5"," 2.77"," 2.89"," 2.58"," 2.43"
"2014F","OH","CLTCV"," 561.2"," 601.3"," 695.9"," 803.8"," 1646.4"," 1845.8"," 1830.8"," 1943.2"," 2229.4"," 2398.7"," 2387"," 2697.7"," 2511.8"," 2296.4"," 2359"," 2379.8"," 2370.1"," 2237.1"," 2257.6"," 2212.7"," 2192"," 2110.2"," 2067.8"," 2047.4"," 2009.1"," 1973.8"," 1968.8"," 1888"," 1996.8"," 1906.8"," 2092.2"," 1823.9"," 1719.9"," 1805.1"," 1929.5"," 2411.5"," 2646.1"," 2689.5"," 3182.1"," 3272.5"," 3392.6"," 3382.4"," 2940.6"," 2853"," 2567.7"
"2014F","OH","CLTXD"," .43"," .48"," .54"," .6"," 1.19"," 1.48"," 1.42"," 1.46"," 1.63"," 1.69"," 1.79"," 2.05"," 2.06"," 1.81"," 1.79"," 1.79"," 1.76"," 1.57"," 1.56"," 1.59"," 1.64"," 1.57"," 1.6"," 1.54"," 1.52"," 1.5"," 1.53"," 1.52"," 1.48"," 1.54"," 1.55"," 1.64"," 1.73"," 1.77"," 2.08"," 2.86"," 3.24"," 3.31"," 4.07"," 4.9"," 5.15"," 5.5"," 5.91"," 4.86"," 4.17"
"2014F","OH","CLTXV"," 330.7"," 304.3"," 353.1"," 381.8"," 788.3"," 858.4"," 804.6"," 831.7"," 880"," 860.7"," 745.6"," 888.7"," 690"," 511.8"," 542.9"," 510.8"," 515.8"," 472.2"," 487.2"," 429"," 432.6"," 357.9"," 338.7"," 296.3"," 285.3"," 260"," 241.1"," 226.3"," 221.9"," 209.5"," 179.9"," 195.7"," 165.2"," 176.9"," 214.5"," 308.9"," 368.2"," 377.1"," 472.8"," 475.9"," 641.9"," 658.8"," 815.6"," 686.1"," 586"
"2014F","OH","CLXCD"," .34"," .38"," .41"," .45"," .92"," 1.03"," 1"," 1.07"," 1.28"," 1.36"," 1.47"," 1.63"," 1.7"," 1.69"," 1.69"," 1.68"," 1.61"," 1.54"," 1.51"," 1.48"," 1.51"," 1.48"," 1.44"," 1.42"," 1.44"," 1.42"," 1.35"," 1.33"," 1.37"," 1.37"," 1.46"," 1.32"," 1.21"," 1.23"," 1.36"," 1.56"," 1.74"," 1.75"," 2.1"," 2.44"," 2.28"," 2.51"," 2.47"," 2.3"," 2.21"
"2014F","OH","CLXCV"," 414.6"," 452.4"," 497.8"," 557.2"," 1170.1"," 1326.6"," 1319.4"," 1427.3"," 1652.7"," 1823.9"," 1837.5"," 2068.3"," 2046.4"," 2021.8"," 2071.9"," 2092"," 2087.1"," 1990.3"," 2005.2"," 1965.1"," 1953"," 1939.5"," 1892.5"," 1917"," 1879.2"," 1856.7"," 1886"," 1801.3"," 1913.3"," 1821.4"," 2018.8"," 1727.2"," 1656.6"," 1723.8"," 1828.2"," 2236.5"," 2410.2"," 2450.8"," 2886.7"," 2957.8"," 2909.3"," 2881.3"," 2264.9"," 2297.9"," 2110.6"
"2014F","OH","DFACD"," 1.26"," 1.4"," 1.37"," 1.61"," 2.61"," 2.76"," 2.96"," 3.36"," 3.54"," 5.14"," 6.95"," 8.53"," 8.28"," 8.15"," 8.26"," 8.28"," 6.47"," 6.7"," 6.57"," 7.22"," 8.44"," 8.22"," 8.02"," 8.1"," 8.12"," 8.01"," 8.93"," 8.6"," 7.59"," 8.37"," 10.83"," 10.18"," 9.48"," 10.91"," 13.18"," 17.37"," 19.51"," 20.72"," 27.59"," 18"," 21.71"," 28.12"," 28.81"," 28.65"," 28.06"
"2014F","OH","DFACV"," 81.2"," 99.1"," 131"," 153.8"," 233.7"," 251.5"," 315"," 341.5"," 410.7"," 593.8"," 994.9"," 1173.5"," 1068.7"," 1024.5"," 1055"," 1081.8"," 839.5"," 840.5"," 936"," 1069"," 1204.9"," 1138.9"," 1142.3"," 1220"," 1294.1"," 1305"," 1700.5"," 1805.3"," 1579.7"," 1776.3"," 2420.1"," 2283.5"," 2160.8"," 2532"," 3310"," 4315.6"," 5099.7"," 5646.3"," 6798.3"," 3974"," 5103.5"," 6852"," 6592.5"," 6775.2"," 6907.8"
"2014F","OH","DFCCD"," 1.2"," 1.28"," 1.29"," 1.21"," 2.16"," 2.33"," 2.55"," 2.98"," 3.12"," 4.67"," 6.28"," 7.81"," 7.53"," 6.44"," 6.45"," 6.12"," 3.85"," 4.34"," 3.88"," 4.51"," 5.53"," 4.94"," 4.71"," 4.62"," 4.3"," 4.3"," 5.24"," 4.92"," 3.84"," 4.43"," 7.12"," 6.62"," 5.84"," 7.26"," 9.4"," 13.6"," 15.61"," 17.28"," 23.62"," 14.17"," 17.92"," 24.19"," 24.71"," 24.46"," 22.6"
"2014F","OH","DFCCV"," 13"," 13.7"," 15.1"," 15"," 26"," 29"," 39.8"," 49.6"," 51.3"," 41.8"," 94.8"," 118.1"," 92.3"," 134.2"," 165"," 75.3"," 50.2"," 58.9"," 53.2"," 51.7"," 61.9"," 46.4"," 45.8"," 37.4"," 34.2"," 42.8"," 40.7"," 40.1"," 25.1"," 46.6"," 72.1"," 72.6"," 76.7"," 76.3"," 105.6"," 100.5"," 138.9"," 176.5"," 266.7"," 201.4"," 252.1"," 320.7"," 359.1"," 318.9"," 258.4"
"2014F","OH","DFEID"," .75"," .79"," .82"," 1.14"," 2.14"," 2.35"," 2.46"," 2.79"," 2.92"," 3.73"," 5.72"," 7.18"," 7.44"," 6.71"," 6.71"," 6.09"," 3.71"," 4.1"," 3.77"," 4.26"," 5.4"," 4.91"," 4.51"," 4.07"," 4.04"," 3.91"," 4.9"," 4.37"," 3.33"," 3.92"," 6.69"," 6.01"," 5.29"," 7.32"," 7.65"," 12.78"," 11.72"," 16.16"," 20.65"," 12.71"," 16.75"," 22.32"," 23.03"," 22.88"," 23.55"
"2014F","OH","DFEIV"," 3.4"," 5.9"," 9.6"," 9.8"," 31.8"," 33.6"," 39.1"," 48.6"," 55.3"," 35.2"," 54.7"," 35.1"," 31.8"," 20.4"," 18.7"," 18"," 10.7"," 12.4"," 11.7"," 12.6"," 14.2"," 16.7"," 11.2"," 12.9"," 19.8"," 14.6"," 16.6"," 14.6"," 12.3"," 22.5"," 30.8"," 27.4"," 20.7"," 37"," 33"," 53.8"," 39.7"," 55.3"," 62.8"," 35.6"," 53.1"," 75.4"," 68.7"," 61"," 80.5"
"2014F","OH","DFICD"," .77"," .81"," .81"," .79"," 2.22"," 2.31"," 2.46"," 2.75"," 2.89"," 3.87"," 5.45"," 6.6"," 7.26"," 6.73"," 6.82"," 6.39"," 4.22"," 4.7"," 4.39"," 5.04"," 6.14"," 5.34"," 5.16"," 4.88"," 4.74"," 4.76"," 5.73"," 5.36"," 4.33"," 5.12"," 8.15"," 7.57"," 6.93"," 8.17"," 10.9"," 14.62"," 16.69"," 18.57"," 25.41"," 15.22"," 18.81"," 25.35"," 25.55"," 24.93"," 23.32"
"2014F","OH","DFICV"," 50.5"," 49.5"," 49.7"," 51.3"," 140.9"," 149.7"," 201.4"," 233.5"," 241.5"," 326.2"," 396.8"," 473.6"," 460.3"," 177.5"," 221.3"," 257.8"," 150.4"," 159.5"," 139.4"," 179.6"," 213.5"," 163"," 190.6"," 185.6"," 178.8"," 161.9"," 186.5"," 178.3"," 135.2"," 156.7"," 230.6"," 240.7"," 219.4"," 303.6"," 416.6"," 511.4"," 575"," 631.4"," 928.8"," 464.2"," 655"," 761.3"," 886.8"," 855.7"," 872.8"
"2014F","OH","DFISB"," 65113"," 61373"," 61699"," 65127"," 63360"," 64891"," 81856"," 84763"," 83666"," 84257"," 72812"," 71719"," 63419"," 26367"," 32437"," 40345"," 35664"," 33925"," 31753"," 35630"," 34774"," 30496"," 36915"," 38058"," 37688"," 34017"," 32565"," 33228"," 31196"," 30636"," 28302"," 31790"," 31679"," 37154"," 38234"," 34979"," 34450"," 34007"," 36557"," 30493"," 34820"," 30029"," 34709"," 34317"," 37424"
"2014F","OH","DFRCD"," 1.41"," 1.52"," 1.53"," 1.41"," 2.36"," 2.51"," 2.77"," 3.22"," 3.42"," 4.95"," 6.63"," 8.16"," 7.95"," 7.67"," 7.73"," 7.55"," 5.88"," 5.66"," 5.66"," 6.18"," 7.43"," 6.89"," 6.33"," 6.36"," 6.15"," 6.12"," 6.98"," 6.92"," 5.81"," 6.21"," 9.25"," 8.79"," 8.02"," 9.78"," 11.29"," 15.34"," 17.13"," 19.1"," 24.13"," 16.33"," 20.35"," 27.2"," 27.11"," 28.1"," 27.22"
"2014F","OH","DFRCV"," 76.5"," 81.5"," 90.4"," 88"," 142.6"," 157.8"," 218"," 269.8"," 282.8"," 223.2"," 286.8"," 270.8"," 207.7"," 139.3"," 172.4"," 204.2"," 165.3"," 150.9"," 161.5"," 191.7"," 205.1"," 169"," 170.5"," 166.2"," 159.6"," 142.5"," 153.4"," 133.9"," 97.8"," 124.1"," 161.4"," 141.4"," 148.2"," 190.1"," 219.9"," 255.2"," 218.5"," 277.9"," 320.6"," 169.7"," 195.7"," 245.6"," 200.5"," 212.6"," 220.4"
"2014F","OH","DFRFB"," 1462"," 1188"," 1584"," 460"," 12"," 58"," 250"," 0"," 548"," 460"," 530"," 305"," 80"," 106"," 78"," 103"," 150"," 76"," 102"," 34"," 20"," 36"," 47"," 76"," 87"," 97"," 77"," 68"," 49"," 36"," 26"," 45"," 40"," 26"," 25"," 31"," 28"," 29"," 27"," 32"," 14"," 0"," 54"," 52"," 29"
"2014F","OH","DFTCD"," 1.13"," 1.22"," 1.23"," 1.3"," 2.39"," 2.53"," 2.73"," 3.1"," 3.28"," 4.63"," 6.44"," 7.89"," 7.91"," 7.71"," 7.74"," 7.68"," 5.8"," 6.03"," 5.93"," 6.57"," 7.76"," 7.43"," 7.14"," 7.18"," 7.15"," 7.13"," 8.19"," 7.93"," 6.95"," 7.61"," 10.26"," 9.61"," 8.9"," 10.31"," 12.59"," 16.8"," 18.92"," 20.28"," 26.97"," 17.39"," 21.09"," 27.57"," 28.11"," 27.96"," 27.21"
"2014F","OH","DFTCV"," 224.5"," 249.6"," 295.9"," 317.9"," 575"," 621.6"," 813.2"," 943"," 1041.5"," 1220.2"," 1828"," 2071.1"," 1860.8"," 1495.9"," 1632.4"," 1637.3"," 1216.1"," 1222.2"," 1301.8"," 1504.6"," 1699.6"," 1533.9"," 1560.4"," 1622.1"," 1686.6"," 1666.8"," 2097.8"," 2172.2"," 1850.2"," 2126.2"," 2915"," 2765.6"," 2625.7"," 3139"," 4085.1"," 5236.5"," 6071.8"," 6787.3"," 8377.1"," 4844.8"," 6259.4"," 8255"," 8107.6"," 8223.4"," 8339.9"
"2014F","OH","DFTXD"," 1.14"," 1.24"," 1.26"," 1.31"," 2.41"," 2.54"," 2.74"," 3.12"," 3.3"," 4.67"," 6.46"," 7.9"," 7.92"," 7.72"," 7.75"," 7.7"," 5.83"," 6.06"," 5.96"," 6.6"," 7.79"," 7.48"," 7.17"," 7.22"," 7.22"," 7.18"," 8.23"," 7.97"," 7"," 7.69"," 10.32"," 9.67"," 8.95"," 10.36"," 12.66"," 16.86"," 19"," 20.32"," 27.04"," 17.44"," 21.14"," 27.63"," 28.16"," 28.01"," 27.25"
"2014F","OH","DFTXV"," 221.1"," 243.7"," 286.3"," 308.1"," 543.2"," 588.1"," 774.1"," 894.4"," 986.3"," 1185"," 1773.3"," 2036"," 1829"," 1475.4"," 1613.7"," 1619.2"," 1205.4"," 1209.8"," 1290.1"," 1492"," 1685.4"," 1517.2"," 1549.2"," 1609.2"," 1666.8"," 1652.2"," 2081.2"," 2157.6"," 1837.9"," 2103.7"," 2884.2"," 2738.2"," 2605.1"," 3102"," 4052.1"," 5182.7"," 6032.1"," 6732"," 8314.3"," 4809.2"," 6206.3"," 8179.6"," 8038.9"," 8162.3"," 8259.4"
