"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SC","AVTXV"," 2.5"," 2.2"," 2.5"," 2.2"," 2.4"," 2.5"," 3"," 2.8"," 3.5"," 4.5"," 6.8"," 7.3"," 6.6"," 7"," 6.3"," 6.9"," 6.6"," 4.6"," 4.7"," 5"," 4.8"," 7.9"," 9.7"," 7"," 4.6"," 5.2"," 2.8"," 3"," 2.3"," 4.5"," 4.2"," 4"," 4.7"," 5.8"," 6.3"," 9.1"," 12.3"," 12.9"," 9.7"," 9.6"," 10.2"," 11.2"," 7"," 6.1"," 8.7"
"2014F","SC","CLACD"," .5"," .56"," .57"," .6"," 1.45"," 1.53"," 1.34"," 1.38"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","CLCCD"," .5"," .56"," .57"," .6"," 1.45"," 1.53"," 1.34"," 1.38"," 1.62"," 1.63"," 1.7"," 1.88"," 1.99"," 1.86"," 1.9"," 1.77"," 1.77"," 1.7"," 1.67"," 1.7"," 1.74"," 1.71"," 1.72"," 1.72"," 1.75"," 1.71"," 1.76"," 1.76"," 1.76"," 1.76"," 0"," 0"," 1.97"," 0"," 0"," 0"," 3.18"," 3.07"," 4.77"," 5.22"," 4.79"," 0"," 5.39"," 0"," 0"
"2014F","SC","CLCCV"," 1.3"," 1.6"," 1.6"," 2.2"," 5.7"," 6.1"," 3.3"," 2.8"," 1.3"," 1.5"," 6.5"," 3.9"," 4.7"," 6.7"," 4.4"," 2.3"," 7.4"," 3.9"," 4.1"," .6"," .2"," .8"," 1.1"," 3.8"," 2.3"," .6"," .7"," 0"," .9"," 9.7"," 0"," 0"," 0"," 0"," 0"," 0"," 6.2"," 0"," 1.6"," .5"," .2"," 0"," 0"," 0"," 0"
"2014F","SC","CLEID"," .43"," .49"," .47"," .52"," 1.3"," 1.14"," 1.03"," 1.24"," 1.38"," 1.46"," 1.56"," 1.8"," 1.91"," 1.96"," 1.97"," 1.91"," 1.82"," 1.74"," 1.76"," 1.71"," 1.72"," 1.63"," 1.53"," 1.57"," 1.56"," 1.51"," 1.47"," 1.45"," 1.45"," 1.42"," 1.39"," 1.57"," 1.59"," 1.62"," 1.91"," 2.16"," 2.32"," 2.33"," 2.86"," 3.64"," 3.71"," 3.84"," 3.97"," 3.75"," 3.63"
"2014F","SC","CLEIV"," 39"," 54.4"," 65.4"," 69.6"," 153.5"," 120.9"," 139.9"," 191.4"," 217.3"," 246.4"," 306.6"," 384.6"," 405.4"," 343.3"," 365.9"," 378.4"," 359.5"," 397"," 410.9"," 409.2"," 397.4"," 381.5"," 355.4"," 418"," 422.4"," 391.5"," 444.2"," 449.9"," 468.3"," 494.8"," 530.8"," 565.5"," 560.9"," 593.9"," 739.9"," 846.4"," 912.3"," 956.5"," 1188.9"," 1269.3"," 1412.9"," 1315.6"," 1133.5"," 914.9"," 1056.2"
"2014F","SC","CLICD"," .5"," .56"," .57"," .6"," 1.45"," 1.53"," 1.34"," 1.38"," 1.62"," 1.63"," 1.7"," 1.88"," 1.99"," 1.86"," 1.9"," 1.77"," 1.77"," 1.7"," 1.67"," 1.7"," 1.74"," 1.71"," 1.72"," 1.72"," 1.75"," 1.71"," 1.76"," 1.76"," 1.76"," 1.76"," 1.64"," 1.88"," 1.97"," 1.87"," 2.21"," 2.93"," 3.18"," 3.07"," 3.72"," 3.71"," 3.64"," 4.09"," 4.35"," 4.03"," 4.11"
"2014F","SC","CLICV"," 22"," 20.2"," 17.6"," 16.9"," 46"," 43.2"," 43.4"," 45.2"," 55.6"," 59"," 74.9"," 94.8"," 111.7"," 101.3"," 104.9"," 111.3"," 108.7"," 109.2"," 108.8"," 105.1"," 101.2"," 95.5"," 94.3"," 103.8"," 102.3"," 94.4"," 88.2"," 89"," 86.3"," 82.1"," 82.4"," 99.8"," 99.9"," 97.1"," 102.9"," 113.8"," 117.7"," 100.9"," 110.7"," 85.9"," 87"," 95.1"," 56.1"," 53.5"," 59.1"
"2014F","SC","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","CLOCD"," .5"," .56"," .57"," .6"," 1.45"," 1.53"," 1.34"," 1.38"," 1.62"," 1.63"," 1.7"," 1.88"," 1.99"," 1.86"," 1.9"," 1.77"," 1.77"," 1.7"," 1.67"," 1.7"," 1.74"," 1.71"," 1.72"," 1.72"," 1.75"," 1.71"," 1.76"," 1.76"," 1.76"," 1.76"," 1.64"," 1.88"," 1.97"," 1.87"," 2.21"," 2.93"," 3.18"," 3.07"," 3.72"," 3.71"," 3.64"," 4.09"," 4.35"," 4.03"," 4.11"
"2014F","SC","CLOCV"," 22"," 20.2"," 17.6"," 16.9"," 46"," 43.2"," 43.4"," 45.2"," 55.6"," 59"," 74.9"," 94.8"," 111.7"," 101.3"," 104.9"," 111.3"," 108.7"," 109.2"," 108.8"," 105.1"," 101.2"," 95.5"," 94.3"," 103.8"," 102.3"," 94.4"," 88.2"," 89"," 86.3"," 82.1"," 82.4"," 99.8"," 99.9"," 97.1"," 102.9"," 113.8"," 117.7"," 100.9"," 110.7"," 85.9"," 87"," 95.1"," 56.1"," 53.5"," 59.1"
"2014F","SC","CLOSB"," 44202"," 36182"," 31044"," 28091"," 31765"," 28174"," 32345"," 32658"," 34260"," 36214"," 44041"," 50434"," 56140"," 54434"," 55080"," 62787"," 61514"," 64162"," 65157"," 62011"," 58028"," 55788"," 54843"," 60292"," 58535"," 55125"," 50133"," 50475"," 49104"," 46580"," 50239"," 53150"," 50633"," 51944"," 46628"," 38831"," 37050"," 32907"," 29725"," 23176"," 23865"," 23214"," 12885"," 13265"," 14375"
"2014F","SC","CLRCD"," 1.2"," .96"," 1.22"," 1.16"," 2"," 2.47"," 2.9"," 3"," 3.04"," 3.01"," 3.19"," 3.88"," 3.69"," 3.67"," 3.68"," 3.48"," 3.31"," 3.2"," 3.26"," 3.34"," 3.34"," 3.15"," 3.11"," 3.26"," 3.23"," 3.1"," 3.06"," 3.12"," 3.15"," 3.05"," 0"," 0"," 3.38"," 0"," 0"," 0"," 4.88"," 4.55"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","CLRCV"," 3.9"," 2.6"," 2.5"," 2.5"," 3.7"," 4.2"," 2.9"," 2.4"," .7"," .7"," 3.2"," 1.8"," 1.8"," 2.5"," 2"," 1.2"," 4.2"," 2.2"," 2.3"," .3"," .1"," .3"," .4"," 1.6"," .7"," .2"," .2"," 0"," .2"," 2.3"," 0"," 0"," 0"," 0"," 0"," 0"," .9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","CLTCD"," .47"," .52"," .5"," .54"," 1.35"," 1.24"," 1.11"," 1.28"," 1.43"," 1.49"," 1.59"," 1.82"," 1.93"," 1.94"," 1.96"," 1.88"," 1.82"," 1.73"," 1.74"," 1.71"," 1.72"," 1.64"," 1.56"," 1.6"," 1.6"," 1.55"," 1.51"," 1.49"," 1.49"," 1.46"," 1.42"," 1.61"," 1.63"," 1.65"," 1.94"," 2.23"," 2.4"," 2.38"," 2.92"," 3.64"," 3.7"," 3.85"," 3.98"," 3.76"," 3.65"
"2014F","SC","CLTCV"," 66.2"," 78.8"," 87"," 91.1"," 208.9"," 174.4"," 189.6"," 241.8"," 274.9"," 307.7"," 391.2"," 485.1"," 523.6"," 453.7"," 477.2"," 493.2"," 479.7"," 512.4"," 526.1"," 515.2"," 498.9"," 478.1"," 451.1"," 527.3"," 527.7"," 486.8"," 533.3"," 539"," 555.8"," 588.9"," 613.1"," 665.3"," 660.7"," 690.9"," 842.8"," 960.3"," 1037.2"," 1057.4"," 1301.2"," 1355.7"," 1500.1"," 1410.6"," 1189.5"," 968.4"," 1115.3"
"2014F","SC","CLTXD"," .54"," .59"," .6"," .64"," 1.48"," 1.58"," 1.38"," 1.42"," 1.63"," 1.64"," 1.73"," 1.9"," 2"," 1.88"," 1.92"," 1.78"," 1.8"," 1.72"," 1.69"," 1.7"," 1.74"," 1.71"," 1.72"," 1.73"," 1.75"," 1.71"," 1.76"," 1.76"," 1.76"," 1.78"," 1.64"," 1.88"," 1.97"," 1.87"," 2.21"," 2.93"," 3.19"," 3.07"," 3.74"," 3.71"," 3.65"," 4.09"," 4.35"," 4.03"," 4.11"
"2014F","SC","CLTXV"," 27.2"," 24.4"," 21.7"," 21.5"," 55.4"," 53.5"," 49.6"," 50.4"," 57.6"," 61.2"," 84.6"," 100.5"," 118.2"," 110.4"," 111.3"," 114.8"," 120.2"," 115.4"," 115.2"," 106"," 101.5"," 96.6"," 95.8"," 109.2"," 105.4"," 95.3"," 89.1"," 89"," 87.5"," 94.1"," 82.4"," 99.8"," 99.9"," 97.1"," 102.9"," 113.8"," 124.9"," 100.9"," 112.3"," 86.4"," 87.2"," 95.1"," 56.1"," 53.5"," 59.1"
"2014F","SC","CLXCD"," .47"," .52"," .5"," .54"," 1.35"," 1.24"," 1.11"," 1.28"," 1.43"," 1.49"," 1.59"," 1.82"," 1.93"," 1.94"," 1.96"," 1.88"," 1.82"," 1.73"," 1.74"," 1.71"," 1.72"," 1.64"," 1.56"," 1.6"," 1.6"," 1.55"," 1.51"," 1.49"," 1.49"," 1.46"," 1.42"," 1.61"," 1.63"," 1.65"," 1.94"," 2.23"," 2.4"," 2.38"," 2.92"," 3.64"," 3.7"," 3.85"," 3.98"," 3.76"," 3.65"
"2014F","SC","CLXCV"," 66.2"," 78.8"," 87"," 91.1"," 208.9"," 174.4"," 189.6"," 241.8"," 274.9"," 307.7"," 391.2"," 485.1"," 523.6"," 453.7"," 477.2"," 493.2"," 479.7"," 512.4"," 526.1"," 515.2"," 498.9"," 478.1"," 451.1"," 527.3"," 527.7"," 486.8"," 533.3"," 539"," 555.8"," 588.9"," 613.1"," 665.3"," 660.7"," 690.9"," 842.8"," 960.3"," 1037.2"," 1057.4"," 1301.2"," 1355.7"," 1500.1"," 1410.6"," 1189.5"," 968.4"," 1115.3"
"2014F","SC","DFACD"," 1.32"," 1.55"," 1.56"," 1.88"," 2.92"," 3.01"," 3.21"," 3.55"," 3.75"," 5"," 7.63"," 9.03"," 8.45"," 7.69"," 7.88"," 7.36"," 6"," 6.48"," 6.27"," 6.82"," 8.17"," 7.77"," 7.39"," 7.17"," 7.27"," 7.35"," 8.08"," 7.79"," 6.78"," 7.23"," 10.09"," 9.37"," 9.05"," 10.42"," 12.57"," 16.67"," 18.48"," 19.64"," 26.88"," 16.7"," 20.26"," 26.51"," 27.57"," 27.21"," 24.8"
"2014F","SC","DFACV"," 22.3"," 27.2"," 26.9"," 49.2"," 75.8"," 70.5"," 85.1"," 110.2"," 118.1"," 200.1"," 273.6"," 297.6"," 307.8"," 311.1"," 340.3"," 340.7"," 282.2"," 308.9"," 314.6"," 313.4"," 500.5"," 538.8"," 440.7"," 415.3"," 510.5"," 458.1"," 522"," 539.1"," 536.5"," 588"," 868.7"," 837"," 817.6"," 948.2"," 1336.1"," 1676.6"," 1946.2"," 2092.3"," 2565.7"," 1558.1"," 2109.8"," 2776.2"," 2515.7"," 2923.9"," 2535.9"
"2014F","SC","DFCCD"," 1.01"," 1.05"," 1.05"," 1.27"," 2.13"," 2.32"," 2.54"," 2.9"," 3.05"," 4.31"," 6.33"," 7.89"," 7.5"," 6.5"," 6.64"," 6.22"," 3.86"," 4.19"," 3.79"," 4.4"," 5.52"," 4.97"," 4.76"," 4.55"," 4.32"," 4.32"," 5.19"," 5.02"," 3.94"," 4.46"," 7.31"," 6.46"," 5.77"," 7.19"," 9.26"," 13.08"," 15.03"," 16.47"," 24.2"," 14.21"," 18.01"," 24.16"," 24.78"," 24.25"," 22.35"
"2014F","SC","DFCCV"," 4.2"," 4"," 4.5"," 5"," 7.3"," 6.8"," 10.2"," 11.9"," 10.6"," 14.8"," 17.8"," 19.9"," 17.6"," 31.5"," 37.8"," 34"," 17.6"," 24.2"," 26.7"," 26.4"," 23.2"," 17.5"," 21.6"," 24"," 18.2"," 25.2"," 29.1"," 30.7"," 34.4"," 27"," 32.3"," 28.9"," 22.5"," 25.3"," 29.8"," 47.3"," 60.5"," 65.9"," 89.7"," 42"," 62.9"," 77.4"," 75.3"," 69.7"," 68.7"
"2014F","SC","DFEID"," .7"," 1.08"," 1.13"," 1.21"," 2.29"," 2.41"," 2.41"," 2.74"," 2.83"," 3.77"," 5.78"," 7.37"," 6.87"," 5.99"," 5.94"," 5.73"," 3.64"," 4"," 3.74"," 4.26"," 6.22"," 4.75"," 4.62"," 4.26"," 4.1"," 4.11"," 4.96"," 4.54"," 3.28"," 4.07"," 6.72"," 5.85"," 5.29"," 6.85"," 8.01"," 12.81"," 14.92"," 15.87"," 18.2"," 13.36"," 16.98"," 22.33"," 23.15"," 23.1"," 22.6"
"2014F","SC","DFEIV"," 3.1"," 4.3"," 5.9"," 4.7"," 5.8"," 1.7"," 4.3"," 24.9"," 14.2"," 9.3"," 19.1"," 21.6"," 7.8"," 4.6"," 4.9"," 6.1"," 2.4"," 2.7"," 4.2"," 6.3"," 4.3"," 3.7"," 3.9"," 3.5"," 6.4"," 4.8"," 7.7"," 10.6"," 11.6"," 13.2"," 23.7"," 13.6"," 10.2"," 17.9"," 16.4"," 24.7"," 19.3"," 29.2"," 17.5"," 13.9"," 22.1"," 21.5"," 24"," 24.3"," 61.6"
"2014F","SC","DFICD"," .58"," .59"," .59"," .71"," 2.06"," 2.12"," 2.32"," 2.7"," 2.9"," 3.65"," 4.62"," 6.69"," 6.36"," 6.76"," 6.69"," 6.49"," 4.43"," 4.52"," 4.14"," 4.92"," 5.88"," 5.31"," 5.03"," 4.86"," 4.69"," 4.55"," 5.46"," 5.19"," 4.14"," 4.71"," 7.62"," 6.87"," 6.23"," 7.58"," 9.82"," 13.45"," 15.44"," 16.63"," 24.62"," 15.27"," 18.33"," 24.33"," 25.35"," 24.8"," 24.13"
"2014F","SC","DFICV"," 8.9"," 8.5"," 9.6"," 10.7"," 25.6"," 25.2"," 35.6"," 50.2"," 38.2"," 43.9"," 50.4"," 70"," 55.6"," 58"," 67.4"," 71.7"," 44.1"," 41.9"," 46.2"," 60.8"," 79.4"," 75.2"," 60.7"," 47.2"," 40.7"," 50.4"," 67.5"," 58.5"," 48.9"," 60"," 99.4"," 98.3"," 84.6"," 105.4"," 149.3"," 240.4"," 227"," 219.9"," 316.8"," 147.4"," 155.6"," 198.4"," 248.5"," 169.2"," 207.5"
"2014F","SC","DFISB"," 15463"," 14310"," 16234"," 15087"," 12396"," 11883"," 15336"," 18576"," 13140"," 12036"," 10920"," 10472"," 8741"," 8574"," 10084"," 11050"," 9947"," 9281"," 11146"," 12346"," 13495"," 14171"," 12049"," 9719"," 8672"," 11080"," 12365"," 11271"," 11810"," 12744"," 13045"," 14302"," 13577"," 13908"," 15195"," 17866"," 14698"," 13224"," 12871"," 9650"," 8491"," 8156"," 9803"," 6822"," 8600"
"2014F","SC","DFRCD"," 1.3"," 1.37"," 1.37"," 1.65"," 2.54"," 2.69"," 2.93"," 3.29"," 3.52"," 4.64"," 6.95"," 8.66"," 8.37"," 7.54"," 7.81"," 7.19"," 6.66"," 5.29"," 6.01"," 5.9"," 7.57"," 7.06"," 5.87"," 5.9"," 6.13"," 6.67"," 5.47"," 7.13"," 6.32"," 6.78"," 9.83"," 9.09"," 7.87"," 9.55"," 11.09"," 15.55"," 17.17"," 18.51"," 24.52"," 17.36"," 20.46"," 27.33"," 27.24"," 28.23"," 27.29"
"2014F","SC","DFRCV"," 18.2"," 17.6"," 19.8"," 22"," 29.3"," 26.6"," 39.7"," 45.3"," 41.2"," 53.5"," 64"," 72.1"," 55.2"," 51.6"," 62.8"," 53.9"," 50.8"," 49.3"," 44.9"," 49"," 52.9"," 47.5"," 27.4"," 30.5"," 26.5"," 26.9"," 22.7"," 22.2"," 17.5"," 19.8"," 27.6"," 22.2"," 17.7"," 24.7"," 18.6"," 21.8"," 21"," 18.4"," 21.7"," 15.8"," 17.6"," 17.5"," 17"," 12.6"," 6.5"
"2014F","SC","DFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","DFTCD"," 1.03"," 1.17"," 1.16"," 1.47"," 2.57"," 2.68"," 2.86"," 3.17"," 3.43"," 4.63"," 6.84"," 8.41"," 8.04"," 7.43"," 7.57"," 7.09"," 5.68"," 5.87"," 5.67"," 6.16"," 7.62"," 7.22"," 6.78"," 6.6"," 6.76"," 6.7"," 7.35"," 7.18"," 6.12"," 6.66"," 9.57"," 8.86"," 8.51"," 9.87"," 12.07"," 16.04"," 17.97"," 19.16"," 26.45"," 16.48"," 20.02"," 26.27"," 27.24"," 26.97"," 24.64"
"2014F","SC","DFTCV"," 56.7"," 61.7"," 66.7"," 91.7"," 143.8"," 130.7"," 174.9"," 242.5"," 222.2"," 321.4"," 424.9"," 481.2"," 444.1"," 456.7"," 513.3"," 506.4"," 397.1"," 427"," 436.6"," 455.8"," 660.2"," 682.8"," 554.3"," 520.5"," 602.3"," 565.3"," 649"," 661.1"," 649"," 708"," 1051.7"," 1000"," 952.5"," 1121.6"," 1550"," 2010.8"," 2274.1"," 2425.8"," 3011.4"," 1777.2"," 2368.1"," 3091.1"," 2880.6"," 3199.7"," 2880.3"
"2014F","SC","DFTXD"," 1.06"," 1.18"," 1.17"," 1.49"," 2.59"," 2.68"," 2.87"," 3.23"," 3.48"," 4.66"," 6.9"," 8.47"," 8.06"," 7.45"," 7.59"," 7.11"," 5.7"," 5.89"," 5.7"," 6.19"," 7.63"," 7.24"," 6.8"," 6.62"," 6.81"," 6.73"," 7.39"," 7.25"," 6.22"," 6.74"," 9.67"," 8.93"," 8.56"," 9.94"," 12.14"," 16.09"," 18"," 19.21"," 26.52"," 16.51"," 20.06"," 26.3"," 27.28"," 27"," 24.69"
"2014F","SC","DFTXV"," 53.6"," 57.3"," 60.8"," 87"," 138"," 129.1"," 170.6"," 217.5"," 208.1"," 312.2"," 405.8"," 459.7"," 436.3"," 452.1"," 508.4"," 500.3"," 394.7"," 424.4"," 432.4"," 449.6"," 655.9"," 679.1"," 550.4"," 517.1"," 595.9"," 560.6"," 641.3"," 650.5"," 637.3"," 694.8"," 1028"," 986.5"," 942.3"," 1103.6"," 1533.6"," 1986.1"," 2254.8"," 2396.5"," 2993.9"," 1763.3"," 2345.9"," 3069.5"," 2856.6"," 3175.4"," 2818.7"
"2014F","SC","DKEID"," .7"," 1.08"," 1.13"," 1.21"," 2.29"," 2.41"," 2.41"," 2.74"," 2.83"," 3.77"," 5.78"," 7.37"," 6.87"," 5.99"," 5.94"," 5.73"," 3.64"," 4"," 3.74"," 4.26"," 6.22"," 4.75"," 4.62"," 4.26"," 4.1"," 4.11"," 4.96"," 4.54"," 3.28"," 4.07"," 6.72"," 5.85"," 5.29"," 6.85"," 8.01"," 12.81"," 14.92"," 15.87"," 18.2"," 13.36"," 16.98"," 22.33"," 23.15"," 23.1"," 22.6"
