"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","WA","AVTXV"," 3.8"," 2.5"," 3.4"," 3.6"," 5.1"," 4.8"," 4.9"," 5.9"," 6.8"," 8.6"," 16.2"," 16.7"," 12.6"," 10.5"," 9.1"," 10.2"," 9.7"," 10.5"," 8"," 7.9"," 14.7"," 11.8"," 12.5"," 8.2"," 12.8"," 9.7"," 13.7"," 9.6"," 14.6"," 12.6"," 18.2"," 8.2"," 13.9"," 14.1"," 15.4"," 24.5"," 20.7"," 21.1"," 18.2"," 11.4"," 20.4"," 27.8"," 31.2"," 27.1"," 12.4"
"2014F","WA","CLACD"," .52"," .54"," .49"," .57"," .83"," .9"," 1.2"," 1.28"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLCCD"," .52"," .54"," .49"," .57"," .83"," .9"," 1.2"," 1.28"," 1.42"," 1.74"," 2.28"," 2.57"," 2.67"," 2.34"," 2.36"," 2.3"," 2.09"," 2.35"," 2.33"," 2.39"," 2.45"," 2.72"," 2.72"," 2.63"," 3.05"," 3.11"," 2.99"," 2.9"," 2.46"," 2.43"," 2.51"," 2.4"," 2.5"," 2.41"," 2.67"," 0"," 3.71"," 3.86"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLCCV"," .2"," .3"," .2"," .1"," .2"," .2"," .4"," 2.7"," 4.3"," 3.9"," 6.6"," 5.9"," 8.5"," 9.8"," 9.1"," 9.1"," 3.2"," 2.1"," 4.7"," 3.7"," 2.8"," 4"," 4.5"," 5.5"," 5"," 4.8"," 1.4"," 1.3"," .8"," .9"," 1.2"," 1.1"," 1.2"," 1.3"," 1.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLEID"," 0"," 0"," .17"," .39"," .37"," .56"," .75"," .72"," .77"," .84"," .96"," 1.11"," 1.39"," 1.62"," 1.72"," 1.65"," 1.69"," 1.67"," 1.55"," 1.56"," 1.58"," 1.55"," 1.37"," 1.36"," 1.36"," 1.44"," 1.57"," 1.63"," 1.49"," 1.56"," 1.69"," 1.11"," 1.6"," 1.4"," 1.43"," 1.43"," 1.68"," 1.85"," 2.19"," 2.24"," 2.22"," 2.21"," 1.89"," 1.96"," 2.49"
"2014F","WA","CLEIV"," 0"," 0"," 5.6"," 23.6"," 17.5"," 36.7"," 50"," 62.9"," 52.9"," 70"," 77.1"," 89.2"," 86.5"," 112.7"," 125.9"," 139"," 90.9"," 148.1"," 141.6"," 139.6"," 124.4"," 128.8"," 138.2"," 124.8"," 138"," 91.6"," 137.1"," 124.8"," 149.4"," 147"," 173.7"," 106.6"," 156.9"," 161.8"," 157.8"," 158.4"," 112.8"," 171.2"," 200.7"," 180.4"," 204.7"," 121.8"," 76.8"," 142.6"," 183.8"
"2014F","WA","CLICD"," .52"," .54"," .49"," .57"," .83"," .9"," 1.2"," 1.28"," 1.42"," 1.74"," 2.28"," 2.57"," 2.67"," 2.34"," 2.36"," 2.3"," 2.09"," 2.35"," 2.33"," 2.39"," 2.45"," 2.72"," 2.72"," 2.63"," 3.05"," 3.11"," 2.99"," 2.9"," 2.46"," 2.43"," 2.48"," 2.4"," 2.5"," 2.41"," 2.67"," 3.31"," 3.71"," 3.86"," 4.86"," 4.81"," 5.67"," 6.18"," 5.87"," 6.09"," 6.08"
"2014F","WA","CLICV"," 2.7"," 2.9"," 1.7"," 2.2"," 5.4"," 9.8"," 17"," 15.9"," 17.4"," 21.7"," 16.2"," 19.7"," 21.2"," 13"," 10.7"," 10.3"," 15.4"," 13.8"," 12.3"," 11.8"," 12.7"," 11.6"," 9.2"," 9.2"," 11.8"," 13.2"," 8.9"," 9.3"," 6.6"," 5.3"," 7"," 6.9"," 5.7"," 5"," 4.9"," 4.9"," 7.4"," 12.3"," 14.4"," 16.9"," 15.5"," 11.3"," 12.3"," 12.2"," 16.5"
"2014F","WA","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLOCD"," .52"," .54"," .49"," .57"," .83"," .9"," 1.2"," 1.28"," 1.42"," 1.74"," 2.28"," 2.57"," 2.67"," 2.34"," 2.36"," 2.3"," 2.09"," 2.35"," 2.33"," 2.39"," 2.45"," 2.72"," 2.72"," 2.63"," 3.05"," 3.11"," 2.99"," 2.9"," 2.46"," 2.43"," 2.48"," 2.4"," 2.5"," 2.41"," 2.67"," 3.31"," 3.71"," 3.86"," 4.86"," 4.81"," 5.67"," 6.18"," 5.87"," 6.09"," 6.08"
"2014F","WA","CLOCV"," 2.7"," 2.9"," 1.7"," 2.2"," 5.4"," 9.8"," 17"," 15.9"," 17.4"," 21.7"," 16.2"," 19.7"," 21.2"," 13"," 10.7"," 10.3"," 15.4"," 13.8"," 12.3"," 11.8"," 12.7"," 11.6"," 9.2"," 9.2"," 11.8"," 13.2"," 8.9"," 9.3"," 6.6"," 5.3"," 7"," 6.9"," 5.7"," 5"," 4.9"," 4.9"," 7.4"," 12.3"," 14.4"," 16.9"," 15.5"," 11.3"," 12.3"," 12.2"," 16.5"
"2014F","WA","CLOSB"," 5087"," 5331"," 3436"," 3922"," 6482"," 10909"," 14240"," 12412"," 12184"," 12483"," 7093"," 7669"," 7946"," 5578"," 4516"," 4492"," 7383"," 5894"," 5273"," 4949"," 5201"," 4276"," 3370"," 3509"," 3875"," 4231"," 2980"," 3223"," 2690"," 2183"," 2815"," 2891"," 2284"," 2091"," 1847"," 1482"," 2006"," 3192"," 2950"," 3513"," 2729"," 1832"," 2097"," 2011"," 2707"
"2014F","WA","CLRCD"," .95"," 1.05"," 1.15"," 1.15"," 1.39"," 1.14"," 1.9"," 1.36"," 2.55"," 4"," 4.26"," 4.56"," 4.81"," 3.75"," 3.76"," 3.67"," 3.79"," 3.76"," 3.37"," 3.66"," 3.77"," 5.21"," 3.76"," 3.77"," 3.74"," 3.77"," 4.03"," 3.71"," 3.66"," 3.69"," 3.72"," 3.48"," 3.87"," 3.77"," 3.61"," 0"," 3.82"," 3.96"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLRCV"," .4"," .5"," .3"," .2"," .1"," .1"," .2"," 1.1"," 2.3"," 2.3"," 3.3"," 2.3"," 3.2"," 3"," 3.4"," 4.1"," 1.7"," 1"," 1.9"," 1.5"," 1.1"," 1.7"," 1.4"," 1.7"," 1.1"," .9"," .3"," .2"," .1"," .2"," .2"," .2"," .3"," .3"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLTCD"," .55"," .58"," .22"," .4"," .43"," .61"," .83"," .81"," .91"," .99"," 1.13"," 1.29"," 1.61"," 1.73"," 1.81"," 1.74"," 1.76"," 1.73"," 1.62"," 1.62"," 1.65"," 1.64"," 1.44"," 1.44"," 1.46"," 1.58"," 1.62"," 1.68"," 1.52"," 1.58"," 1.71"," 1.15"," 1.63"," 1.42"," 1.46"," 1.45"," 1.74"," 1.92"," 2.27"," 2.35"," 2.32"," 2.34"," 2.09"," 2.07"," 2.62"
"2014F","WA","CLTCV"," 3.2"," 3.7"," 7.9"," 26.1"," 23.1"," 46.9"," 67.7"," 82.7"," 76.9"," 97.8"," 103.1"," 117.1"," 119.4"," 138.6"," 149.1"," 162.5"," 111.2"," 165.1"," 160.5"," 156.7"," 141"," 146.1"," 153.3"," 141.2"," 155.9"," 110.4"," 147.7"," 135.6"," 156.9"," 153.4"," 182.1"," 114.8"," 164"," 168.4"," 164.2"," 163.4"," 120.2"," 183.5"," 215.1"," 197.3"," 220.2"," 133.1"," 89.1"," 154.9"," 200.3"
"2014F","WA","CLTXD"," .55"," .58"," .54"," .59"," .84"," .9"," 1.2"," 1.29"," 1.49"," 1.82"," 2.42"," 2.67"," 2.79"," 2.44"," 2.5"," 2.46"," 2.17"," 2.4"," 2.41"," 2.46"," 2.51"," 2.85"," 2.79"," 2.71"," 3.09"," 3.14"," 3.01"," 2.91"," 2.47"," 2.45"," 2.51"," 2.42"," 2.53"," 2.45"," 2.69"," 3.31"," 3.71"," 3.86"," 4.86"," 4.81"," 5.67"," 6.18"," 5.87"," 6.09"," 6.08"
"2014F","WA","CLTXV"," 3.2"," 3.7"," 2.2"," 2.5"," 5.7"," 10.2"," 17.6"," 19.8"," 24"," 27.9"," 26.1"," 27.9"," 32.9"," 25.9"," 23.2"," 23.5"," 20.3"," 17"," 18.8"," 17.1"," 16.6"," 17.3"," 15"," 16.5"," 17.9"," 18.8"," 10.6"," 10.8"," 7.6"," 6.4"," 8.4"," 8.3"," 7.1"," 6.6"," 6.4"," 4.9"," 7.4"," 12.3"," 14.4"," 16.9"," 15.5"," 11.3"," 12.3"," 12.2"," 16.5"
"2014F","WA","CLXCD"," .55"," .58"," .22"," .4"," .43"," .61"," .83"," .81"," .91"," .99"," 1.13"," 1.29"," 1.61"," 1.73"," 1.81"," 1.74"," 1.76"," 1.73"," 1.62"," 1.62"," 1.65"," 1.64"," 1.44"," 1.44"," 1.46"," 1.58"," 1.62"," 1.68"," 1.52"," 1.58"," 1.71"," 1.15"," 1.63"," 1.42"," 1.46"," 1.45"," 1.74"," 1.92"," 2.27"," 2.35"," 2.32"," 2.34"," 2.09"," 2.07"," 2.62"
"2014F","WA","CLXCV"," 3.2"," 3.7"," 7.9"," 26.1"," 23.1"," 46.9"," 67.7"," 82.7"," 76.9"," 97.8"," 103.1"," 117.1"," 119.4"," 138.6"," 149.1"," 162.5"," 111.2"," 165.1"," 160.5"," 156.7"," 141"," 146.1"," 153.3"," 141.2"," 155.9"," 110.4"," 147.7"," 135.6"," 156.9"," 153.4"," 182.1"," 114.8"," 164"," 168.4"," 164.2"," 163.4"," 120.2"," 183.5"," 215.1"," 197.3"," 220.2"," 133.1"," 89.1"," 154.9"," 200.3"
"2014F","WA","DFACD"," 1.32"," 1.39"," 1.43"," 1.61"," 2.51"," 2.65"," 2.89"," 3.12"," 3.18"," 4.69"," 6.72"," 8.18"," 8.06"," 8.57"," 8.67"," 8.77"," 6.71"," 7.22"," 7.24"," 7.92"," 9.04"," 8.94"," 8.68"," 9.06"," 8.8"," 8.76"," 9.71"," 9.77"," 8.37"," 9.17"," 11.8"," 10.93"," 10.39"," 12.4"," 15.17"," 19.06"," 21.12"," 22.3"," 28.72"," 19.09"," 22.88"," 29.8"," 30.39"," 29.28"," 28.43"
"2014F","WA","DFACV"," 30.3"," 36.3"," 42.9"," 62.6"," 94.3"," 102.2"," 134.8"," 151.4"," 170.6"," 275"," 375.8"," 459.6"," 395.7"," 398.6"," 422.2"," 517.8"," 549.6"," 490.5"," 520.6"," 577.1"," 611"," 612.8"," 638.8"," 616.5"," 762.9"," 718"," 861.1"," 1004.2"," 724.1"," 948.4"," 1287.4"," 1076.9"," 1120.6"," 1346.6"," 1714"," 2167"," 2932.1"," 3172.5"," 3758.9"," 2181.2"," 2528.5"," 3600.5"," 3378.8"," 3121.1"," 3223.7"
"2014F","WA","DFCCD"," 1.21"," 1.28"," 1.28"," 1.51"," 2.47"," 2.6"," 2.9"," 3.12"," 3.23"," 4.73"," 6.9"," 7.98"," 8.02"," 6.56"," 6.16"," 5.91"," 3.42"," 4.22"," 3.88"," 4.74"," 5.45"," 5.12"," 4.98"," 5.19"," 4.5"," 4.92"," 5.83"," 5.41"," 4.07"," 5.04"," 7.43"," 6.39"," 6.3"," 7.69"," 10.48"," 14.14"," 16.73"," 17.92"," 24.21"," 13.49"," 18.66"," 24.98"," 25.4"," 24.85"," 23.98"
"2014F","WA","DFCCV"," 15.7"," 16.4"," 15.7"," 17.4"," 22.2"," 23"," 26.5"," 31.4"," 31.8"," 42.2"," 43.1"," 34.6"," 93"," 65.9"," 72.6"," 143.1"," 49"," 48.6"," 55.6"," 47.7"," 59.2"," 47.8"," 27"," 30.3"," 29.2"," 36.2"," 33.5"," 34.2"," 20.3"," 27.9"," 39"," 44.8"," 42.3"," 49.2"," 45.5"," 85.4"," 98.8"," 81.2"," 187.4"," 79.3"," 164.6"," 169.1"," 171.9"," 168.6"," 179.5"
"2014F","WA","DFEID"," .37"," .61"," .43"," 1.18"," 2.01"," 2.33"," 2.56"," 2.68"," 3.33"," 3.52"," 6.4"," 6.68"," 7.78"," 6.66"," 6.04"," 5.72"," 2.76"," 4.1"," 4.03"," 4.52"," 5.14"," 5.72"," 4.66"," 4.69"," 4.72"," 4.85"," 5.08"," 4.99"," 4.05"," 4.79"," 6.64"," 6.35"," 5.72"," 7.49"," 8.97"," 10.92"," 19.99"," 16.19"," 27.57"," 16.8"," 19.87"," 27.02"," 24.73"," 23.6"," 16.63"
"2014F","WA","DFEIV"," 0"," 0"," 0"," .2"," .1"," 0"," 0"," .2"," 0"," .4"," 1.1"," 1.3"," 1"," .9"," .6"," .6"," .3"," .4"," .4"," 1.1"," .9"," .6"," .4"," 1.7"," .5"," 6.6"," 10.8"," 14.2"," 2"," .6"," 30.2"," 19.2"," 1.3"," 1.3"," 2.8"," 1.3"," 4.6"," 2.6"," 7.2"," 6.9"," 4.2"," 4.9"," 3.8"," 3.4"," 2.8"
"2014F","WA","DFICD"," .73"," .75"," .76"," 1.01"," 1.63"," 2.05"," 2.26"," 2.74"," 2.94"," 4.19"," 6.06"," 6.73"," 8.08"," 6.64"," 6.41"," 6.18"," 3.91"," 4.58"," 4.23"," 4.78"," 5.51"," 5.37"," 5.28"," 5.6"," 5.03"," 5.36"," 6.19"," 5.83"," 4.54"," 5.54"," 8.27"," 7.19"," 6.53"," 8.25"," 11.54"," 15.02"," 17.6"," 18.43"," 25.25"," 15.17"," 19.22"," 26"," 26.27"," 24.83"," 22.65"
"2014F","WA","DFICV"," 19.6"," 20.8"," 23"," 29.5"," 34.8"," 44.8"," 52.4"," 72.1"," 83.7"," 123.1"," 150.7"," 163.8"," 209.2"," 148.2"," 166.5"," 96.3"," 79.2"," 82"," 64.8"," 103.3"," 126.8"," 123.2"," 118.6"," 127.9"," 129.1"," 114.8"," 131.8"," 115.8"," 112.3"," 115.1"," 140.9"," 148.8"," 120.3"," 140.8"," 161.7"," 250.4"," 374.4"," 418.8"," 713.9"," 247.2"," 328.3"," 433"," 383.4"," 368.9"," 324.1"
"2014F","WA","DFISB"," 26848"," 27726"," 30404"," 29221"," 21318"," 21851"," 23137"," 26354"," 28491"," 29401"," 24876"," 24339"," 25901"," 22311"," 25960"," 15572"," 20256"," 17915"," 15314"," 21593"," 23022"," 22960"," 22449"," 22844"," 25649"," 21433"," 21300"," 19848"," 24728"," 20775"," 17037"," 20675"," 18412"," 17067"," 14014"," 16675"," 21278"," 22720"," 28271"," 16293"," 17079"," 16656"," 14595"," 14857"," 14311"
"2014F","WA","DFRCD"," 1.4"," 1.48"," 1.49"," 1.71"," 2.63"," 2.8"," 3.11"," 3.34"," 3.5"," 5.03"," 7.27"," 8.4"," 8.48"," 8.37"," 7.88"," 7.76"," 5.95"," 6.1"," 6.03"," 6.71"," 7.9"," 7.8"," 7.24"," 7.67"," 7.3"," 7.39"," 8.3"," 8.75"," 7.52"," 8.19"," 11.11"," 10.27"," 9.26"," 11.43"," 13.45"," 18.34"," 20.67"," 22.49"," 26.32"," 19.27"," 23.53"," 28.27"," 29.59"," 29.24"," 28.57"
"2014F","WA","DFRCV"," 57.4"," 60.1"," 57.7"," 62.2"," 75"," 78.3"," 89.8"," 106.4"," 109.3"," 141.8"," 144.9"," 146.8"," 160.4"," 131.3"," 144.9"," 136.1"," 108"," 91.3"," 98.8"," 108.6"," 123.1"," 112.3"," 87.9"," 100.6"," 100.1"," 86.2"," 106.4"," 94.3"," 76.9"," 90.1"," 112.3"," 113.3"," 102.1"," 99.8"," 105.9"," 133.4"," 147.4"," 143.4"," 154.7"," 108.3"," 128.6"," 142.2"," 108"," 102.5"," 107.8"
"2014F","WA","DFRFB"," 2195"," 1303"," 1470"," 1659"," 1739"," 1598"," 989"," 1181"," 603"," 1161"," 463"," 109"," 130"," 263"," 504"," 94"," 912"," 525"," 340"," 104"," 139"," 144"," 165"," 227"," 195"," 242"," 235"," 226"," 290"," 217"," 148"," 190"," 169"," 236"," 149"," 196"," 233"," 245"," 347"," 104"," 203"," 248"," 143"," 202"," 64"
"2014F","WA","DFTCD"," 1.18"," 1.24"," 1.25"," 1.48"," 2.35"," 2.55"," 2.82"," 3.09"," 3.21"," 4.65"," 6.68"," 7.86"," 8.13"," 7.87"," 7.69"," 7.67"," 5.83"," 6.34"," 6.27"," 6.93"," 7.85"," 7.78"," 7.68"," 7.96"," 7.7"," 7.77"," 8.75"," 8.85"," 7.37"," 8.39"," 11.02"," 10.01"," 9.61"," 11.62"," 14.55"," 18.34"," 20.52"," 21.69"," 27.87"," 18.41"," 22.2"," 29.1"," 29.68"," 28.55"," 27.59"
"2014F","WA","DFTCV"," 123"," 133.6"," 139.4"," 171.9"," 226.3"," 248.4"," 303.6"," 361.6"," 395.5"," 582.4"," 715.7"," 806"," 859.3"," 744.9"," 806.8"," 893.8"," 786.1"," 712.8"," 740.1"," 837.7"," 921"," 896.7"," 872.6"," 876.9"," 1022"," 961.8"," 1143.6"," 1262.7"," 935.5"," 1182.1"," 1609.8"," 1402.8"," 1386.7"," 1637.7"," 2029.9"," 2637.5"," 3557.3"," 3818.5"," 4822.1"," 2622.9"," 3154.2"," 4349.7"," 4045.8"," 3764.5"," 3837.9"
"2014F","WA","DFTXD"," 1.18"," 1.24"," 1.25"," 1.48"," 2.35"," 2.55"," 2.82"," 3.09"," 3.21"," 4.65"," 6.68"," 7.87"," 8.13"," 7.87"," 7.69"," 7.68"," 5.83"," 6.35"," 6.27"," 6.93"," 7.86"," 7.78"," 7.68"," 7.97"," 7.7"," 7.8"," 8.81"," 8.93"," 7.38"," 8.4"," 11.16"," 10.09"," 9.62"," 11.62"," 14.56"," 18.35"," 20.52"," 21.7"," 27.87"," 18.42"," 22.2"," 29.11"," 29.68"," 28.55"," 27.6"
"2014F","WA","DFTXV"," 123"," 133.5"," 139.4"," 171.7"," 226.2"," 248.4"," 303.5"," 361.4"," 395.4"," 582.1"," 714.5"," 804.7"," 858.3"," 744"," 806.1"," 893.2"," 785.8"," 712.3"," 739.7"," 836.6"," 920.1"," 896.2"," 872.2"," 875.2"," 1021.4"," 955.2"," 1132.8"," 1248.5"," 933.6"," 1181.6"," 1579.5"," 1383.7"," 1385.3"," 1636.4"," 2027.1"," 2636.1"," 3552.8"," 3815.9"," 4814.9"," 2616"," 3150"," 4344.9"," 4042"," 3761.2"," 3835.2"
"2014F","WA","DKEID"," .38"," .61"," .43"," 1.18"," 2.01"," 2.43"," 2.56"," 2.69"," 3"," 3.86"," 6.4"," 6.67"," 7.78"," 6.66"," 6.04"," 5.72"," 2.76"," 4.1"," 4.03"," 4.52"," 5.15"," 5.72"," 4.66"," 4.69"," 4.72"," 4.85"," 5.08"," 4.99"," 4.05"," 4.79"," 6.64"," 6.35"," 5.72"," 7.49"," 8.97"," 10.92"," 19.99"," 16.19"," 27.57"," 16.8"," 19.87"," 27.02"," 24.73"," 23.6"," 16.63"
