"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IN","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","IN","AVTXV"," 4"," 3.9"," 3.2"," 3.3"," 4.9"," 3.8"," 4.6"," 5.3"," 7"," 7.4"," 11.8"," 10.3"," 7.1"," 7.9"," 13"," 19.8"," 18.4"," 14.4"," 16.2"," 12"," 14.2"," 13.3"," 10.9"," 8.4"," 6"," 6.1"," 8"," 6.4"," 4.6"," 5.3"," 6.2"," 3.7"," 6.6"," 6.7"," 7.9"," 15.2"," 13.1"," 13.8"," 12.7"," 9.4"," 13"," 15.3"," 14.8"," 12.2"," 11.2"
"2014F","IN","CLACD"," .52"," .43"," .58"," .59"," .98"," 1.36"," 1.16"," 1.28"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","CLACV"," .4"," .2"," .3"," .2"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","CLCCD"," .52"," .43"," .58"," .59"," .98"," 1.36"," 1.16"," 1.28"," 1.46"," 1.47"," 1.58"," 1.68"," 1.5"," 1.43"," 1.52"," 1.61"," 1.53"," 1.38"," 1.48"," 1.46"," 1.45"," 1.44"," 1.38"," 1.35"," 1.38"," 1.44"," 1.4"," 1.28"," 1.3"," 1.3"," 1.27"," 1.46"," 1.57"," 1.53"," 1.64"," 2.48"," 2.55"," 2.6"," 3.02"," 3.25"," 3.1"," 3.69"," 6"," 3.22"," 3.2"
"2014F","IN","CLCCV"," 3.7"," 3.4"," 6.1"," 4.1"," 8"," 19"," 11.6"," 8.5"," 4.5"," 4.1"," 6"," 9.9"," 16.1"," 18.7"," 17.9"," 14.6"," 14.4"," 13.1"," 16.4"," 13.3"," 14.3"," 11.5"," 10.4"," 8.5"," 9.5"," 8"," 9.7"," 10"," 9.8"," 9.8"," 7.3"," 7.3"," 10.2"," 10.7"," 14.2"," 13.1"," 3"," 9.2"," 23.7"," 24.2"," 24.4"," 25.5"," 26.5"," 9.7"," 10.1"
"2014F","IN","CLEID"," .25"," .28"," .31"," .34"," .46"," .59"," .68"," .81"," 1.11"," 1.16"," 1.26"," 1.48"," 1.6"," 1.57"," 1.61"," 1.64"," 1.58"," 1.47"," 1.43"," 1.36"," 1.36"," 1.34"," 1.31"," 1.27"," 1.27"," 1.25"," 1.19"," 1.16"," 1.12"," 1.11"," 1.08"," 1.14"," 1.16"," 1.2"," 1.21"," 1.4"," 1.5"," 1.59"," 1.93"," 2.02"," 2.13"," 2.47"," 2.59"," 2.53"," 2.56"
"2014F","IN","CLEIV"," 123.7"," 140.1"," 164.7"," 196.8"," 251.8"," 343.1"," 420"," 518.8"," 683.2"," 796.8"," 921.2"," 1028.5"," 1067.6"," 1149.6"," 1333.8"," 1340.7"," 1257.4"," 1180.5"," 1243"," 1240.6"," 1371.1"," 1354.3"," 1301.9"," 1307"," 1352.6"," 1354.8"," 1306.8"," 1330.8"," 1303.6"," 1323.9"," 1360.3"," 1374.8"," 1378.8"," 1458.7"," 1510.6"," 1776"," 1911.4"," 2026.3"," 2460.6"," 2288.5"," 2496.3"," 2693"," 2517"," 2495.3"," 2649.1"
"2014F","IN","CLICD"," .47"," .52"," .58"," .66"," 1.3"," 1.68"," 1.44"," 1.59"," 1.84"," 1.75"," 1.99"," 2.29"," 2.24"," 2.13"," 2.06"," 2.04"," 1.87"," 1.75"," 1.87"," 1.79"," 1.72"," 1.82"," 1.79"," 1.73"," 1.68"," 1.76"," 1.71"," 1.63"," 1.62"," 1.59"," 1.57"," 1.65"," 1.84"," 1.82"," 2.08"," 3.04"," 3.25"," 3.28"," 3.9"," 4.27"," 4.74"," 6.14"," 6.21"," 5.04"," 4.63"
"2014F","IN","CLICV"," 228.6"," 220.4"," 296.6"," 334.3"," 624.3"," 776.8"," 614.3"," 731.9"," 837.1"," 849.2"," 845.6"," 1020.3"," 735.1"," 756.6"," 754.5"," 744.2"," 600"," 609.8"," 720.5"," 657.8"," 589.8"," 584.3"," 518.9"," 486.3"," 379.4"," 455.1"," 460.7"," 441.6"," 451"," 438.9"," 518.6"," 584.6"," 642.7"," 630.8"," 748.8"," 962"," 1002.6"," 975.4"," 1066.8"," 961.3"," 1266"," 1438.7"," 1339.5"," 1063.9"," 854.8"
"2014F","IN","CLKCD"," .44"," .55"," .59"," .69"," 1.38"," 1.76"," 1.52"," 1.69"," 2.02"," 1.88"," 2.13"," 2.5"," 2.59"," 2.45"," 2.3"," 2.24"," 2.05"," 1.92"," 2.02"," 1.92"," 1.84"," 1.99"," 2"," 1.95"," 1.9"," 1.97"," 1.94"," 1.89"," 1.8"," 1.74"," 1.71"," 1.76"," 1.99"," 1.98"," 2.36"," 3.39"," 3.76"," 3.85"," 4.61"," 5.7"," 6.2"," 7.38"," 6.88"," 5.47"," 4.96"
"2014F","IN","CLKCV"," 151.8"," 168.7"," 215.9"," 260.6"," 523.1"," 651.7"," 503.6"," 595.4"," 627.5"," 635.2"," 684"," 823.4"," 575.4"," 598.3"," 582.9"," 560.1"," 429.4"," 454.8"," 561.8"," 502"," 437.9"," 438.9"," 384.2"," 344.6"," 246.4"," 310.2"," 302.4"," 290"," 318.1"," 313.3"," 388.5"," 392"," 442.5"," 435.1"," 517.3"," 654.8"," 669.6"," 625.7"," 680.5"," 649.1"," 903.3"," 1111.7"," 1133.9"," 845"," 683.2"
"2014F","IN","CLOCD"," .52"," .43"," .58"," .59"," .98"," 1.36"," 1.16"," 1.28"," 1.46"," 1.47"," 1.58"," 1.68"," 1.5"," 1.43"," 1.52"," 1.61"," 1.53"," 1.38"," 1.48"," 1.46"," 1.45"," 1.44"," 1.38"," 1.35"," 1.38"," 1.44"," 1.4"," 1.28"," 1.3"," 1.3"," 1.27"," 1.46"," 1.57"," 1.53"," 1.64"," 2.48"," 2.55"," 2.6"," 3.06"," 2.81"," 2.99"," 3.9"," 4.03"," 3.87"," 3.66"
"2014F","IN","CLOCV"," 76.9"," 51.6"," 80.7"," 73.7"," 101.2"," 125.1"," 110.7"," 136.4"," 209.7"," 214"," 161.6"," 197"," 159.7"," 158.4"," 171.6"," 184.1"," 170.6"," 155"," 158.7"," 155.7"," 151.9"," 145.4"," 134.6"," 141.7"," 133"," 144.9"," 158.3"," 151.5"," 132.9"," 125.6"," 130.1"," 192.6"," 200.2"," 195.7"," 231.5"," 307.2"," 333.1"," 349.8"," 386.3"," 312.2"," 362.7"," 327"," 205.6"," 218.9"," 171.6"
"2014F","IN","CLOSB"," 147438"," 119267"," 139541"," 124592"," 103401"," 91936"," 95445"," 106224"," 143404"," 145498"," 102589"," 116970"," 106467"," 110871"," 112728"," 114596"," 111635"," 112481"," 107392"," 106681"," 105101"," 100928"," 97836"," 104776"," 96046"," 100783"," 113217"," 118062"," 102292"," 96314"," 102534"," 131882"," 127641"," 127596"," 140983"," 123981"," 130724"," 134282"," 126040"," 111231"," 121469"," 83896"," 51026"," 56628"," 46919"
"2014F","IN","CLRCD"," 1.1"," 1.03"," 1.18"," 1.17"," 2.29"," 2.52"," 2.52"," 2.45"," 2.57"," 2.31"," 2.43"," 2.75"," 2.8"," 2.75"," 2.92"," 2.77"," 2.83"," 2.57"," 2.54"," 2.46"," 2.62"," 2.62"," 2.58"," 2.53"," 2.52"," 2.43"," 2.31"," 2.28"," 2.34"," 2.42"," 2.41"," 2.77"," 2.73"," 2.63"," 3.02"," 3.69"," 4"," 3.74"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","CLRCV"," 10"," 7.8"," 9.4"," 4.8"," 8.8"," 15"," 10.3"," 6.3"," 2.4"," 1.6"," 2.5"," 3.6"," 6.1"," 6.8"," 8"," 7.1"," 8"," 7.3"," 8"," 6"," 6.5"," 4.6"," 4.3"," 3.5"," 3"," 2"," 2.2"," 2.2"," 2.2"," 2.5"," 1.7"," 1.7"," 2.4"," 2.7"," 2.9"," 1.7"," .5"," 1.5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 83"," 0"," 0"," 248"," 239"," 158"," 131"," 64"," 35"," 41"," 9"," 6"," 59"," 30"," 31"," 55"," 60"," 17"," 0"," 7"," 11"," 9"," 41"," 41"," 36"," 14"," 34"," 56"," 24"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","CLTCD"," .36"," .39"," .45"," .49"," .86"," 1.09"," .99"," 1.14"," 1.42"," 1.41"," 1.53"," 1.79"," 1.81"," 1.75"," 1.75"," 1.77"," 1.66"," 1.55"," 1.57"," 1.48"," 1.46"," 1.46"," 1.42"," 1.37"," 1.34"," 1.35"," 1.29"," 1.25"," 1.22"," 1.2"," 1.18"," 1.25"," 1.31"," 1.34"," 1.41"," 1.73"," 1.84"," 1.92"," 2.28"," 2.4"," 2.61"," 3.12"," 3.25"," 2.98"," 2.88"
"2014F","IN","CLTCV"," 366.5"," 372"," 477.1"," 540.2"," 893.1"," 1154.1"," 1056.1"," 1265.6"," 1527.2"," 1651.6"," 1775.3"," 2062.4"," 1824.9"," 1931.7"," 2114.2"," 2106.6"," 1879.8"," 1810.6"," 1987.9"," 1917.7"," 1981.7"," 1954.6"," 1835.5"," 1805.3"," 1744.6"," 1820"," 1779.5"," 1784.6"," 1766.5"," 1775.2"," 1888"," 1968.4"," 2034.1"," 2102.8"," 2276.4"," 2752.9"," 2917.5"," 3012.4"," 3551.1"," 3274"," 3786.7"," 4157.2"," 3883.1"," 3568.9"," 3513.9"
"2014F","IN","CLTXD"," .48"," .52"," .59"," .67"," 1.3"," 1.68"," 1.44"," 1.59"," 1.84"," 1.75"," 1.99"," 2.28"," 2.22"," 2.11"," 2.05"," 2.03"," 1.87"," 1.74"," 1.87"," 1.78"," 1.72"," 1.81"," 1.79"," 1.72"," 1.68"," 1.76"," 1.71"," 1.62"," 1.61"," 1.58"," 1.57"," 1.65"," 1.84"," 1.81"," 2.07"," 3.03"," 3.24"," 3.28"," 3.87"," 4.24"," 4.69"," 6.07"," 6.21"," 5.01"," 4.6"
"2014F","IN","CLTXV"," 242.7"," 231.8"," 312.3"," 343.4"," 641.4"," 810.9"," 636.1"," 746.8"," 844"," 854.8"," 854.1"," 1033.8"," 757.3"," 782.1"," 780.4"," 765.9"," 622.4"," 630.1"," 744.9"," 677.1"," 610.6"," 600.3"," 533.6"," 498.3"," 392"," 465.1"," 472.6"," 453.8"," 462.9"," 451.3"," 527.6"," 593.5"," 655.3"," 644.2"," 765.8"," 976.9"," 1006.1"," 986.1"," 1090.5"," 985.6"," 1290.4"," 1464.2"," 1366"," 1073.6"," 864.8"
"2014F","IN","CLXCD"," .32"," .32"," .38"," .39"," .56"," .73"," .76"," .89"," 1.18"," 1.22"," 1.31"," 1.51"," 1.59"," 1.55"," 1.6"," 1.64"," 1.58"," 1.46"," 1.44"," 1.37"," 1.37"," 1.36"," 1.32"," 1.28"," 1.28"," 1.27"," 1.21"," 1.18"," 1.14"," 1.13"," 1.1"," 1.17"," 1.2"," 1.23"," 1.26"," 1.5"," 1.6"," 1.69"," 2.04"," 2.1"," 2.21"," 2.57"," 2.67"," 2.61"," 2.61"
"2014F","IN","CLXCV"," 214.7"," 203.3"," 261.2"," 279.5"," 370"," 502.3"," 552.5"," 670.1"," 899.8"," 1016.4"," 1091.4"," 1239"," 1249.5"," 1333.5"," 1531.3"," 1546.5"," 1450.4"," 1355.9"," 1426.1"," 1415.7"," 1543.8"," 1515.7"," 1451.3"," 1460.7"," 1498.1"," 1509.7"," 1477.1"," 1494.6"," 1448.4"," 1461.9"," 1499.4"," 1576.4"," 1591.6"," 1667.7"," 1759.1"," 2098.1"," 2247.9"," 2386.7"," 2870.6"," 2624.9"," 2883.4"," 3045.5"," 2749.2"," 2723.8"," 2830.7"
"2014F","IN","DFACD"," 1.23"," 1.23"," 1.28"," 1.61"," 2.65"," 2.69"," 2.81"," 3.36"," 3.37"," 5.02"," 7.17"," 8.63"," 8.3"," 8.17"," 8.18"," 8.28"," 6.46"," 6.76"," 6.31"," 6.89"," 8"," 7.71"," 7.46"," 7.42"," 7.55"," 7.55"," 8.43"," 8.1"," 7.01"," 7.62"," 10.1"," 9.45"," 8.83"," 10.23"," 12.47"," 16.5"," 18.61"," 19.99"," 26.74"," 17.12"," 20.85"," 26.86"," 27.34"," 27.16"," 26.61"
"2014F","IN","DFACV"," 58.1"," 61"," 82.7"," 109.2"," 176.8"," 175.3"," 197.5"," 259.2"," 245.5"," 514.3"," 736.5"," 861.4"," 837.4"," 834.9"," 898.7"," 991.9"," 783.8"," 844.5"," 731.4"," 950.4"," 1119"," 1051.4"," 969.4"," 1015"," 1119.8"," 1127.2"," 1338.1"," 1373"," 1138.8"," 1362.3"," 1868.7"," 1316.5"," 1728.1"," 2184.5"," 2313.2"," 3291.4"," 3855.9"," 4072"," 4961.4"," 2827.8"," 3808.7"," 5076.3"," 5025.7"," 5579.1"," 5692.1"
"2014F","IN","DFCCD"," 1.04"," 1.1"," 1.1"," 1.44"," 2.38"," 2.39"," 2.6"," 2.99"," 3.18"," 4.82"," 6.66"," 8.03"," 7.68"," 6.36"," 6.46"," 6.06"," 3.62"," 4.19"," 3.73"," 4.44"," 5.31"," 4.91"," 4.62"," 4.44"," 4.21"," 4.21"," 5.07"," 4.81"," 3.76"," 4.49"," 7.09"," 6.69"," 6.19"," 7.37"," 9.66"," 13.84"," 15.93"," 17.41"," 24.74"," 14.47"," 17.94"," 24.46"," 25"," 24.66"," 22.98"
"2014F","IN","DFCCV"," 16.9"," 19"," 20.6"," 27.1"," 42.2"," 41.9"," 51.2"," 59.4"," 64.6"," 75.6"," 77"," 53.3"," 64.5"," 114.6"," 142.9"," 96.7"," 40.8"," 37.5"," 30.6"," 34.8"," 38.5"," 33.6"," 37.8"," 42"," 34.3"," 27"," 28.5"," 30.7"," 31.1"," 33.6"," 55.5"," 61.4"," 49.7"," 74.3"," 95.1"," 102.6"," 123.9"," 100.3"," 169.9"," 80.2"," 73.5"," 78.3"," 96.2"," 94.3"," 110.3"
"2014F","IN","DFEID"," .77"," .81"," .8"," 1"," 1.74"," 2.12"," 2.01"," 2.36"," 2.66"," 3.87"," 5.98"," 7.59"," 6.88"," 6.06"," 6.05"," 5.87"," 3.89"," 4.12"," 3.63"," 4.22"," 5.12"," 4.94"," 4.43"," 4.21"," 3.9"," 4.01"," 4.87"," 4.53"," 3.19"," 4.26"," 6.7"," 5.69"," 5.51"," 6.89"," 7.18"," 8.81"," 15.17"," 15.29"," 22.29"," 12.82"," 16.61"," 21.83"," 23.19"," 22.96"," 21.78"
"2014F","IN","DFEIV"," 1.2"," 1.2"," 1.5"," 1"," 2.7"," 5.9"," 4.9"," 8.6"," 12.9"," 11.5"," 25.4"," 32.8"," 21"," 12.6"," 10.8"," 14.2"," 7.3"," 8.5"," 8"," 9.1"," 12.6"," 10.1"," 6.8"," 9.6"," 9.3"," 8"," 10"," 8.5"," 8.3"," 13.8"," 20.7"," 12.7"," 10.3"," 14.3"," 11.7"," 16.6"," 23.5"," 25.1"," 39.7"," 18.5"," 24.6"," 36.4"," 27.9"," 32.7"," 38.9"
"2014F","IN","DFICD"," .74"," .77"," .77"," 1.04"," 2.18"," 2.24"," 2.28"," 2.66"," 2.77"," 3.74"," 5.57"," 6.44"," 6.52"," 6.64"," 6.53"," 6.15"," 3.97"," 4.45"," 3.99"," 4.7"," 5.89"," 5.02"," 4.91"," 4.81"," 4.66"," 4.81"," 5.9"," 5.26"," 3.99"," 4.64"," 7.85"," 6.77"," 6.76"," 8.2"," 10.61"," 14.66"," 16.49"," 18.1"," 24.75"," 14.39"," 18.61"," 23.89"," 25.12"," 24.35"," 22.56"
"2014F","IN","DFICV"," 43.8"," 46.5"," 47"," 64"," 121"," 121.5"," 133.7"," 154.8"," 163.1"," 164.6"," 162.6"," 217.6"," 202.6"," 165.9"," 200.6"," 167"," 130.4"," 162"," 104"," 153.6"," 181.5"," 155.3"," 155.4"," 133.4"," 127.1"," 133.1"," 160.1"," 153.6"," 136.5"," 152.8"," 249.5"," 245.2"," 235.7"," 311.9"," 387.3"," 593.6"," 562.1"," 647.9"," 830.2"," 392.6"," 429.8"," 690.1"," 760.5"," 647.3"," 694.2"
"2014F","IN","DFISB"," 59057"," 60621"," 61408"," 61712"," 55502"," 54200"," 58659"," 58260"," 58917"," 44028"," 29208"," 33799"," 31086"," 24991"," 30746"," 27161"," 32802"," 36394"," 26075"," 32662"," 30812"," 30946"," 31684"," 27754"," 27275"," 27657"," 27120"," 29205"," 34167"," 32946"," 31773"," 36227"," 34878"," 38035"," 36520"," 40487"," 34081"," 35792"," 33541"," 27282"," 23094"," 28886"," 30273"," 26587"," 30779"
"2014F","IN","DFRCD"," 1.21"," 1.29"," 1.3"," 1.66"," 2.58"," 2.57"," 2.81"," 3.22"," 3.5"," 5.24"," 7.18"," 8.54"," 8.24"," 7.62"," 7.81"," 7.5"," 5.66"," 5.71"," 5.71"," 6.3"," 7.52"," 6.95"," 6.14"," 6.13"," 6.15"," 6.18"," 6.91"," 6.55"," 5.67"," 6.01"," 9.15"," 8.59"," 7.77"," 9.2"," 11.76"," 15.43"," 17.78"," 19.68"," 24.09"," 17.02"," 20.77"," 27.59"," 27.49"," 28.5"," 27.54"
"2014F","IN","DFRCV"," 56.3"," 64.2"," 69.7"," 90.1"," 131.7"," 129.4"," 159.4"," 183.8"," 204.1"," 236.3"," 225.8"," 204.1"," 202.7"," 107.4"," 135"," 116.1"," 100.1"," 101.1"," 97.8"," 98.9"," 87.5"," 78.2"," 67.3"," 75.6"," 59.6"," 53.1"," 58.2"," 48.2"," 34.8"," 36.6"," 51.9"," 38.9"," 38.1"," 62.9"," 69.5"," 80.7"," 63.3"," 54.3"," 82.2"," 29.9"," 31"," 44.1"," 37.8"," 35"," 32.9"
"2014F","IN","DFRFB"," 245"," 151"," 233"," 64"," 70"," 111"," 64"," 111"," 204"," 181"," 227"," 144"," 39"," 100"," 73"," 70"," 138"," 81"," 83"," 32"," 18"," 37"," 40"," 55"," 63"," 79"," 64"," 60"," 53"," 38"," 29"," 51"," 44"," 26"," 24"," 36"," 28"," 30"," 25"," 28"," 9"," 0"," 47"," 46"," 23"
"2014F","IN","DFTCD"," 1.03"," 1.07"," 1.11"," 1.43"," 2.46"," 2.49"," 2.63"," 3.08"," 3.21"," 4.77"," 6.85"," 8.13"," 7.9"," 7.66"," 7.63"," 7.67"," 5.74"," 6.07"," 5.73"," 6.35"," 7.5"," 7.09"," 6.79"," 6.76"," 6.89"," 6.95"," 7.9"," 7.53"," 6.32"," 7"," 9.62"," 8.74"," 8.41"," 9.78"," 12.01"," 16.05"," 18.21"," 19.63"," 26.32"," 16.65"," 20.53"," 26.41"," 26.98"," 26.79"," 26.02"
"2014F","IN","DFTCV"," 176.3"," 191.9"," 221.5"," 291.4"," 474.4"," 473.9"," 546.7"," 665.7"," 690.3"," 1002.2"," 1227.3"," 1369.2"," 1328.1"," 1235.3"," 1388.1"," 1385.8"," 1062.3"," 1153.6"," 972"," 1246.8"," 1439.1"," 1328.7"," 1236.8"," 1275.7"," 1350.1"," 1348.4"," 1594.9"," 1614"," 1349.4"," 1599.1"," 2246.2"," 1674.7"," 2061.9"," 2647.9"," 2876.9"," 4084.8"," 4628.7"," 4899.6"," 6083.4"," 3349"," 4367.7"," 5925.2"," 5948.1"," 6388.4"," 6568.4"
"2014F","IN","DFTXD"," 1.03"," 1.08"," 1.11"," 1.43"," 2.47"," 2.5"," 2.64"," 3.09"," 3.22"," 4.78"," 6.87"," 8.14"," 7.92"," 7.68"," 7.65"," 7.69"," 5.76"," 6.09"," 5.76"," 6.37"," 7.53"," 7.11"," 6.81"," 6.79"," 6.93"," 6.98"," 7.93"," 7.56"," 6.35"," 7.04"," 9.66"," 8.78"," 8.43"," 9.81"," 12.05"," 16.11"," 18.23"," 19.66"," 26.35"," 16.68"," 20.55"," 26.45"," 27"," 26.82"," 26.05"
"2014F","IN","DFTXV"," 175.2"," 190.7"," 220.1"," 290.4"," 471.8"," 468"," 541.8"," 657.2"," 677.3"," 990.7"," 1201.9"," 1336.4"," 1307.1"," 1222.8"," 1377.3"," 1371.7"," 1055"," 1145.2"," 963.9"," 1237.7"," 1426.4"," 1318.6"," 1230"," 1266.1"," 1340.8"," 1340.4"," 1584.8"," 1605.5"," 1341.1"," 1585.3"," 2225.5"," 1662"," 2051.6"," 2633.6"," 2865.2"," 4068.3"," 4605.2"," 4874.5"," 6043.7"," 3330.5"," 4343.1"," 5888.8"," 5920.2"," 6355.7"," 6529.5"
