"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","AVTXV"," 1.7"," 2.2"," 2.7"," 3.4"," 3.9"," 3.8"," 2.8"," 4.6"," 5.6"," 6.9"," 9.8"," 14.7"," 10.2"," 9.9"," 8.7"," 8.8"," 9.6"," 8.3"," 8.8"," 9.6"," 10"," 7.5"," 6.6"," 4.9"," 5.5"," 5.9"," 6.9"," 7.5"," 5.6"," 8.3"," 7.7"," 8.4"," 4.9"," 8.8"," 8.3"," 12"," 12"," 11.5"," 16.2"," 7"," 19.9"," 23.5"," 23.6"," 20.2"," 14.2"
"2014F","NC","CLACD"," .53"," .6"," .57"," .6"," 1.32"," 1.53"," 1.29"," 1.43"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLCCD"," .53"," .6"," .57"," .6"," 1.32"," 1.53"," 1.29"," 1.43"," 1.66"," 1.64"," 1.71"," 1.86"," 2.02"," 1.79"," 1.94"," 1.9"," 1.83"," 1.75"," 1.74"," 1.71"," 1.8"," 1.71"," 1.73"," 1.73"," 1.74"," 1.71"," 1.72"," 1.72"," 1.7"," 1.66"," 1.58"," 1.68"," 1.91"," 1.79"," 2.02"," 2.49"," 2.86"," 2.95"," 4.55"," 5.37"," 4.64"," 4.79"," 5.15"," 5.13"," 5.06"
"2014F","NC","CLCCV"," 2.4"," 2.7"," 2.7"," 3.6"," 8.3"," 9.3"," 6.3"," 5.8"," 7.1"," 4.7"," 5.6"," 5.1"," 6.3"," 4.8"," 4.6"," 7.2"," 5.5"," 5.5"," 6.9"," 5.2"," 5.7"," 3.5"," 7.2"," 8.1"," 9.7"," 8.4"," 7.7"," 7.4"," 8.1"," 5.9"," 4.3"," 4.8"," 5.5"," 5.1"," 15.8"," 8.7"," 7.6"," 3"," 30.4"," 29.7"," 23.5"," 20.8"," 17.2"," 18.3"," 20"
"2014F","NC","CLEID"," .41"," .45"," .44"," .48"," 1.07"," 1.07"," 1.1"," 1.24"," 1.38"," 1.46"," 1.57"," 1.73"," 1.88"," 1.89"," 1.95"," 1.98"," 1.85"," 1.79"," 1.78"," 1.77"," 1.78"," 1.78"," 1.73"," 1.7"," 1.68"," 1.63"," 1.48"," 1.43"," 1.44"," 1.44"," 1.43"," 1.59"," 1.75"," 1.79"," 2.01"," 2.4"," 2.69"," 2.75"," 3.26"," 3.59"," 3.52"," 3.63"," 3.77"," 3.8"," 3.58"
"2014F","NC","CLEIV"," 173.8"," 196.1"," 198.8"," 234.7"," 511.6"," 465.1"," 557.3"," 628.9"," 632.4"," 749.8"," 919.7"," 1055"," 1084.8"," 1030.2"," 987.6"," 967.8"," 953.1"," 775.2"," 793.1"," 926.9"," 871.9"," 884.4"," 987.8"," 1055.8"," 952.2"," 969.8"," 1009.7"," 1010.5"," 1009.2"," 998.4"," 1050.8"," 1127.1"," 1267"," 1298"," 1478.2"," 1850.8"," 2000.2"," 2188.6"," 2479.9"," 2334.4"," 2536.4"," 2178.8"," 1938.2"," 1794.3"," 1723.7"
"2014F","NC","CLICD"," .53"," .6"," .57"," .6"," 1.32"," 1.53"," 1.29"," 1.43"," 1.66"," 1.64"," 1.71"," 1.86"," 2.02"," 1.79"," 1.94"," 1.9"," 1.83"," 1.75"," 1.74"," 1.71"," 1.8"," 1.71"," 1.73"," 1.73"," 1.74"," 1.71"," 1.72"," 1.72"," 1.7"," 1.66"," 1.58"," 1.68"," 1.91"," 1.79"," 2.02"," 2.49"," 2.86"," 2.95"," 3.44"," 4.07"," 3.99"," 4.22"," 4.11"," 3.87"," 3.89"
"2014F","NC","CLICV"," 28.7"," 26.3"," 20.3"," 21.9"," 46.8"," 53.2"," 41.7"," 51.1"," 62"," 65.7"," 57.3"," 78.3"," 80.3"," 83"," 95.6"," 106.1"," 116.4"," 110.3"," 109.4"," 108.5"," 133.2"," 116.3"," 124.3"," 107.6"," 104.5"," 105.5"," 101.3"," 93.1"," 80.4"," 73"," 73.6"," 76.8"," 80.6"," 75.3"," 77"," 91.9"," 92.1"," 88.8"," 95.7"," 92.7"," 92"," 83.5"," 70.5"," 69.3"," 61.3"
"2014F","NC","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLOCD"," .53"," .6"," .57"," .6"," 1.32"," 1.53"," 1.29"," 1.43"," 1.66"," 1.64"," 1.71"," 1.86"," 2.02"," 1.79"," 1.94"," 1.9"," 1.83"," 1.75"," 1.74"," 1.71"," 1.8"," 1.71"," 1.73"," 1.73"," 1.74"," 1.71"," 1.72"," 1.72"," 1.7"," 1.66"," 1.58"," 1.68"," 1.91"," 1.79"," 2.02"," 2.49"," 2.86"," 2.95"," 3.44"," 4.07"," 3.99"," 4.22"," 4.11"," 3.87"," 3.89"
"2014F","NC","CLOCV"," 28.7"," 26.3"," 20.3"," 21.9"," 46.8"," 53.2"," 41.7"," 51.1"," 62"," 65.7"," 57.3"," 78.3"," 80.3"," 83"," 95.6"," 106.1"," 116.4"," 110.3"," 109.4"," 108.5"," 133.2"," 116.3"," 124.3"," 107.6"," 104.5"," 105.5"," 101.3"," 93.1"," 80.4"," 73"," 73.6"," 76.8"," 80.6"," 75.3"," 77"," 91.9"," 92.1"," 88.8"," 95.7"," 92.7"," 92"," 83.5"," 70.5"," 69.3"," 61.3"
"2014F","NC","CLOSB"," 53868"," 43854"," 35771"," 36191"," 35441"," 34743"," 32353"," 35675"," 37352"," 40038"," 33576"," 42092"," 39840"," 46456"," 49293"," 55904"," 63534"," 63090"," 62893"," 63353"," 74055"," 67840"," 71746"," 62257"," 60139"," 61568"," 58741"," 54080"," 47198"," 43888"," 46668"," 45581"," 42167"," 42079"," 38127"," 36907"," 32156"," 30110"," 27851"," 22764"," 23058"," 19783"," 17173"," 17903"," 15763"
"2014F","NC","CLRCD"," 1.14"," .96"," 1.22"," 1.35"," 2.5"," 2.06"," 2.17"," 2.78"," 2.64"," 2.44"," 2.7"," 3.32"," 2.9"," 2.76"," 2.97"," 2.75"," 2.6"," 2.69"," 2.53"," 2.87"," 2.78"," 2.58"," 2.65"," 2.79"," 2.73"," 2.62"," 2.63"," 2.51"," 2.53"," 2.48"," 2.41"," 3.38"," 3.36"," 3.31"," 4.02"," 5.1"," 5.14"," 4.63"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLRCV"," 6.6"," 4.2"," 4.4"," 4.8"," 7.4"," 5.4"," 4.3"," 4.4"," 3.4"," 1.8"," 2.4"," 2"," 1.9"," 1.4"," 1.7"," 2.9"," 2.3"," 2.5"," 2.8"," 2.3"," 2.2"," 1.1"," 2.4"," 2.9"," 2.7"," 1.9"," 1.6"," 1.3"," 1.5"," 1.2"," .8"," 1.2"," 1.3"," 1.4"," 3.5"," 1.5"," 1.4"," .5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 855"," 0"," 0"," 0"," 0"," 693"," 620"," 583"," 488"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLTCD"," .43"," .47"," .46"," .5"," 1.1"," 1.12"," 1.12"," 1.26"," 1.41"," 1.47"," 1.58"," 1.74"," 1.89"," 1.88"," 1.95"," 1.97"," 1.85"," 1.79"," 1.77"," 1.77"," 1.78"," 1.77"," 1.73"," 1.7"," 1.69"," 1.64"," 1.51"," 1.45"," 1.46"," 1.45"," 1.44"," 1.6"," 1.76"," 1.79"," 2.01"," 2.41"," 2.7"," 2.75"," 3.28"," 3.62"," 3.54"," 3.65"," 3.79"," 3.81"," 3.6"
"2014F","NC","CLTCV"," 211.6"," 229.2"," 226.2"," 265"," 574.1"," 533"," 609.7"," 690.3"," 705"," 822"," 985"," 1140.4"," 1173.3"," 1119.4"," 1089.5"," 1084"," 1077.2"," 893.5"," 912.3"," 1042.9"," 1012.9"," 1005.3"," 1121.8"," 1174.4"," 1069"," 1085.5"," 1120.4"," 1112.3"," 1099.3"," 1078.5"," 1129.5"," 1209.8"," 1354.4"," 1379.9"," 1574.5"," 1952.9"," 2101.2"," 2281"," 2606.1"," 2456.7"," 2651.9"," 2283.1"," 2025.9"," 1881.8"," 1805"
"2014F","NC","CLTXD"," .59"," .63"," .62"," .66"," 1.4"," 1.56"," 1.33"," 1.48"," 1.69"," 1.65"," 1.73"," 1.88"," 2.03"," 1.8"," 1.95"," 1.91"," 1.84"," 1.76"," 1.75"," 1.73"," 1.81"," 1.72"," 1.74"," 1.74"," 1.75"," 1.72"," 1.73"," 1.73"," 1.71"," 1.67"," 1.58"," 1.7"," 1.92"," 1.8"," 2.06"," 2.51"," 2.88"," 2.96"," 3.65"," 4.32"," 4.11"," 4.32"," 4.28"," 4.08"," 4.12"
"2014F","NC","CLTXV"," 37.8"," 33.2"," 27.4"," 30.3"," 62.5"," 67.9"," 52.4"," 61.3"," 72.5"," 72.2"," 65.3"," 85.4"," 88.6"," 89.2"," 101.9"," 116.2"," 124.1"," 118.3"," 119.2"," 116"," 141.1"," 120.9"," 134"," 118.5"," 116.9"," 115.8"," 110.6"," 101.8"," 90"," 80.1"," 78.7"," 82.8"," 87.4"," 81.9"," 96.3"," 102.1"," 101"," 92.4"," 126.1"," 122.3"," 115.5"," 104.3"," 87.7"," 87.6"," 81.3"
"2014F","NC","CLXCD"," .43"," .47"," .46"," .5"," 1.1"," 1.12"," 1.12"," 1.26"," 1.41"," 1.47"," 1.58"," 1.74"," 1.89"," 1.88"," 1.95"," 1.97"," 1.85"," 1.79"," 1.77"," 1.77"," 1.78"," 1.77"," 1.73"," 1.7"," 1.69"," 1.64"," 1.51"," 1.45"," 1.46"," 1.45"," 1.44"," 1.6"," 1.76"," 1.79"," 2.01"," 2.41"," 2.7"," 2.75"," 3.28"," 3.62"," 3.54"," 3.65"," 3.79"," 3.81"," 3.6"
"2014F","NC","CLXCV"," 211.6"," 229.2"," 226.2"," 265"," 574.1"," 533"," 609.7"," 690.3"," 705"," 822"," 985"," 1140.4"," 1173.3"," 1119.4"," 1089.5"," 1084"," 1077.2"," 893.5"," 912.3"," 1042.9"," 1012.9"," 1005.3"," 1121.8"," 1174.4"," 1069"," 1085.5"," 1120.4"," 1112.3"," 1099.3"," 1078.5"," 1129.5"," 1209.8"," 1354.4"," 1379.9"," 1574.5"," 1952.9"," 2101.2"," 2281"," 2606.1"," 2456.7"," 2651.9"," 2283.1"," 2025.9"," 1881.8"," 1805"
"2014F","NC","DFACD"," 1.3"," 1.33"," 1.37"," 1.76"," 2.94"," 3.12"," 3.32"," 3.72"," 3.86"," 5.25"," 7.34"," 8.88"," 8.57"," 7.83"," 7.8"," 7.66"," 6.26"," 6.7"," 6.41"," 7.05"," 8.75"," 8.37"," 8.01"," 7.82"," 7.83"," 7.81"," 8.6"," 8.45"," 7.34"," 7.69"," 10.56"," 9.93"," 9.44"," 10.85"," 13.03"," 17.34"," 19.38"," 20.61"," 27.69"," 17.72"," 21.44"," 27.8"," 29.14"," 28.74"," 26.29"
"2014F","NC","DFACV"," 47.8"," 47.9"," 52.3"," 92.5"," 153.5"," 149.2"," 173.3"," 217.1"," 234.9"," 400.3"," 457.5"," 548.3"," 543.3"," 580.3"," 601"," 617"," 549.5"," 613.4"," 697"," 633.5"," 805.7"," 763.7"," 784.4"," 770.8"," 875.2"," 902.9"," 1027.9"," 1077.9"," 949.4"," 967.7"," 1531.4"," 1433.9"," 1377.3"," 1630.3"," 2120.5"," 2796.4"," 3126.2"," 3285.9"," 3771.2"," 2516.4"," 3148.7"," 4024.3"," 3920.3"," 4103.9"," 3951.2"
"2014F","NC","DFCCD"," 1.02"," 1.06"," 1.06"," 1.22"," 2.13"," 2.34"," 2.54"," 2.89"," 3.04"," 4.31"," 6.33"," 7.86"," 7.51"," 6.44"," 6.51"," 6.1"," 3.79"," 4.11"," 3.72"," 4.31"," 5.41"," 4.93"," 4.72"," 4.51"," 4.28"," 4.28"," 5.14"," 4.98"," 3.9"," 4.41"," 7.24"," 6.41"," 5.75"," 7.16"," 9.21"," 13.01"," 14.96"," 16.26"," 23.82"," 14.06"," 17.96"," 23.99"," 24.49"," 23.97"," 22.09"
"2014F","NC","DFCCV"," 10.1"," 10"," 10.9"," 12.4"," 18.3"," 19.4"," 23.6"," 28.3"," 25.8"," 46.5"," 61.7"," 61.5"," 38.8"," 110"," 130.8"," 105.1"," 59.5"," 80.2"," 76.6"," 65.7"," 72.6"," 60.5"," 52.4"," 52.8"," 54.2"," 58.4"," 84.5"," 82.9"," 58.7"," 55.5"," 112.9"," 115.5"," 66.6"," 91.2"," 90"," 126.4"," 127.7"," 141.2"," 187.1"," 147.3"," 169.8"," 210.9"," 210.7"," 132.5"," 156.5"
"2014F","NC","DFEID"," .83"," .9"," .65"," .87"," 2.3"," 2.22"," 2.44"," 2.73"," 2.8"," 3.8"," 5.82"," 7.37"," 7.06"," 5.98"," 5.91"," 5.68"," 3.48"," 3.91"," 3.48"," 3.99"," 5.12"," 4.74"," 4.41"," 4.05"," 3.84"," 3.82"," 4.68"," 4.28"," 3.1"," 3.98"," 6.16"," 5.84"," 4.99"," 6.46"," 8.31"," 11.73"," 13.99"," 14.91"," 19.76"," 12.28"," 16.49"," 22.01"," 23.18"," 22.55"," 22.1"
"2014F","NC","DFEIV"," 6.9"," 4.9"," 3.4"," 2.9"," 8.1"," 1.2"," 3.2"," 13.6"," 10.4"," 3.6"," 19"," 20.6"," 13.6"," 16.2"," 11.6"," 14.7"," 7.1"," 9.9"," 9.3"," 13"," 11.6"," 10.3"," 8.2"," 9.6"," 10.5"," 11.8"," 16.3"," 12.7"," 11.9"," 15.6"," 41.9"," 29.9"," 23.6"," 43.5"," 31.4"," 37.4"," 38.4"," 45.3"," 54.5"," 34.3"," 50.4"," 48.4"," 45.7"," 51"," 112.1"
"2014F","NC","DFICD"," .71"," .73"," .72"," .83"," 1.98"," 2.19"," 2.4"," 2.73"," 2.86"," 3.73"," 5.49"," 6.52"," 6.76"," 6.7"," 6.56"," 6.36"," 4.34"," 4.43"," 4.06"," 4.83"," 5.77"," 5.26"," 4.99"," 4.81"," 4.65"," 4.5"," 5.4"," 5.14"," 4.1"," 4.66"," 7.54"," 6.82"," 6.2"," 7.54"," 9.78"," 13.39"," 15.37"," 16.42"," 24.23"," 15.11"," 18.29"," 24.15"," 25.05"," 24.51"," 23.84"
"2014F","NC","DFICV"," 18.6"," 19.5"," 20.7"," 23.7"," 48.1"," 54.6"," 73.7"," 97.2"," 77.1"," 106.2"," 132"," 124.9"," 119.9"," 115.1"," 132.6"," 134"," 129.3"," 111.9"," 100.4"," 110.9"," 115.9"," 105.5"," 108.2"," 93.9"," 93.7"," 121.6"," 137.5"," 120.2"," 115"," 106.7"," 184.7"," 185.5"," 123.1"," 155.3"," 198.1"," 332.8"," 349"," 372.5"," 471.7"," 257.9"," 318"," 418.6"," 421.6"," 475.4"," 443.2"
"2014F","NC","DFISB"," 26297"," 26898"," 28620"," 28510"," 24250"," 24876"," 30683"," 35611"," 26938"," 28491"," 24044"," 19159"," 17738"," 17188"," 20216"," 21046"," 29769"," 25233"," 24721"," 22968"," 20089"," 20075"," 21705"," 19498"," 20179"," 27004"," 25443"," 23388"," 28059"," 22900"," 24479"," 27210"," 19849"," 20584"," 20266"," 24854"," 22710"," 22693"," 19471"," 17068"," 17391"," 17330"," 16829"," 19395"," 18588"
"2014F","NC","DFRCD"," 1.31"," 1.37"," 1.38"," 1.59"," 2.54"," 2.71"," 2.93"," 3.28"," 3.51"," 4.64"," 6.95"," 8.64"," 8.38"," 7.98"," 7.93"," 8.02"," 6.35"," 5.3"," 5.54"," 6.36"," 7.95"," 7.48"," 7.06"," 7.07"," 6.02"," 6.28"," 7.18"," 7.06"," 6.26"," 6.72"," 9.74"," 9.02"," 7.84"," 9.5"," 11.04"," 15.47"," 17.08"," 18.28"," 24.13"," 17.18"," 20.42"," 27.14"," 26.92"," 27.9"," 26.97"
"2014F","NC","DFRCV"," 65.9"," 66"," 72"," 82.5"," 111.1"," 114.6"," 138.7"," 163.3"," 151.6"," 254.9"," 285.2"," 277.5"," 239.7"," 259.5"," 303.1"," 254.7"," 205.3"," 200.5"," 211.8"," 192.5"," 195.6"," 161.5"," 167.4"," 162.7"," 126.9"," 147.1"," 177.8"," 140.8"," 109"," 116"," 183.4"," 163.6"," 128"," 169.1"," 184.2"," 200.5"," 201.2"," 208.5"," 254.2"," 126.2"," 168"," 161.5"," 123.8"," 138.1"," 131.6"
"2014F","NC","DFRFB"," 0"," 0"," 0"," 63"," 0"," 0"," 154"," 356"," 371"," 17"," 19"," 0"," 731"," 0"," 0"," 0"," 0"," 101"," 65"," 109"," 107"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","DFTCD"," 1.13"," 1.18"," 1.19"," 1.46"," 2.56"," 2.74"," 2.93"," 3.28"," 3.49"," 4.73"," 6.8"," 8.35"," 8.18"," 7.53"," 7.48"," 7.35"," 5.67"," 5.75"," 5.62"," 6.28"," 7.88"," 7.47"," 7.17"," 7.02"," 6.89"," 6.8"," 7.61"," 7.53"," 6.42"," 6.91"," 9.75"," 9.06"," 8.67"," 10.04"," 12.31"," 16.48"," 18.55"," 19.75"," 26.8"," 17.15"," 20.84"," 27.17"," 28.36"," 28.02"," 25.79"
"2014F","NC","DFTCV"," 149.3"," 148.3"," 159.3"," 214"," 339"," 339"," 412.5"," 519.5"," 499.8"," 811.5"," 955.5"," 1032.7"," 955.2"," 1081"," 1179.1"," 1125.3"," 950.7"," 1015.8"," 1095.2"," 1015.5"," 1201.5"," 1101.6"," 1120.6"," 1089.7"," 1160.6"," 1241.8"," 1443.9"," 1434.5"," 1244"," 1261.5"," 2054.3"," 1928.4"," 1718.6"," 2089.4"," 2624.1"," 3493.5"," 3842.5"," 4053.5"," 4738.6"," 3082.3"," 3854.8"," 4863.8"," 4722.1"," 4900.8"," 4794.6"
"2014F","NC","DFTXD"," 1.15"," 1.19"," 1.21"," 1.47"," 2.57"," 2.74"," 2.93"," 3.29"," 3.51"," 4.74"," 6.83"," 8.38"," 8.2"," 7.56"," 7.5"," 7.38"," 5.7"," 5.78"," 5.65"," 6.33"," 7.92"," 7.51"," 7.2"," 7.07"," 6.94"," 6.85"," 7.67"," 7.58"," 6.49"," 6.97"," 9.87"," 9.13"," 8.75"," 10.16"," 12.38"," 16.55"," 18.61"," 19.82"," 26.91"," 17.23"," 20.91"," 27.23"," 28.42"," 28.09"," 25.89"
"2014F","NC","DFTXV"," 142.3"," 143.4"," 155.9"," 211.1"," 331"," 337.8"," 409.3"," 505.8"," 489.4"," 807.9"," 936.5"," 1012.1"," 941.6"," 1064.8"," 1167.5"," 1110.6"," 943.6"," 1005.9"," 1085.9"," 1002.5"," 1189.8"," 1091.3"," 1112.4"," 1080.1"," 1150.1"," 1230"," 1427.6"," 1421.8"," 1232.2"," 1246"," 2012.4"," 1898.5"," 1695"," 2045.8"," 2592.8"," 3456.1"," 3804.1"," 4008.2"," 4684.1"," 3047.9"," 3804.5"," 4815.3"," 4676.4"," 4849.8"," 4682.5"
